Date,StartTime_ET,AwayTeam,AwayABV,HomeTeam,HomeABV,Arena,AwayB2B,HomeB2B,rtrvd,cup_gm,pstszn_gm
2026-03-10,10:00p,Indiana Pacers,IND,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-03-10,11:00p,Minnesota Timberwolves,MIN,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-03-11,7:30p,Cleveland Cavaliers,CLE,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-03-11,8:00p,Toronto Raptors,TOR,New Orleans Pelicans,NOP,Smoothie King Center,1,0,0,0,0
2026-03-11,9:00p,New York Knicks,NYK,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-03-11,10:00p,Houston Rockets,HOU,Denver Nuggets,DEN,Ball Arena,1,0,0,0,0
2026-03-11,10:00p,Charlotte Hornets,CHO,Sacramento Kings,SAC,Golden 1 Center,1,1,0,0,0
2026-03-11,10:30p,Minnesota Timberwolves,MIN,Los Angeles Clippers,LAC,Intuit Dome,1,0,0,0,0
2026-03-12,7:00p,Philadelphia 76ers,PHI,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-03-12,7:00p,Phoenix Suns,PHO,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-03-12,7:00p,Washington Wizards,WAS,Orlando Magic,ORL,Kia Center,0,1,0,0,0
2026-03-12,7:30p,Brooklyn Nets,BRK,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-03-12,7:30p,Milwaukee Bucks,MIL,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-03-12,9:00p,Denver Nuggets,DEN,San Antonio Spurs,SAS,Frost Bank Center,1,0,0,0,0
2026-03-12,9:30p,Boston Celtics,BOS,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-03-12,10:30p,Chicago Bulls,CHI,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-03-13,7:30p,Memphis Grizzlies,MEM,Detroit Pistons,DET,Little Caesars Arena,0,1,0,0,0
2026-03-13,7:30p,New York Knicks,NYK,Indiana Pacers,IND,Gainbridge Fieldhouse,0,1,0,0,0
2026-03-13,7:30p,Phoenix Suns,PHO,Toronto Raptors,TOR,Scotiabank Arena,1,0,0,0,0
2026-03-13,8:00p,New Orleans Pelicans,NOP,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-03-13,8:30p,Cleveland Cavaliers,CLE,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-03-13,10:00p,Minnesota Timberwolves,MIN,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-03-13,10:00p,Utah Jazz,UTA,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-03-13,10:30p,Chicago Bulls,CHI,Los Angeles Clippers,LAC,Intuit Dome,1,0,0,0,0
2026-03-14,1:00p,Brooklyn Nets,BRK,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2026-03-14,3:00p,Milwaukee Bucks,MIL,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-03-14,6:00p,Washington Wizards,WAS,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-03-14,8:00p,Orlando Magic,ORL,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-03-14,8:00p,Charlotte Hornets,CHO,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-03-14,8:30p,Denver Nuggets,DEN,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-03-14,10:30p,Sacramento Kings,SAC,Los Angeles Clippers,LAC,Intuit Dome,0,1,0,0,0
2026-03-15,1:00p,Minnesota Timberwolves,MIN,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-03-15,3:30p,Dallas Mavericks,DAL,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-03-15,3:30p,Indiana Pacers,IND,Milwaukee Bucks,MIL,Fiserv Forum,0,1,0,0,0
2026-03-15,3:30p,Detroit Pistons,DET,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-03-15,6:00p,Portland Trail Blazers,POR,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,1,0,0,0
2026-03-15,8:00p,Golden State Warriors,GSW,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-03-15,10:00p,Utah Jazz,UTA,Sacramento Kings,SAC,Golden 1 Center,0,1,0,0,0
2026-03-16,7:00p,Orlando Magic,ORL,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-03-16,7:00p,Golden State Warriors,GSW,Washington Wizards,WAS,Capital One Arena,1,0,0,0,0
2026-03-16,7:30p,Portland Trail Blazers,POR,Brooklyn Nets,BRK,Barclays Center,1,0,0,0,0
2026-03-16,8:00p,Phoenix Suns,PHO,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-03-16,8:00p,Memphis Grizzlies,MEM,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-03-16,8:00p,Dallas Mavericks,DAL,New Orleans Pelicans,NOP,Smoothie King Center,1,0,0,0,0
2026-03-16,9:00p,Los Angeles Lakers,LAL,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-03-16,10:30p,San Antonio Spurs,SAS,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-03-17,7:00p,Miami Heat,MIA,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-03-17,7:00p,Oklahoma City Thunder,OKC,Orlando Magic,ORL,Kia Center,0,1,0,0,0
2026-03-17,7:00p,Detroit Pistons,DET,Washington Wizards,WAS,Capital One Arena,0,1,0,0,0
2026-03-17,7:30p,Indiana Pacers,IND,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-03-17,8:00p,Cleveland Cavaliers,CLE,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-03-17,8:00p,Phoenix Suns,PHO,Minnesota Timberwolves,MIN,Target Center,1,0,0,0,0
2026-03-17,9:00p,Philadelphia 76ers,PHI,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-03-17,11:00p,San Antonio Spurs,SAS,Sacramento Kings,SAC,Golden 1 Center,1,0,0,0,0
2026-03-18,7:00p,Golden State Warriors,GSW,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-03-18,7:30p,Oklahoma City Thunder,OKC,Brooklyn Nets,BRK,Barclays Center,1,0,0,0,0
2026-03-18,7:30p,Portland Trail Blazers,POR,Indiana Pacers,IND,Gainbridge Fieldhouse,0,1,0,0,0
2026-03-18,8:00p,Toronto Raptors,TOR,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-03-18,8:00p,New York Knicks,NYK,Memphis Grizzlies,MEM,FedExForum,1,0,0,0,0
2026-03-18,8:00p,Utah Jazz,UTA,Minnesota Timberwolves,MIN,Target Center,0,1,0,0,0
2026-03-18,8:00p,Los Angeles Clippers,LAC,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-03-18,8:30p,Atlanta Hawks,ATL,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-03-18,9:30p,Los Angeles Lakers,LAL,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-03-19,7:00p,Orlando Magic,ORL,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-03-19,7:00p,Detroit Pistons,DET,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-03-19,8:00p,Cleveland Cavaliers,CLE,Chicago Bulls,CHI,United Center,0,1,0,0,0
2026-03-19,8:00p,Los Angeles Lakers,LAL,Miami Heat,MIA,Kaseya Center,1,0,0,0,0
2026-03-19,8:00p,Los Angeles Clippers,LAC,New Orleans Pelicans,NOP,Smoothie King Center,1,1,0,0,0
2026-03-19,8:00p,Phoenix Suns,PHO,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-03-19,9:00p,Milwaukee Bucks,MIL,Utah Jazz,UTA,Delta Center,0,1,0,0,0
2026-03-19,10:00p,Philadelphia 76ers,PHI,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-03-20,7:30p,New York Knicks,NYK,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-03-20,7:30p,Golden State Warriors,GSW,Detroit Pistons,DET,Little Caesars Arena,0,1,0,0,0
2026-03-20,8:00p,Atlanta Hawks,ATL,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-03-20,8:00p,Boston Celtics,BOS,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-03-20,8:00p,Portland Trail Blazers,POR,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-03-20,9:00p,Toronto Raptors,TOR,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-03-21,5:00p,Oklahoma City Thunder,OKC,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-03-21,7:00p,Memphis Grizzlies,MEM,Charlotte Hornets,CHO,Spectrum Center,1,0,0,0,0
2026-03-21,7:00p,Cleveland Cavaliers,CLE,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-03-21,7:00p,Los Angeles Lakers,LAL,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-03-21,8:00p,Golden State Warriors,GSW,Atlanta Hawks,ATL,State Farm Arena,1,1,0,0,0
2026-03-21,8:00p,Miami Heat,MIA,Houston Rockets,HOU,Toyota Center,0,1,0,0,0
2026-03-21,8:00p,Indiana Pacers,IND,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-03-21,8:30p,Los Angeles Clippers,LAC,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-03-21,9:30p,Philadelphia 76ers,PHI,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-03-21,10:00p,Milwaukee Bucks,MIL,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-03-22,5:00p,Portland Trail Blazers,POR,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-03-22,6:00p,Brooklyn Nets,BRK,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-03-22,7:30p,Washington Wizards,WAS,New York Knicks,NYK,Madison Square Garden (IV),1,0,0,0,0
2026-03-22,8:00p,Minnesota Timberwolves,MIN,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-03-22,9:00p,Toronto Raptors,TOR,Phoenix Suns,PHO,Mortgage Matchup Center,0,1,0,0,0
2026-03-23,7:00p,Memphis Grizzlies,MEM,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-03-23,7:00p,Los Angeles Lakers,LAL,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-03-23,7:00p,Indiana Pacers,IND,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-03-23,7:00p,Oklahoma City Thunder,OKC,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2026-03-23,7:30p,San Antonio Spurs,SAS,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-03-23,8:00p,Houston Rockets,HOU,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-03-23,9:00p,Toronto Raptors,TOR,Utah Jazz,UTA,Delta Center,1,0,0,0,0
2026-03-23,9:30p,Golden State Warriors,GSW,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-03-23,10:00p,Brooklyn Nets,BRK,Portland Trail Blazers,POR,Moda Center,1,1,0,0,0
2026-03-23,10:30p,Milwaukee Bucks,MIL,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-03-24,7:00p,Sacramento Kings,SAC,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-03-24,7:30p,New Orleans Pelicans,NOP,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-03-24,8:00p,Orlando Magic,ORL,Cleveland Cavaliers,CLE,Rocket Arena,1,0,0,0,0
2026-03-24,11:00p,Denver Nuggets,DEN,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-03-25,7:00p,Atlanta Hawks,ATL,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-03-25,7:00p,Los Angeles Lakers,LAL,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-03-25,7:00p,Chicago Bulls,CHI,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2026-03-25,7:30p,Oklahoma City Thunder,OKC,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-03-25,7:30p,Miami Heat,MIA,Cleveland Cavaliers,CLE,Rocket Arena,0,1,0,0,0
2026-03-25,8:00p,San Antonio Spurs,SAS,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-03-25,9:00p,Washington Wizards,WAS,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-03-25,9:30p,Houston Rockets,HOU,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-03-25,10:00p,Dallas Mavericks,DAL,Denver Nuggets,DEN,Ball Arena,0,1,0,0,0
2026-03-25,10:00p,Brooklyn Nets,BRK,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-03-25,10:00p,Milwaukee Bucks,MIL,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-03-25,10:30p,Toronto Raptors,TOR,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-03-26,7:00p,New York Knicks,NYK,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-03-26,7:00p,New Orleans Pelicans,NOP,Detroit Pistons,DET,Little Caesars Arena,0,1,0,0,0
2026-03-26,7:00p,Sacramento Kings,SAC,Orlando Magic,ORL,Kia Center,0,0,0,0,0
2026-03-27,7:00p,Los Angeles Clippers,LAC,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-03-27,7:30p,Atlanta Hawks,ATL,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-03-27,7:30p,Miami Heat,MIA,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-03-27,8:00p,Houston Rockets,HOU,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-03-27,8:00p,Chicago Bulls,CHI,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-03-27,8:30p,New Orleans Pelicans,NOP,Toronto Raptors,TOR,Scotiabank Arena,1,0,0,0,0
2026-03-27,9:00p,Utah Jazz,UTA,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-03-27,10:00p,Washington Wizards,WAS,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-03-27,10:00p,Dallas Mavericks,DAL,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-03-27,10:30p,Brooklyn Nets,BRK,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-03-28,3:00p,San Antonio Spurs,SAS,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-03-28,6:00p,Philadelphia 76ers,PHI,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-03-28,7:30p,Sacramento Kings,SAC,Atlanta Hawks,ATL,State Farm Arena,0,1,0,0,0
2026-03-28,8:00p,Chicago Bulls,CHI,Memphis Grizzlies,MEM,FedExForum,1,1,0,0,0
2026-03-28,8:00p,Detroit Pistons,DET,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-03-28,10:00p,Utah Jazz,UTA,Phoenix Suns,PHO,Mortgage Matchup Center,1,0,0,0,0
2026-03-29,3:30p,Los Angeles Clippers,LAC,Milwaukee Bucks,MIL,Fiserv Forum,0,1,0,0,0
2026-03-29,5:00p,Miami Heat,MIA,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-03-29,6:00p,Sacramento Kings,SAC,Brooklyn Nets,BRK,Barclays Center,1,0,0,0,0
2026-03-29,6:00p,Boston Celtics,BOS,Charlotte Hornets,CHO,Spectrum Center,0,1,0,0,0
2026-03-29,6:00p,Washington Wizards,WAS,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-03-29,6:00p,Orlando Magic,ORL,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-03-29,7:00p,Houston Rockets,HOU,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-03-29,7:30p,New York Knicks,NYK,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-03-29,10:00p,Golden State Warriors,GSW,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-03-30,7:00p,Philadelphia 76ers,PHI,Miami Heat,MIA,Kaseya Center,0,1,0,0,0
2026-03-30,7:30p,Boston Celtics,BOS,Atlanta Hawks,ATL,State Farm Arena,1,0,0,0,0
2026-03-30,8:00p,Phoenix Suns,PHO,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-03-30,8:00p,Chicago Bulls,CHI,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-03-30,8:30p,Minnesota Timberwolves,MIN,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-03-30,9:00p,Cleveland Cavaliers,CLE,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-03-30,9:30p,Detroit Pistons,DET,Oklahoma City Thunder,OKC,Paycom Center,0,1,0,0,0
2026-03-30,10:00p,Washington Wizards,WAS,Los Angeles Lakers,LAL,Crypto.com Arena,1,0,0,0,0
2026-03-31,7:00p,Phoenix Suns,PHO,Orlando Magic,ORL,Kia Center,1,0,0,0,0
2026-03-31,7:30p,Charlotte Hornets,CHO,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-03-31,8:00p,Toronto Raptors,TOR,Detroit Pistons,DET,Little Caesars Arena,0,1,0,0,0
2026-03-31,8:00p,New York Knicks,NYK,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-03-31,10:30p,Cleveland Cavaliers,CLE,Los Angeles Lakers,LAL,Crypto.com Arena,1,1,0,0,0
2026-03-31,11:00p,Portland Trail Blazers,POR,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-04-01,7:00p,Philadelphia 76ers,PHI,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-04-01,7:30p,Boston Celtics,BOS,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-04-01,7:30p,Atlanta Hawks,ATL,Orlando Magic,ORL,Kia Center,0,1,0,0,0
2026-04-01,8:00p,Indiana Pacers,IND,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-04-01,8:00p,Milwaukee Bucks,MIL,Houston Rockets,HOU,Toyota Center,0,1,0,0,0
2026-04-01,8:00p,Dallas Mavericks,DAL,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-04-01,8:00p,Sacramento Kings,SAC,Toronto Raptors,TOR,Scotiabank Arena,0,1,0,0,0
2026-04-01,9:00p,Denver Nuggets,DEN,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-04-01,10:00p,San Antonio Spurs,SAS,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-04-02,7:00p,Phoenix Suns,PHO,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-04-02,7:00p,Minnesota Timberwolves,MIN,Detroit Pistons,DET,Little Caesars Arena,0,0,0,0,0
2026-04-02,7:30p,Los Angeles Lakers,LAL,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-04-02,10:00p,Cleveland Cavaliers,CLE,Golden State Warriors,GSW,Chase Center,0,1,0,0,0
2026-04-02,10:00p,New Orleans Pelicans,NOP,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-04-02,10:30p,San Antonio Spurs,SAS,Los Angeles Clippers,LAC,Intuit Dome,1,0,0,0,0
2026-04-03,7:00p,Indiana Pacers,IND,Charlotte Hornets,CHO,Spectrum Center,0,1,0,0,0
2026-04-03,7:00p,Minnesota Timberwolves,MIN,Philadelphia 76ers,PHI,Xfinity Mobile Arena,1,0,0,0,0
2026-04-03,7:30p,Atlanta Hawks,ATL,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-04-03,7:30p,Chicago Bulls,CHI,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-04-03,8:00p,Utah Jazz,UTA,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-04-03,8:00p,Toronto Raptors,TOR,Memphis Grizzlies,MEM,FedExForum,0,0,0,0,0
2026-04-03,8:00p,Boston Celtics,BOS,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-04-03,8:30p,Orlando Magic,ORL,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-04-03,10:00p,New Orleans Pelicans,NOP,Sacramento Kings,SAC,Golden 1 Center,1,0,0,0,0
2026-04-04,3:00p,Washington Wizards,WAS,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-04-04,3:00p,San Antonio Spurs,SAS,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-04-04,7:00p,Detroit Pistons,DET,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,1,0,0,0
2026-04-05,3:30p,Toronto Raptors,TOR,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-04-05,3:30p,Washington Wizards,WAS,Brooklyn Nets,BRK,Barclays Center,1,0,0,0,0
2026-04-05,3:30p,Phoenix Suns,PHO,Chicago Bulls,CHI,United Center,0,0,0,0,0
2026-04-05,3:30p,Memphis Grizzlies,MEM,Milwaukee Bucks,MIL,Fiserv Forum,0,0,0,0,0
2026-04-05,6:00p,Indiana Pacers,IND,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-04-05,7:00p,Charlotte Hornets,CHO,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-04-05,7:00p,Orlando Magic,ORL,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-04-05,7:00p,Utah Jazz,UTA,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-04-05,7:30p,Los Angeles Lakers,LAL,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-04-05,9:00p,Los Angeles Clippers,LAC,Sacramento Kings,SAC,Golden 1 Center,0,0,0,0,0
2026-04-05,10:00p,Houston Rockets,HOU,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-04-06,7:00p,New York Knicks,NYK,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-04-06,7:00p,Detroit Pistons,DET,Orlando Magic,ORL,Kia Center,0,1,0,0,0
2026-04-06,8:00p,Cleveland Cavaliers,CLE,Memphis Grizzlies,MEM,FedExForum,1,1,0,0,0
2026-04-06,8:00p,Philadelphia 76ers,PHI,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-04-06,9:00p,Portland Trail Blazers,POR,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-04-07,7:00p,Chicago Bulls,CHI,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-04-07,7:30p,Charlotte Hornets,CHO,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-04-07,7:30p,Milwaukee Bucks,MIL,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-04-07,7:30p,Miami Heat,MIA,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-04-07,8:00p,Minnesota Timberwolves,MIN,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-04-07,8:00p,Utah Jazz,UTA,New Orleans Pelicans,NOP,Smoothie King Center,0,0,0,0,0
2026-04-07,10:00p,Sacramento Kings,SAC,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-04-07,10:30p,Oklahoma City Thunder,OKC,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-04-07,10:30p,Dallas Mavericks,DAL,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-04-07,11:00p,Houston Rockets,HOU,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,0,0,0
2026-04-08,7:00p,Atlanta Hawks,ATL,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
2026-04-08,7:00p,Minnesota Timberwolves,MIN,Orlando Magic,ORL,Kia Center,1,0,0,0,0
2026-04-08,7:30p,Milwaukee Bucks,MIL,Detroit Pistons,DET,Little Caesars Arena,1,0,0,0,0
2026-04-08,8:00p,Portland Trail Blazers,POR,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-04-08,9:00p,Memphis Grizzlies,MEM,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-04-08,10:00p,Oklahoma City Thunder,OKC,Los Angeles Clippers,LAC,Intuit Dome,1,1,0,0,0
2026-04-08,10:00p,Dallas Mavericks,DAL,Phoenix Suns,PHO,Mortgage Matchup Center,1,1,0,0,0
2026-04-09,7:00p,Miami Heat,MIA,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-04-09,7:00p,Chicago Bulls,CHI,Washington Wizards,WAS,Capital One Arena,0,0,0,0,0
2026-04-09,7:30p,Indiana Pacers,IND,Brooklyn Nets,BRK,Barclays Center,0,0,0,0,0
2026-04-09,7:30p,Boston Celtics,BOS,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-04-09,8:00p,Philadelphia 76ers,PHI,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-04-09,10:00p,Los Angeles Lakers,LAL,Golden State Warriors,GSW,Chase Center,0,0,0,0,0
2026-04-10,7:00p,Miami Heat,MIA,Washington Wizards,WAS,Capital One Arena,1,1,0,0,0
2026-04-10,7:00p,Detroit Pistons,DET,Charlotte Hornets,CHO,Spectrum Center,0,0,0,0,0
2026-04-10,7:30p,New Orleans Pelicans,NOP,Boston Celtics,BOS,TD Garden,0,1,0,0,0
2026-04-10,7:30p,Philadelphia 76ers,PHI,Indiana Pacers,IND,Gainbridge Fieldhouse,1,1,0,0,0
2026-04-10,7:30p,Cleveland Cavaliers,CLE,Atlanta Hawks,ATL,State Farm Arena,0,0,0,0,0
2026-04-10,7:30p,Toronto Raptors,TOR,New York Knicks,NYK,Madison Square Garden (IV),1,1,0,0,0
2026-04-10,8:00p,Orlando Magic,ORL,Chicago Bulls,CHI,United Center,0,1,0,0,0
2026-04-10,8:00p,Minnesota Timberwolves,MIN,Houston Rockets,HOU,Toyota Center,0,1,0,0,0
2026-04-10,8:00p,Brooklyn Nets,BRK,Milwaukee Bucks,MIL,Fiserv Forum,1,0,0,0,0
2026-04-10,8:00p,Dallas Mavericks,DAL,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
2026-04-10,9:30p,Memphis Grizzlies,MEM,Utah Jazz,UTA,Delta Center,0,0,0,0,0
2026-04-10,10:00p,Oklahoma City Thunder,OKC,Denver Nuggets,DEN,Ball Arena,0,0,0,0,0
2026-04-10,10:00p,Los Angeles Clippers,LAC,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-04-10,10:00p,Golden State Warriors,GSW,Sacramento Kings,SAC,Golden 1 Center,1,0,0,0,0
2026-04-10,10:30p,Phoenix Suns,PHO,Los Angeles Lakers,LAL,Crypto.com Arena,0,1,0,0,0
2026-04-12,6:00p,Orlando Magic,ORL,Boston Celtics,BOS,TD Garden,0,0,0,0,0
2026-04-12,6:00p,Washington Wizards,WAS,Cleveland Cavaliers,CLE,Rocket Arena,0,0,0,0,0
