Date,Team,Player,Status,Reason
10/28/2025,PHI,Jared McCain,Out,Injury/Illness - Right Thumb; Surgery Recovery
10/28/2025,WAS,Malaki Branham,Out,Coach's Decision
10/28/2025,WAS,Sharife Cooper,Out,G League - Two-Way
10/28/2025,WAS,Bilal Coulibaly,Out,Injury/Illness - Right Hand; Surgery
10/28/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Surgery
10/28/2025,CHO,Brandon Miller,Out,Injury/Illness - Left Shoulder; Subluxation
10/28/2025,CHO,Drew Peterson,Out,G League - Two-Way
10/28/2025,CHO,Antonio Reeves,Out,G League - Two-Way
10/28/2025,CHO,KJ Simpson,Out,G League - Two-Way
10/28/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
10/28/2025,MIA,Tyler Herro,Out,Injury/Illness - Left Ankle; Surgery
10/28/2025,MIA,Kasparas Jakucionis,Out,Injury/Illness - Right Groin; Strain
10/28/2025,MIA,Norman Powell,Out,Injury/Illness - Right Groin; Soreness
10/28/2025,MIA,Terry Rozier,Out,Not With Team
10/28/2025,NYK,Miles McBride,Out,Personal Reasons
10/28/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management
10/28/2025,NYK,Karl-Anthony Towns,Probable,Injury/Illness - Right Quad; Strain
10/28/2025,NYK,Guerschon Yabusele,Questionable,Injury/Illness - Left Knee; Sprain
10/28/2025,MIL,Kevin Porter Jr.,Out,Injury/Illness - Left Ankle; Sprain
10/28/2025,SAC,Nique Clifford,Out,Injury/Illness - Right Hamstring; Strain
10/28/2025,SAC,Keegan Murray,Out,Injury/Illness - Left Thumb; UCL Injury Recovery
10/28/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
10/28/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
10/28/2025,OKC,Chet Holmgren,Out,Injury/Illness - Low Back; Soreness
10/28/2025,OKC,Isaiah Joe,Out,Injury/Illness - Left Knee; Contusion
10/28/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
10/28/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
10/28/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Surgical Recovery
10/28/2025,OKC,Kenrich Williams,Out,Injury/Illness - Left Knee; Surgical Recovery
10/28/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left ACL; Surgery
10/28/2025,GSW,Alex Toohey,Out,Injury/Illness - Left Knee; Injury Recovery
10/29/2025,HOU,Dorian Finney-Smith,Out,Injury/Illness - Left Ankle; Surgery
10/29/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
10/29/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
10/29/2025,TOR,A.J. Lawson,Out,G League - Two-Way
10/29/2025,TOR,Alijah Martin,Out,G League - Two-Way
10/29/2025,TOR,Jakob Poeltl,Out,Injury/Illness - Low Back; Tightness
10/29/2025,CLE,Darius Garland,Out,Injury/Illness - Left Great Toe; Surgical Recovery
10/29/2025,CLE,Sam Merrill,Out,Injury/Illness - Right Hip; Contusion
10/29/2025,CLE,Donovan Mitchell,Questionable,Injury/Illness - Left Hamstring; Tightness
10/29/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
10/29/2025,CLE,Nae'Qwan Tomlin,Out,G League - Two-Way
10/29/2025,BOS,Ron Harper Jr.,Out,G League - Two-Way
10/29/2025,BOS,Max Shulga,Out,G League - Two-Way
10/29/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
10/29/2025,BOS,Amari Williams,Out,G League - Two-Way
10/29/2025,ORL,Jamal Cain,Out,Not With Team
10/29/2025,ORL,Colin Castleton,Out,Not With Team
10/29/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
10/29/2025,DET,Jaden Ivey,Out,Injury/Illness - Right Knee; Arthroscopy
10/29/2025,DET,Marcus Sasser,Out,Injury/Illness - Right Hip; Impingement
10/29/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
10/29/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
10/29/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
10/29/2025,BRK,Ziaire Williams,Out,Injury/Illness - Lower Back/glute; Contusion
10/29/2025,SAC,Nique Clifford,Out,Injury/Illness - Right Hamstring; Strain
10/29/2025,SAC,Keon Ellis,Questionable,Injury/Illness - Left Shoulder; Soreness
10/29/2025,SAC,Keegan Murray,Out,Injury/Illness - Left Thumb; UCL Injury Recovery
10/29/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
10/29/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
10/29/2025,CHI,Zach Collins,Out,Injury/Illness - Left Scaphoid; Fracture
10/29/2025,CHI,Coby White,Out,Injury/Illness - Right Calf; Strain
10/29/2025,IND,Johnny Furphy,Out,Injury/Illness - Left foot; Bone Bruise
10/29/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Torn
10/29/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
10/29/2025,IND,Bennedict Mathurin,Out,Injury/Illness - Right Great Toe; Sprain
10/29/2025,IND,T.J. McConnell,Out,Injury/Illness - Left Hamstring; Strain
10/29/2025,IND,Andrew Nembhard,Out,Injury/Illness - Left Shoulder; Strain
10/29/2025,IND,Taelon Peter,Doubtful,Injury/Illness - Right Groin; Strain
10/29/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Reaction
10/29/2025,DAL,Anthony Davis,Probable,Injury/Illness - Bilateral Achilles; Tendinopathy
10/29/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
10/29/2025,DAL,Daniel Gafford,Doubtful,Injury/Illness - Right Ankle; Sprain
10/29/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
10/29/2025,DAL,Dereck Lively II,Doubtful,Injury/Illness - Right Knee; Sprain
10/29/2025,DAL,Brandon Williams,Questionable,Personal Reasons
10/29/2025,NOP,Trey Alexander,Out,G League - Two-Way
10/29/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
10/29/2025,NOP,Kevon Looney,Out,Injury/Illness - Left Knee; Sprain
10/29/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
10/29/2025,NOP,Zion Williamson,Questionable,Injury/Illness - Left Foot; Bone Contusion
10/29/2025,DEN,Tamar Bates,Out,G League - Two-Way
10/29/2025,DEN,DaRon Holmes II,Out,G League - On Assignment
10/29/2025,DEN,Cameron Johnson,Questionable,Injury/Illness - Right Shoulder; Inflammation
10/29/2025,DEN,Curtis Jones,Out,G League - Two-Way
10/29/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
10/29/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
10/29/2025,POR,Kris Murray,Questionable,Injury/Illness - Illness; .
10/29/2025,POR,Matisse Thybulle,Questionable,Injury/Illness - Right Hip; Soreness
10/29/2025,POR,Robert Williams III,Out,G League - On Assignment
10/29/2025,UTA,Isaiah Collier,Out,Injury/Illness - Right Hamstring; Strain
10/29/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
10/29/2025,UTA,John Tonje,Out,G League - Two-Way
10/29/2025,UTA,Oscar Tshiebwe,Out,G League - Two-Way
10/29/2025,LAL,Luka Doncic,Out,Injury/Illness - Left Finger; Sprain; Lower Left Leg Contusion
10/29/2025,LAL,LeBron James,Out,Injury/Illness - Right Sciatica; -
10/29/2025,LAL,Maxi Kleber,Out,Injury/Illness - Abdominal Muscle; Strain
10/29/2025,LAL,Marcus Smart,Out,Injury/Illness - Right Quad; Contusion
10/29/2025,LAL,Adou Thiero,Out,Injury/Illness - Left Knee; Surgery Recovery
10/29/2025,LAL,Gabe Vincent,Out,Injury/Illness - Left Ankle; Sprain
10/29/2025,MIN,Jaylen Clark,Questionable,Injury/Illness - Left Calf; Strain
10/29/2025,MIN,Anthony Edwards,Out,Injury/Illness - Right Hamstring; Strain
10/29/2025,MIN,Enrique Freeman,Out,G League - Two-Way
10/29/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
10/29/2025,MEM,Santi Aldama,Questionable,Injury/Illness - Left Shoulder; Soreness
10/29/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
10/29/2025,MEM,Zach Edey,Out,Injury/Illness - Left Ankle; Surgery Recovery
10/29/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
10/29/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
10/29/2025,MEM,Vince Williams Jr.,Questionable,Injury/Illness - Right Ankle; Impingement
10/29/2025,PHO,Koby Brea,Out,G League - Two-Way
10/29/2025,PHO,Dillon Brooks,Out,Injury/Illness - Right Groin; Soreness
10/29/2025,PHO,Jalen Green,Questionable,Injury/Illness - Right Hamstring; Strain
10/29/2025,PHO,CJ Huntley,Out,G League - Two-Way
10/30/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
10/30/2025,GSW,Alex Toohey,Out,Injury/Illness - Left Knee; Injury Recovery
10/30/2025,MIA,Terry Rozier,Out,Not With Team
10/30/2025,MIL,Kevin Porter Jr.,Out,Injury/Illness - Left Ankle; Sprain
10/30/2025,OKC,Kenrich Williams,Out,Injury/Illness - Left Knee; Surgical Recovery
10/30/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
10/30/2025,SAS,Lindy Waters III,Out,Injury/Illness - Bilateral Eye; Procedure
10/30/2025,WAS,Jamir Watkins,Out,G League - Two-Way
10/30/2025,CHO,KJ Simpson,Out,G League - Two-Way
10/30/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left ACL; Surgery
10/30/2025,MIA,Norman Powell,Out,Injury/Illness - Right Groin; Strain
10/30/2025,MIL,Giannis Antetokounmpo,Out,Injury/Illness - Left Knee; Soreness
10/30/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Surgical recovery
10/30/2025,ORL,Jalen Suggs,Out,Injury/Illness - Left Knee; Injury management
10/30/2025,SAS,Jeremy Sochan,Out,Injury/Illness - Left Wrist; Sprain
10/30/2025,WAS,Sharife Cooper,Out,G League - Two-Way
10/30/2025,CHO,Antonio Reeves,Out,G League - Two-Way
10/30/2025,MIA,Kasparas Jakucionis,Out,Injury/Illness - Right Groin; Strain
10/30/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
10/30/2025,ORL,Colin Castleton,Out,Not With Team
10/30/2025,SAS,Kelly Olynyk,Out,Injury/Illness - Left Heel; Surgery
10/30/2025,WAS,Malaki Branham,Out,Coach's Decision
10/30/2025,CHO,Drew Peterson,Out,G League - Two-Way
10/30/2025,MIA,Tyler Herro,Out,Injury/Illness - Left Ankle; Surgery
10/30/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
10/30/2025,ORL,Jamal Cain,Out,Not With Team
10/30/2025,SAS,Luke Kornet,Out,Injury/Illness - Left Ankle; Sprain
10/30/2025,CHO,Brandon Miller,Out,Injury/Illness - Left Shoulder; Subluxation
10/30/2025,OKC,Chet Holmgren,Out,Injury/Illness - N/a; Low Back Soreness
10/30/2025,SAS,De'Aaron Fox,Out,Injury/Illness - Right Hamstring; Strain
10/30/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Surgery
10/31/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
10/31/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
10/31/2025,ATL,Trae Young,Out,Injury/Illness - Right Knee; Sprain
10/31/2025,IND,Johnny Furphy,Out,Injury/Illness - Left Foot; Bone Bruise
10/31/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Tear
10/31/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
10/31/2025,IND,Bennedict Mathurin,Out,Injury/Illness - Right Great Toe; Sprain
10/31/2025,IND,T.J. McConnell,Out,Injury/Illness - Left Hamstring; Strain
10/31/2025,IND,Andrew Nembhard,Out,Injury/Illness - Left Shoulder; Strain
10/31/2025,IND,Obi Toppin,Out,Injury/Illness - Right 5th Metatarsal; Stress Fracture
10/31/2025,BOS,Ron Harper Jr.,Out,G League - Two-Way
10/31/2025,BOS,Max Shulga,Out,G League - Two-Way
10/31/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
10/31/2025,BOS,Amari Williams,Out,G League - Two-Way
10/31/2025,PHI,Dominick Barlow,Out,Injury/Illness - Right Elbow; Laceration
10/31/2025,PHI,Paul George,Out,Injury/Illness - Left Knee; Surgery Recovery
10/31/2025,PHI,Jared McCain,Out,Injury/Illness - Right Thumb; Surgery Recovery
10/31/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
10/31/2025,TOR,A.J. Lawson,Out,G League - Two-Way
10/31/2025,TOR,Alijah Martin,Out,G League - Two-Way
10/31/2025,TOR,Jakob Poeltl,Out,Injury/Illness - Low Back; Tightness
10/31/2025,CLE,Jarrett Allen,Out,Injury/Illness - Left Hand; 4th Finger - Fracture
10/31/2025,CLE,Darius Garland,Out,Injury/Illness - Left Great Toe; Surgical Recovery
10/31/2025,CLE,Sam Merrill,Out,Injury/Illness - Right Hip; Contusion
10/31/2025,CLE,Donovan Mitchell,Out,Injury/Illness - Left Hamstring; Tightness
10/31/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
10/31/2025,CHI,Zach Collins,Out,Injury/Illness - Left Scaphoid; Fracture
10/31/2025,CHI,Coby White,Out,Injury/Illness - Right Calf; Strain
10/31/2025,LAL,Luka Doncic,Probable,Injury/Illness - Left Finger; Sprain; Lower Left Leg Contusion
10/31/2025,LAL,LeBron James,Out,Injury/Illness - Right Sciatica; -
10/31/2025,LAL,Maxi Kleber,Out,Injury/Illness - Abdominal Muscle; Strain
10/31/2025,LAL,Marcus Smart,Probable,Injury/Illness - Right Quad; Contusion
10/31/2025,LAL,Adou Thiero,Out,Injury/Illness - Left Knee; Surgery Recovery
10/31/2025,LAL,Gabe Vincent,Out,Injury/Illness - Left Ankle; Sprain
10/31/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
10/31/2025,MEM,Zach Edey,Out,Injury/Illness - Left Ankle; Surgery Recovery
10/31/2025,MEM,GG Jackson,Questionable,Injury/Illness - Illness; Illness
10/31/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
10/31/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
10/31/2025,DEN,Tamar Bates,Out,G League - Two-Way
10/31/2025,DEN,DaRon Holmes II,Out,G League - On Assignment
10/31/2025,DEN,Cameron Johnson,Probable,Injury/Illness - Right Shoulder; Inflammation
10/31/2025,DEN,Curtis Jones,Out,G League - Two-Way
10/31/2025,DEN,Jamal Murray,Questionable,Injury/Illness - Left Calf; Tightness
10/31/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
10/31/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
10/31/2025,POR,Kris Murray,Questionable,Injury/Illness - Illness; .
10/31/2025,POR,Shaedon Sharpe,Probable,Injury/Illness - Left Calf; Soreness
10/31/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Sprain
10/31/2025,POR,Robert Williams III,Questionable,G League - On Assignment
10/31/2025,UTA,Isaiah Collier,Out,G League - On Assignment
10/31/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
10/31/2025,UTA,John Tonje,Out,G League - Two-Way
10/31/2025,UTA,Oscar Tshiebwe,Out,G League - Two-Way
10/31/2025,PHO,Koby Brea,Out,G League - Two-Way
10/31/2025,PHO,Dillon Brooks,Out,Injury/Illness - Core Muscle; Strain
10/31/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
10/31/2025,PHO,CJ Huntley,Out,G League - Two-Way
10/31/2025,NOP,Trey Alexander,Out,G League - Two-Way
10/31/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
10/31/2025,NOP,Kevon Looney,Out,Injury/Illness - Left Knee; Sprain
10/31/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
11/01/2025,SAC,Malik Monk,Out,Personal Reasons
11/01/2025,SAC,Keegan Murray,Out,Injury/Illness - Left Thumb; UCL Injury Recovery
11/01/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
11/01/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
11/01/2025,MIL,Pete Nance,Out,G League - Two-Way
11/01/2025,MIL,Kevin Porter Jr.,Out,Injury/Illness - Right Knee; Meniscus Tear
11/01/2025,MIL,Mark Sears,Out,G League - Two-Way
11/01/2025,MIN,Anthony Edwards,Out,Injury/Illness - Right Hamstring; Strain
11/01/2025,MIN,Enrique Freeman,Out,G League - Two-Way
11/01/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
11/01/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Surgery
11/01/2025,CHO,Brandon Miller,Out,Injury/Illness - Left Shoulder; Subluxation
11/01/2025,CHO,Drew Peterson,Out,G League - Two-Way
11/01/2025,CHO,Antonio Reeves,Out,G League - Two-Way
11/01/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
11/01/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left ACL; Surgery
11/01/2025,GSW,Alex Toohey,Out,Injury/Illness - Left Knee; Injury Recovery
11/01/2025,IND,Johnny Furphy,Probable,Injury/Illness - Left Foot; Bone Bruise
11/01/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Tear
11/01/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
11/01/2025,IND,Bennedict Mathurin,Out,Injury/Illness - Right Great Toe; Sprain
11/01/2025,IND,T.J. McConnell,Out,Injury/Illness - Left Hamstring; Strain
11/01/2025,IND,Andrew Nembhard,Out,Injury/Illness - Left Shoulder; Strain
11/01/2025,IND,Taelon Peter,Probable,Injury/Illness - Right Groin; Strain
11/01/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
11/01/2025,ORL,Jamal Cain,Out,Not With Team
11/01/2025,ORL,Colin Castleton,Out,Not With Team
11/01/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
11/01/2025,HOU,Dorian Finney-Smith,Out,Injury/Illness - Left Ankle; Ankle Surgery
11/01/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
11/01/2025,BOS,Payton Pritchard,Probable,Injury/Illness - Left Ankle; Sprain
11/01/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
11/01/2025,BOS,Derrick White,Probable,Injury/Illness - Bilateral Neck; Stiffness
11/01/2025,DAL,Anthony Davis,Out,Injury/Illness - Left Calf; Strain
11/01/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
11/01/2025,DAL,Daniel Gafford,Questionable,Injury/Illness - Right Ankle; Sprain
11/01/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
11/01/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Knee; Sprain
11/01/2025,DAL,D'Angelo Russell,Questionable,Injury/Illness - Left Knee; Contusion
11/01/2025,DET,Jaden Ivey,Out,Injury/Illness - Right Knee; Arthroscopy
11/01/2025,DET,Marcus Sasser,Questionable,Injury/Illness - Right Hip; Impingement
11/02/2025,ATL,Trae Young,Out,Injury/Illness - Right Knee; Sprain
11/02/2025,BRK,Danny Wolf,Out,Injury/Illness - Left Ankle; Sprain
11/02/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
11/02/2025,CHI,Coby White,Out,Injury/Illness - Right Calf; Strain
11/02/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
11/02/2025,LAL,Gabe Vincent,Out,Injury/Illness - Left Ankle; Sprain
11/02/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
11/02/2025,MIA,Terry Rozier,Out,Not With Team
11/02/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
11/02/2025,NYK,Mitchell Robinson,Questionable,Injury/Illness - Left Ankle; Left Ankle Injury Management
11/02/2025,OKC,Kenrich Williams,Out,Injury/Illness - Left Knee; Surgical Recovery
11/02/2025,PHI,Jared McCain,Out,Injury/Illness - Right Thumb; Surgery Recovery
11/02/2025,PHO,Isaiah Livers,Doubtful,Injury/Illness - Right Hip; Contusion
11/02/2025,SAS,Lindy Waters III,Out,Injury/Illness - Bilateral Eye; Procedure
11/02/2025,TOR,Jamal Shead,Questionable,Injury/Illness - Illness; Illness
11/02/2025,UTA,Oscar Tshiebwe,Out,G League - Two-Way
11/02/2025,ATL,Keaton Wallace,Questionable,Injury/Illness - Flu-like; Symptoms
11/02/2025,BRK,Terance Mann,Questionable,Injury/Illness - N/a; Illness
11/02/2025,CHO,Antonio Reeves,Out,G League - Two-Way
11/02/2025,CHI,Julian Phillips,Probable,Injury/Illness - Left Low Back; Tightness
11/02/2025,CLE,Donovan Mitchell,Questionable,Injury/Illness - Left Hamstring; Tightness
11/02/2025,LAL,Adou Thiero,Out,Injury/Illness - Left Knee; Surgery Recovery
11/02/2025,MEM,Ja Morant,Out,Team Suspension
11/02/2025,MIA,Norman Powell,Questionable,Injury/Illness - Right Groin; Strain
11/02/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
11/02/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Surgical Recovery
11/02/2025,PHI,Paul George,Out,Injury/Illness - Left Knee; Surgery Recovery
11/02/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
11/02/2025,SAS,Jeremy Sochan,Out,Injury/Illness - Left Wrist; Sprain
11/02/2025,TOR,Jakob Poeltl,Out,Injury/Illness - Back; Lower; injury management
11/02/2025,UTA,John Tonje,Out,G League - Two-Way
11/02/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
11/02/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
11/02/2025,CHO,Drew Peterson,Out,G League - Two-Way
11/02/2025,CHI,Noa Essengue,Out,G League - On Assignment
11/02/2025,CLE,Sam Merrill,Questionable,Injury/Illness - Right Hip; Contusion
11/02/2025,LAL,Maxi Kleber,Out,Injury/Illness - Abdominal Muscle; Strain
11/02/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
11/02/2025,MIA,Kasparas Jakucionis,Out,Injury/Illness - Right Groin; Strain
11/02/2025,NOP,Trey Alexander,Out,G League - Two-Way
11/02/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
11/02/2025,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Recovery
11/02/2025,PHO,Dillon Brooks,Out,Injury/Illness - Core Muscle; Strain
11/02/2025,SAS,Kelly Olynyk,Out,Injury/Illness - Left Heel; Surgery
11/02/2025,TOR,Alijah Martin,Out,G League - Two-Way
11/02/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
11/02/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
11/02/2025,CHO,Brandon Miller,Out,Injury/Illness - Left Shoulder; Subluxation
11/02/2025,CHI,Ayo Dosunmu,Questionable,Injury/Illness - Left Quad; Contusion
11/02/2025,CLE,Darius Garland,Out,Injury/Illness - Left Great Toe; Surgical Recovery
11/02/2025,LAL,LeBron James,Out,Injury/Illness - Right Sciatica; -
11/02/2025,MEM,Zach Edey,Out,Injury/Illness - Left Ankle; Surgery Recovery
11/02/2025,MIA,Tyler Herro,Out,Injury/Illness - Left Ankle; Surgery
