Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
10/24/2025,BOS,0,Derrick White,NYK,25.0,16.11764706,18.33333333,,4.0,3.588235294,2.333333333,,3.0,4.705882353,2.333333333,,28.0,20.82352941,20.66666667,,29.0,19.70588235,20.66666667,,7.0,8.294117647,4.666666667,,32.0,24.41176471,23.0,,4.0,3.411764706,2.666666667,,1.0,0.823529412,0.666666667,,1.0,0.882352941,0.666666667,,2.0,1.705882353,1.333333333,,25.0,18.33333333,4.0,2.333333333,3.0,2.333333333,28.0,20.66666667,29.0,20.66666667,7.0,4.666666667,32.0,23.0,4.0,2.666666667,1.0,0.666666667,1.0,0.666666667,2.0,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,LAL,0,Austin Reaves,MIN,26.0,15.0625,15.0,,9.0,3.4375,4.0,,5.0,5.5625,2.0,,31.0,20.625,17.0,,35.0,18.5,19.0,,14.0,9.0,6.0,,40.0,24.0625,21.0,,1.0,2.0,3.0,,2.0,0.4375,1.0,,0.0,0.25,0.0,,2.0,0.6875,1.0,,26.0,15.0,9.0,4.0,5.0,2.0,31.0,17.0,35.0,19.0,14.0,6.0,40.0,21.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MIN,0,Anthony Edwards,LAL,41.0,22.76470588,12.0,,1.0,4.588235294,1.0,,7.0,6.235294118,4.0,,48.0,29.0,16.0,,42.0,27.35294118,13.0,,8.0,10.82352941,5.0,,49.0,33.58823529,17.0,,5.0,2.647058824,3.0,,0.0,1.352941176,1.0,,1.0,0.823529412,0.0,,1.0,2.176470588,1.0,,41.0,12.0,1.0,1.0,7.0,4.0,48.0,16.0,42.0,13.0,8.0,5.0,49.0,17.0,5.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MEM,0,Kentavious Caldwell-Pope,MIA,15.0,9.818181818,23.0,,3.0,1.636363636,3.0,,4.0,2.363636364,4.0,,19.0,12.18181818,27.0,,18.0,11.45454545,26.0,,7.0,4.0,7.0,,22.0,13.81818182,30.0,,2.0,1.363636364,3.0,,0.0,1.272727273,0.0,,0.0,1.0,2.0,,0.0,2.272727273,2.0,,15.0,23.0,3.0,3.0,4.0,4.0,19.0,27.0,18.0,26.0,7.0,7.0,22.0,30.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,NYK,0,Miles McBride,BOS,15.0,5.764705882,22.0,,1.0,1.0,4.0,,2.0,0.941176471,6.0,,17.0,6.705882353,28.0,,16.0,6.764705882,26.0,,3.0,1.941176471,10.0,,18.0,7.705882353,32.0,,4.0,1.117647059,3.5,,1.0,0.647058824,0.5,,0.0,0.117647059,0.0,,1.0,0.764705882,0.5,,15.0,22.0,1.0,4.0,2.0,6.0,17.0,28.0,16.0,26.0,3.0,10.0,18.0,32.0,4.0,3.5,1.0,0.5,0.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,ORL,0,Desmond Bane,ATL,23.0,30.0,12.5,,3.0,7.25,0.5,,4.0,6.0,4.0,,27.0,36.0,16.5,,26.0,37.25,13.0,,7.0,13.25,4.5,,30.0,43.25,17.0,,3.0,3.75,1.0,,0.0,1.25,1.5,,2.0,0.25,0.0,,2.0,1.5,1.5,,23.0,12.5,3.0,0.5,4.0,4.0,27.0,16.5,26.0,13.0,7.0,4.5,30.0,17.0,3.0,1.0,0.0,1.5,2.0,0.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,TOR,0,Gradey Dick,MIL,21.0,13.66666667,12.5,,0.0,1.833333333,2.5,,5.0,2.5,5.5,,26.0,16.16666667,18.0,,21.0,15.5,15.0,,5.0,4.333333333,8.0,,26.0,18.0,20.5,,2.0,1.833333333,2.0,,1.0,0.666666667,0.5,,0.0,0.166666667,0.5,,1.0,0.833333333,1.0,,21.0,12.5,0.0,2.5,5.0,5.5,26.0,18.0,21.0,15.0,5.0,8.0,26.0,20.5,2.0,2.0,1.0,0.5,0.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,GSW,1,Buddy Hield,POR,14.0,17.83333333,19.33333333,,1.0,3.5,2.666666667,,1.5,4.833333333,5.333333333,,15.5,22.66666667,24.66666667,,15.0,21.33333333,22.0,,2.5,8.333333333,8.0,,16.5,26.16666667,27.33333333,,3.0,4.333333333,2.666666667,,1.0,0.833333333,1.0,,0.0,0.833333333,1.0,,1.0,1.666666667,2.0,,14.0,19.33333333,1.0,2.666666667,1.5,5.333333333,15.5,24.66666667,15.0,22.0,2.5,8.0,16.5,27.33333333,3.0,2.666666667,1.0,1.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,BRK,0,Cam Thomas,CLE,15.0,17.44444444,15.0,,2.0,2.111111111,1.0,,1.0,2.555555556,2.0,,16.0,20.0,17.0,,17.0,19.55555556,16.0,,3.0,4.666666667,3.0,,18.0,22.11111111,18.0,,0.0,1.777777778,4.0,,0.0,0.222222222,1.0,,1.0,0.111111111,0.0,,1.0,0.333333333,1.0,,15.0,15.0,2.0,1.0,1.0,2.0,16.0,17.0,17.0,16.0,3.0,3.0,18.0,18.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,ATL,0,Nickeil Alexander-Walker,ORL,10.0,5.25,28.0,,4.0,1.75,4.0,,4.0,3.0,9.0,,14.0,8.25,37.0,,14.0,7.0,32.0,,8.0,4.75,13.0,,18.0,10.0,41.0,,1.0,0.5,4.0,,1.0,0.25,1.0,,1.0,0.25,1.0,,2.0,0.5,2.0,,10.0,28.0,4.0,4.0,4.0,9.0,14.0,37.0,14.0,32.0,8.0,13.0,18.0,41.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,BOS,0,Anfernee Simons,NYK,13.0,18.6,18.33333333,,1.0,3.6,2.333333333,,4.0,3.2,2.333333333,,17.0,21.8,20.66666667,,14.0,22.2,20.66666667,,5.0,6.8,4.666666667,,18.0,25.4,23.0,,2.0,2.4,2.666666667,,1.0,0.6,0.666666667,,1.0,0.0,0.666666667,,2.0,0.6,1.333333333,,13.0,18.33333333,1.0,2.333333333,4.0,2.333333333,17.0,20.66666667,14.0,20.66666667,5.0,4.666666667,18.0,23.0,2.0,2.666666667,1.0,0.666666667,1.0,0.666666667,2.0,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,NYK,0,Landry Shamet,BOS,9.0,2.272727273,22.0,,1.0,0.272727273,4.0,,2.0,0.636363636,6.0,,11.0,2.909090909,28.0,,10.0,2.545454545,26.0,,3.0,0.909090909,10.0,,12.0,3.181818182,32.0,,2.0,0.636363636,3.5,,1.0,0.181818182,0.5,,0.0,0.0,0.0,,1.0,0.181818182,0.5,,9.0,22.0,1.0,4.0,2.0,6.0,11.0,28.0,10.0,26.0,3.0,10.0,12.0,32.0,2.0,3.5,1.0,0.5,0.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,POR,1,Shaedon Sharpe,GSW,15.0,9.285714286,11.0,,4.0,2.571428571,2.8,,2.0,3.571428571,3.2,,17.0,12.85714286,14.2,,19.0,11.85714286,13.8,,6.0,6.142857143,6.0,,21.0,15.42857143,17.0,,3.0,1.428571429,0.6,,1.0,0.285714286,1.0,,0.0,0.0,0.0,,1.0,0.285714286,1.0,,15.0,11.0,4.0,2.8,2.0,3.2,17.0,14.2,19.0,13.8,6.0,6.0,21.0,17.0,3.0,0.6,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,GSW,1,Brandin Podziemski,POR,9.0,7.833333333,19.33333333,,1.5,4.0,2.666666667,,5.0,6.166666667,5.333333333,,14.0,14.0,24.66666667,,10.5,11.83333333,22.0,,6.5,10.16666667,8.0,,15.5,18.0,27.33333333,,1.5,0.666666667,2.666666667,,1.0,0.833333333,1.0,,0.0,0.166666667,1.0,,1.0,1.0,2.0,,9.0,19.33333333,1.5,2.666666667,5.0,5.333333333,14.0,24.66666667,10.5,22.0,6.5,8.0,15.5,27.33333333,1.5,2.666666667,1.0,1.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,SAS,0,Devin Vassell,NOP,13.0,17.77777778,14.33333333,,4.0,3.0,2.666666667,,3.0,3.333333333,3.333333333,,16.0,21.11111111,17.66666667,,17.0,20.77777778,17.0,,7.0,6.333333333,6.0,,20.0,24.11111111,20.33333333,,1.0,2.888888889,2.0,,2.0,0.888888889,1.0,,0.0,0.333333333,0.333333333,,2.0,1.222222222,1.333333333,,13.0,14.33333333,4.0,2.666666667,3.0,3.333333333,16.0,17.66666667,17.0,17.0,7.0,6.0,20.0,20.33333333,1.0,2.0,2.0,1.0,0.0,0.333333333,2.0,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,SAC,0,Malik Monk,UTA,19.0,12.42857143,5.0,,2.0,4.428571429,0.0,,1.0,3.571428571,1.0,,20.0,16.0,6.0,,21.0,16.85714286,5.0,,3.0,8.0,1.0,,22.0,20.42857143,6.0,,3.0,2.285714286,1.0,,0.0,0.571428571,1.0,,0.0,0.714285714,0.0,,0.0,1.285714286,1.0,,19.0,5.0,2.0,0.0,1.0,1.0,20.0,6.0,21.0,5.0,3.0,1.0,22.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,ATL,0,Luke Kennard,ORL,6.0,9.0,28.0,,3.0,4.0,4.0,,4.0,3.4,9.0,,10.0,12.4,37.0,,9.0,13.0,32.0,,7.0,7.4,13.0,,13.0,16.4,41.0,,1.0,2.2,4.0,,1.0,0.6,1.0,,0.0,0.2,1.0,,1.0,0.8,2.0,,6.0,28.0,3.0,4.0,4.0,9.0,10.0,37.0,9.0,32.0,7.0,13.0,13.0,41.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,DAL,0,Max Christie,WAS,9.0,4.833333333,14.0,,1.0,0.833333333,1.5,,0.0,2.166666667,3.5,,9.0,7.0,17.5,,10.0,5.666666667,15.5,,1.0,3.0,5.0,,10.0,7.833333333,19.0,,3.0,1.0,4.0,,0.0,0.166666667,1.0,,1.0,0.666666667,0.0,,1.0,0.833333333,1.0,,9.0,14.0,1.0,1.5,0.0,3.5,9.0,17.5,10.0,15.5,1.0,5.0,10.0,19.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,WAS,0,CJ McCollum,DAL,9.0,19.83333333,14.0,,3.0,5.833333333,3.0,,6.0,3.333333333,3.5,,15.0,23.16666667,17.5,,12.0,25.66666667,17.0,,9.0,9.166666667,6.5,,18.0,29.0,20.5,,0.0,2.666666667,1.0,,0.0,0.833333333,1.0,,0.0,0.666666667,0.0,,0.0,1.5,1.0,,9.0,14.0,3.0,3.0,6.0,3.5,15.0,17.5,12.0,17.0,9.0,6.5,18.0,20.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MIN,0,Terrence Shannon Jr.,LAL,10.0,3.555555556,12.0,,5.0,0.333333333,1.0,,5.0,1.222222222,4.0,,15.0,4.777777778,16.0,,15.0,3.888888889,13.0,,10.0,1.555555556,5.0,,20.0,5.111111111,17.0,,2.0,0.222222222,3.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,,10.0,12.0,5.0,1.0,5.0,4.0,15.0,16.0,15.0,13.0,10.0,5.0,20.0,17.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,GSW,1,Gary Payton II,POR,6.0,6.666666667,19.33333333,,1.0,1.5,2.666666667,,4.0,2.333333333,5.333333333,,10.0,9.0,24.66666667,,7.0,8.166666667,22.0,,5.0,3.833333333,8.0,,11.0,10.5,27.33333333,,0.0,0.666666667,2.666666667,,1.0,1.5,1.0,,0.5,0.166666667,1.0,,1.5,1.666666667,2.0,,6.0,19.33333333,1.0,2.666666667,4.0,5.333333333,10.0,24.66666667,7.0,22.0,5.0,8.0,11.0,27.33333333,0.0,2.666666667,1.0,1.0,0.5,1.0,1.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,ATL,0,Dyson Daniels,ORL,4.0,11.6,28.0,,2.0,4.2,4.0,,3.0,7.2,9.0,,7.0,18.8,37.0,,6.0,15.8,32.0,,5.0,11.4,13.0,,9.0,23.0,41.0,,0.0,0.8,4.0,,2.0,2.0,1.0,,0.0,1.0,1.0,,2.0,3.0,2.0,,4.0,28.0,2.0,4.0,3.0,9.0,7.0,37.0,6.0,32.0,5.0,13.0,9.0,41.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MIL,0,A.J. Green,TOR,11.0,5.166666667,6.666666667,,1.0,1.0,3.0,,3.0,2.166666667,3.666666667,,14.0,7.333333333,10.33333333,,12.0,6.166666667,9.666666667,,4.0,3.166666667,6.666666667,,15.0,8.333333333,13.33333333,,3.0,1.5,0.666666667,,0.0,0.5,1.333333333,,0.0,0.0,0.333333333,,0.0,0.5,1.666666667,,11.0,6.666666667,1.0,3.0,3.0,3.666666667,14.0,10.33333333,12.0,9.666666667,4.0,6.666666667,15.0,13.33333333,3.0,0.666666667,0.0,1.333333333,0.0,0.333333333,0.0,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,SAC,0,Keon Ellis,UTA,9.0,3.444444444,5.0,,0.0,2.111111111,0.0,,1.0,1.888888889,1.0,,10.0,5.333333333,6.0,,9.0,5.555555556,5.0,,1.0,4.0,1.0,,10.0,7.444444444,6.0,,1.0,0.666666667,1.0,,1.0,1.111111111,1.0,,0.0,0.666666667,0.0,,1.0,1.777777778,1.0,,9.0,5.0,0.0,0.0,1.0,1.0,10.0,6.0,9.0,5.0,1.0,1.0,10.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MIN,0,Donte DiVincenzo,LAL,7.0,8.684210526,12.0,,2.0,3.421052632,1.0,,4.0,3.684210526,4.0,,11.0,12.36842105,16.0,,9.0,12.10526316,13.0,,6.0,7.105263158,5.0,,13.0,15.78947368,17.0,,1.0,1.842105263,3.0,,2.0,1.157894737,1.0,,2.0,0.421052632,0.0,,4.0,1.578947368,1.0,,7.0,12.0,2.0,1.0,4.0,4.0,11.0,16.0,9.0,13.0,6.0,5.0,13.0,17.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,BRK,0,Tyrese Martin,CLE,5.0,3.0,15.0,,5.0,0.8,1.0,,3.0,1.2,2.0,,8.0,4.2,17.0,,10.0,3.8,16.0,,8.0,2.0,3.0,,13.0,5.0,18.0,,1.0,0.6,4.0,,2.0,0.6,1.0,,0.0,0.0,0.0,,2.0,0.6,1.0,,5.0,15.0,5.0,1.0,3.0,2.0,8.0,17.0,10.0,16.0,8.0,3.0,13.0,18.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,NOP,0,Jordan Hawkins,SAS,8.0,5.714285714,9.0,,1.0,0.285714286,1.0,,4.0,1.857142857,0.0,,12.0,7.571428571,9.0,,9.0,6.0,10.0,,5.0,2.142857143,1.0,,13.0,7.857142857,10.0,,2.0,1.0,3.0,,0.0,0.428571429,0.0,,0.0,0.428571429,1.0,,0.0,0.857142857,1.0,,8.0,9.0,1.0,1.0,4.0,0.0,12.0,9.0,9.0,10.0,5.0,1.0,13.0,10.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,POR,1,Blake Wesley,GSW,7.0,4.571428571,11.0,,4.0,3.714285714,2.8,,3.0,1.714285714,3.2,,10.0,6.285714286,14.2,,11.0,8.285714286,13.8,,7.0,5.428571429,6.0,,14.0,10.0,17.0,,0.0,0.142857143,0.6,,2.0,0.714285714,1.0,,0.0,0.428571429,0.0,,2.0,1.142857143,1.0,,7.0,11.0,4.0,2.8,3.0,3.2,10.0,14.2,11.0,13.8,7.0,6.0,14.0,17.0,0.0,0.6,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MEM,0,John Konchar,MIA,0.0,2.8,23.0,,1.0,1.2,3.0,,3.0,3.2,4.0,,3.0,6.0,27.0,,1.0,4.0,26.0,,4.0,4.4,7.0,,4.0,7.2,30.0,,0.0,0.4,3.0,,0.0,0.4,0.0,,0.0,0.2,2.0,,0.0,0.6,2.0,,0.0,23.0,1.0,3.0,3.0,4.0,3.0,27.0,1.0,26.0,4.0,7.0,4.0,30.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,NYK,0,Pacome Dadiet,BOS,0.0,0.555555556,22.0,,0.0,0.0,4.0,,0.0,0.111111111,6.0,,0.0,0.666666667,28.0,,0.0,0.555555556,26.0,,0.0,0.111111111,10.0,,0.0,0.666666667,32.0,,0.0,0.111111111,3.5,,0.0,0.0,0.5,,0.0,0.0,0.0,,0.0,0.0,0.5,,0.0,22.0,0.0,4.0,0.0,6.0,0.0,28.0,0.0,26.0,0.0,10.0,0.0,32.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,TOR,0,Ochai Agbaji,MIL,4.0,4.0,12.5,,1.0,1.285714286,2.5,,3.0,3.428571429,5.5,,7.0,7.428571429,18.0,,5.0,5.285714286,15.0,,4.0,4.714285714,8.0,,8.0,8.714285714,20.5,,0.0,0.428571429,2.0,,2.0,0.714285714,0.5,,0.0,0.285714286,0.5,,2.0,1.0,1.0,,4.0,12.5,1.0,2.5,3.0,5.5,7.0,18.0,5.0,15.0,4.0,8.0,8.0,20.5,0.0,2.0,2.0,0.5,0.0,0.5,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,DAL,0,Jaden Hardy,WAS,3.0,7.4,14.0,,0.0,0.0,1.5,,1.0,0.8,3.5,,4.0,8.2,17.5,,3.0,7.4,15.5,,1.0,0.8,5.0,,4.0,8.2,19.0,,1.0,1.2,4.0,,0.0,0.2,1.0,,0.0,0.0,0.0,,0.0,0.2,1.0,,3.0,14.0,0.0,1.5,1.0,3.5,4.0,17.5,3.0,15.5,1.0,5.0,4.0,19.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,BOS,0,Baylor Scheierman,NYK,0.0,0.5,18.33333333,,0.0,0.2,2.333333333,,0.0,0.4,2.333333333,,0.0,0.9,20.66666667,,0.0,0.7,20.66666667,,0.0,0.6,4.666666667,,0.0,1.1,23.0,,0.0,0.1,2.666666667,,0.0,0.1,0.666666667,,0.0,0.0,0.666666667,,0.0,0.1,1.333333333,,0.0,18.33333333,0.0,2.333333333,0.0,2.333333333,0.0,20.66666667,0.0,20.66666667,0.0,4.666666667,0.0,23.0,0.0,2.666666667,0.0,0.666666667,0.0,0.666666667,0.0,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,LAC,0,Bogdan Bogdanovic,PHO,0.0,15.6,17.0,,0.0,3.4,1.666666667,,0.0,2.4,3.666666667,,0.0,18.0,20.66666667,,0.0,19.0,18.66666667,,0.0,5.8,5.333333333,,0.0,21.4,22.33333333,,0.0,3.2,1.666666667,,0.0,0.6,0.666666667,,0.0,0.0,0.333333333,,0.0,0.6,1.0,,0.0,17.0,0.0,1.666666667,0.0,3.666666667,0.0,20.66666667,0.0,18.66666667,0.0,5.333333333,0.0,22.33333333,0.0,1.666666667,0.0,0.666666667,0.0,0.333333333,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MIN,0,Jaylen Clark,LAL,2.0,0.833333333,12.0,,3.0,0.0,1.0,,4.0,0.0,4.0,,6.0,0.833333333,16.0,,5.0,0.833333333,13.0,,7.0,0.0,5.0,,9.0,0.833333333,17.0,,0.0,0.166666667,3.0,,2.0,0.166666667,1.0,,0.0,0.0,0.0,,2.0,0.166666667,1.0,,2.0,12.0,3.0,1.0,4.0,4.0,6.0,16.0,5.0,13.0,7.0,5.0,9.0,17.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,LAL,0,Bronny James,MIN,0.0,0.0,15.0,,0.0,0.0,4.0,,0.0,0.166666667,2.0,,0.0,0.166666667,17.0,,0.0,0.0,19.0,,0.0,0.166666667,6.0,,0.0,0.166666667,21.0,,0.0,0.0,3.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,15.0,0.0,4.0,0.0,2.0,0.0,17.0,0.0,19.0,0.0,6.0,0.0,21.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,POR,1,Matisse Thybulle,GSW,2.0,5.166666667,11.0,,2.0,0.666666667,2.8,,2.0,2.166666667,3.2,,4.0,7.333333333,14.2,,4.0,5.833333333,13.8,,4.0,2.833333333,6.0,,6.0,8.0,17.0,,0.0,1.333333333,0.6,,2.0,1.833333333,1.0,,0.0,1.0,0.0,,2.0,2.833333333,1.0,,2.0,11.0,2.0,2.8,2.0,3.2,4.0,14.2,4.0,13.8,4.0,6.0,6.0,17.0,0.0,0.6,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,TOR,0,Garrett Temple,MIL,0.0,1.166666667,12.5,,0.0,0.0,2.5,,0.0,0.5,5.5,,0.0,1.666666667,18.0,,0.0,1.166666667,15.0,,0.0,0.5,8.0,,0.0,1.666666667,20.5,,0.0,0.166666667,2.0,,0.0,0.0,0.5,,0.0,0.0,0.5,,0.0,0.0,1.0,,0.0,12.5,0.0,2.5,0.0,5.5,0.0,18.0,0.0,15.0,0.0,8.0,0.0,20.5,0.0,2.0,0.0,0.5,0.0,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MIL,0,Amir Coffey,TOR,2.0,5.0,6.666666667,,2.0,1.0,3.0,,0.0,1.2,3.666666667,,2.0,6.2,10.33333333,,4.0,6.0,9.666666667,,2.0,2.2,6.666666667,,4.0,7.2,13.33333333,,0.0,0.6,0.666666667,,0.0,0.2,1.333333333,,0.0,0.0,0.333333333,,0.0,0.2,1.666666667,,2.0,6.666666667,2.0,3.0,0.0,3.666666667,2.0,10.33333333,4.0,9.666666667,2.0,6.666666667,4.0,13.33333333,0.0,0.666666667,0.0,1.333333333,0.0,0.333333333,0.0,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,POR,1,Rayan Rupert,GSW,0.0,3.833333333,11.0,,0.0,0.5,2.8,,0.0,1.5,3.2,,0.0,5.333333333,14.2,,0.0,4.333333333,13.8,,0.0,2.0,6.0,,0.0,5.833333333,17.0,,0.0,0.166666667,0.6,,0.0,0.166666667,1.0,,0.0,0.0,0.0,,0.0,0.166666667,1.0,,0.0,11.0,0.0,2.8,0.0,3.2,0.0,14.2,0.0,13.8,0.0,6.0,0.0,17.0,0.0,0.6,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MIL,0,Gary Harris,TOR,0.0,3.833333333,6.666666667,,0.0,0.333333333,3.0,,0.0,0.666666667,3.666666667,,0.0,4.5,10.33333333,,0.0,4.166666667,9.666666667,,0.0,1.0,6.666666667,,0.0,4.833333333,13.33333333,,0.0,0.833333333,0.666666667,,0.0,0.333333333,1.333333333,,0.0,0.166666667,0.333333333,,0.0,0.5,1.666666667,,0.0,6.666666667,0.0,3.0,0.0,3.666666667,0.0,10.33333333,0.0,9.666666667,0.0,6.666666667,0.0,13.33333333,0.0,0.666666667,0.0,1.333333333,0.0,0.333333333,0.0,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MIL,0,Andre Jackson Jr.,TOR,0.0,2.4,6.666666667,,0.0,2.0,3.0,,0.0,2.6,3.666666667,,0.0,5.0,10.33333333,,0.0,4.4,9.666666667,,0.0,4.6,6.666666667,,0.0,7.0,13.33333333,,0.0,0.4,0.666666667,,0.0,0.4,1.333333333,,0.0,1.0,0.333333333,,0.0,1.4,1.666666667,,0.0,6.666666667,0.0,3.0,0.0,3.666666667,0.0,10.33333333,0.0,9.666666667,0.0,6.666666667,0.0,13.33333333,0.0,0.666666667,0.0,1.333333333,0.0,0.333333333,0.0,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MEM,0,Jaylen Wells,MIA,14.0,,23.0,,4.0,,3.0,,3.0,,4.0,,17.0,,27.0,,18.0,,26.0,,7.0,,7.0,,21.0,,30.0,,4.0,,3.0,,1.0,,0.0,,0.0,,2.0,,1.0,,2.0,,14.0,23.0,4.0,3.0,3.0,4.0,17.0,27.0,18.0,26.0,7.0,7.0,21.0,30.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
