Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
11/20/2025,MIL,1,Myles Turner,PHI,12.333333333333334,16.571428571428573,18.33333333333333,16.5,,,,,6.266666666666667,6.428571428571429,10.555555555555555,7.5,18.6,23.0,28.88888888888889,23.5,,,,,8.133333333333333,7.571428571428571,12.88888888888889,9.5,20.466666666666665,24.142857142857142,31.22222222222222,26.5,2.571428571428572,2.0,0.5555555555555556,2.5,,,,,2.0,1.4285714285714286,1.6666666666666667,1.5,,,,,14.2,17.2,,,5.6,11.4,19.8,28.6,,,7.2,13.2,21.4,30.4,3.0,0.0,,,1.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,ATL,0,Onyeka Okongwu,SAS,17.0625,,19.857142857142858,14.5,2.6666666666666665,,3.7142857142857135,2.5,7.625,,8.857142857142858,7.5,24.6875,,28.714285714285715,21.5,19.5625,,23.571428571428573,16.5,10.125,,12.571428571428571,9.5,27.1875,,32.42857142857143,23.5,2.769230769230769,,1.4285714285714286,1.5,,,,,,,,,,,,,26.6,18.6,2.8,4.4,6.0,9.2,32.6,27.8,29.4,23.0,8.8,13.6,35.4,32.2,5.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,SAS,0,Kelly Olynyk,ATL,5.25,6.75,13.090909090909092,7.5,4.0,3.25,3.4545454545454546,3.5,4.0,3.75,9.636363636363637,4.5,9.25,10.5,22.727272727272727,12.5,7.4,10.0,16.545454545454547,11.5,6.4,7.0,13.090909090909092,7.5,10.6,13.75,26.181818181818183,16.5,,,,,,,,,,,,,,,,,5.25,13.0,4.0,4.2,4.0,8.8,9.25,21.8,7.4,17.2,6.4,13.0,10.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,PHI,1,Andre Drummond,MIL,9.333333333333334,5.25,18.142857142857142,11.5,,,,,9.76923076923077,7.0,10.428571428571429,12.5,18.384615384615383,12.25,28.571428571428573,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,19.0,,,13.2,9.6,26.6,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,MEM,1,Zach Edey,SAC,10.5,,18.7,12.5,,,,,9.0,,12.4,9.5,19.5,,31.1,22.5,,,,,,,,,20.5,,35.2,24.5,,,,,,,,,2.0,,1.7,1.5,,,,,10.5,22.2,,,9.0,13.0,19.5,35.2,,,,,20.5,37.8,,,,,2.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,ORL,0,Goga Bitadze,LAC,6.357142857142857,2.5,19.77777777777778,4.5,,,,,4.866666666666666,1.0,10.11111111111111,4.5,10.8,3.5,29.88888888888889,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,22.4,,,4.4,10.6,11.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,MEM,1,Jock Landale,SAC,9.866666666666667,2.8,18.7,8.5,,,,,5.533333333333333,1.8,12.4,5.5,15.4,4.6,31.1,14.5,,,,,,,,,17.133333333333333,6.2,35.2,16.5,,,,,,,,,,,,,,,,,7.6,22.2,,,6.2,13.0,13.8,35.2,,,,,16.0,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,ORL,0,Wendell Carter Jr.,LAC,12.733333333333333,,19.77777777777778,11.5,,,,,7.666666666666667,,10.11111111111111,8.5,20.4,,29.88888888888889,20.5,,,,,,,,,,,,,1.5833333333333333,,1.1111111111111112,1.5,,,,,1.8571428571428568,,1.1111111111111112,0.5,,,,,14.2,22.4,,,8.0,10.6,22.2,33.0,,,,,,,1.4,1.2,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,ATL,0,Kristaps Porzingis,SAS,17.333333333333332,,19.857142857142858,16.5,3.6666666666666665,,3.7142857142857135,2.5,5.666666666666667,,8.857142857142858,5.5,23.0,,28.714285714285715,22.5,21.0,,23.571428571428573,19.5,9.333333333333334,,12.571428571428571,8.5,26.666666666666668,,32.42857142857143,25.5,2.0,,1.4285714285714286,1.5,2.5,,1.0,0.5,2.0,,0.8571428571428571,1.5,2.375,,1.8571428571428568,1.5,16.0,18.6,4.2,4.4,5.6,9.2,21.6,27.8,20.2,23.0,9.8,13.6,25.8,32.2,1.4,1.2,2.5,1.0,2.2,0.6,2.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,SAS,0,Luke Kornet,ATL,10.166666666666666,5.0,13.090909090909092,9.5,2.333333333333333,0.5714285714285714,3.4545454545454546,2.5,7.166666666666667,3.857142857142857,9.636363636363637,8.5,14.857142857142858,8.857142857142858,22.727272727272727,17.5,10.714285714285714,5.571428571428571,16.545454545454547,11.5,8.142857142857142,4.428571428571429,13.090909090909092,10.5,16.857142857142858,9.428571428571429,26.181818181818183,20.5,,,,,,,,,1.75,0.8571428571428571,0.5454545454545454,1.5,,,,,11.8,13.0,2.2,4.2,7.8,8.8,14.4,21.8,10.4,17.2,6.8,13.0,15.8,26.0,,,,,1.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,LAC,0,Brook Lopez,ORL,7.153846153846154,10.0,13.23076923076923,6.5,,,,,2.583333333333333,4.125,9.0,2.5,8.857142857142858,14.125,22.23076923076923,8.5,,,,,,,,,,,,,2.111111111111111,1.375,0.3846153846153846,0.5,,,,,,,,,,,,,7.6,14.0,,,2.0,9.6,7.4,23.6,,,,,,,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,LAC,0,Ivica Zubac,ORL,16.0,14.5,13.23076923076923,15.5,2.142857142857143,2.75,2.230769230769231,1.5,10.785714285714286,12.5,9.0,10.5,26.785714285714285,27.0,22.23076923076923,26.5,18.142857142857142,17.25,15.461538461538462,17.5,12.928571428571429,15.25,11.23076923076923,12.5,28.928571428571427,29.75,24.46153846153846,29.5,,,,,1.3333333333333333,0.25,0.4615384615384615,0.5,1.5555555555555556,0.5,1.3846153846153846,0.5,1.8333333333333333,0.75,1.8461538461538465,1.5,17.6,14.0,1.4,3.2,11.4,9.6,29.0,23.6,19.0,17.2,12.8,12.8,30.4,26.8,,,1.4,0.6,1.4,1.0,1.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,SAC,1,Drew Eubanks,MEM,8.636363636363637,3.8,20.428571428571427,8.5,,,,,2.8,2.6,11.714285714285714,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,19.8,,,3.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,SAC,1,Precious Achiuwa,MEM,,,,,,,,,4.75,2.5,11.714285714285714,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,CHI,0,Tre Jones,MIA,13.272727272727272,10.5,23.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,UTA,0,Keyonte George,OKC,22.73333333333333,15.125,14.23076923076923,18.5,7.066666666666666,5.625,5.461538461538462,5.5,4.066666666666666,3.25,5.538461538461538,2.5,26.8,18.375,19.76923076923077,21.5,29.8,20.75,19.692307692307693,23.5,11.133333333333333,8.875,11.0,8.5,33.86666666666667,24.0,25.23076923076923,27.5,2.2142857142857144,2.5,2.3076923076923075,2.5,1.4545454545454546,0.625,1.0769230769230769,0.5,,,,,,,,,23.0,16.4,7.0,6.6,4.6,6.6,27.6,23.0,30.0,23.0,11.6,13.2,34.6,29.6,3.4,2.2,1.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,UTA,0,Isaiah Collier,OKC,10.571428571428571,5.0,14.23076923076923,8.5,7.142857142857143,4.0,5.461538461538462,5.5,4.166666666666667,1.25,5.538461538461538,2.5,14.142857142857142,6.25,19.76923076923077,10.5,17.714285714285715,9.0,19.692307692307693,13.5,10.714285714285714,5.25,11.0,8.5,21.285714285714285,10.25,25.23076923076923,16.5,,,,,,,,,,,,,,,,,11.8,16.4,8.0,6.6,4.4,6.6,16.2,23.0,19.8,23.0,12.4,13.2,24.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,DAL,0,Cooper Flagg,NOP,15.533333333333331,,20.923076923076923,17.5,3.9166666666666665,,7.615384615384615,3.5,6.333333333333333,,4.076923076923077,6.5,21.866666666666667,,25.0,23.5,18.666666666666668,,28.53846153846154,21.5,9.466666666666669,,11.692307692307692,10.5,25.0,,32.61538461538461,27.5,1.7,,2.076923076923077,1.5,1.5833333333333333,,1.2307692307692308,1.5,1.375,,0.3846153846153846,0.5,2.142857142857143,,1.6153846153846154,1.5,18.8,17.8,4.6,8.6,5.8,3.6,24.6,21.4,22.2,26.4,9.2,12.2,28.0,30.0,1.6,2.4,1.8,1.0,1.6,0.4,2.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,DAL,0,Brandon Williams,NOP,12.583333333333334,1.4285714285714286,20.923076923076923,14.5,3.8333333333333335,0.4285714285714285,7.615384615384615,4.5,3.272727272727273,0.1428571428571428,4.076923076923077,3.5,15.583333333333334,1.5714285714285714,25.0,17.5,14.071428571428571,1.8571428571428568,28.53846153846154,19.5,6.307692307692308,0.5714285714285714,11.692307692307692,8.5,16.642857142857142,2.0,32.61538461538461,22.5,1.0,0.1428571428571428,2.076923076923077,1.5,,,,,,,,,,,,,12.6,17.8,5.2,8.6,3.4,3.6,16.0,21.4,17.8,26.4,8.6,12.2,21.2,30.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,IND,0,Andrew Nembhard,CLE,17.375,10.307692307692308,16.666666666666668,15.5,6.25,5.846153846153846,6.666666666666667,6.5,2.0,2.1538461538461537,4.25,2.5,19.125,12.461538461538462,20.916666666666668,18.5,23.625,16.153846153846153,23.33333333333333,22.5,8.0,8.0,10.916666666666666,8.5,25.375,18.307692307692307,27.58333333333333,24.5,2.0,1.1538461538461535,1.75,1.5,2.0,1.3076923076923077,1.0,0.5,,,,,,,,,19.8,18.2,6.2,5.8,2.2,3.6,22.0,21.8,26.0,24.0,8.4,9.4,28.2,27.6,2.0,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,TOR,0,Immanuel Quickley,WAS,15.866666666666667,18.8,23.9,17.5,6.066666666666666,6.0,8.0,6.5,4.733333333333333,4.6,5.1,4.5,20.6,23.4,29.0,22.5,21.933333333333334,24.8,31.9,24.5,10.8,10.6,13.1,11.5,26.666666666666668,29.4,37.0,29.5,2.8461538461538463,2.4,2.2,2.5,,,,,,,,,,,,,18.8,20.8,5.6,8.2,5.4,4.6,24.2,25.4,24.4,29.0,11.0,12.8,29.8,33.6,3.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,IND,0,T.J. McConnell,CLE,10.0,8.0,16.666666666666668,8.5,3.4,4.6923076923076925,6.666666666666667,3.5,,,,,,,,,11.4,12.692307692307692,23.33333333333333,12.5,,,,,,,,,,,,,,,,,,,,,,,,,10.0,18.2,3.4,5.8,,,,,11.4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,CLE,0,Darius Garland,IND,13.0,12.9,21.857142857142858,14.5,5.0,4.3,6.0,5.5,3.0,1.6,5.142857142857143,2.5,16.0,14.5,27.0,17.5,18.0,17.2,27.857142857142858,20.5,8.0,5.9,11.142857142857142,7.5,21.0,18.8,33.0,22.5,2.333333333333333,1.3,1.7142857142857142,2.5,1.5,0.6,1.0,0.5,,,,,,,,,13.0,15.8,5.0,5.8,3.0,5.0,16.0,20.8,18.0,21.6,8.0,10.8,21.0,26.6,2.333333333333333,2.0,1.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,MIN,0,Mike Conley,PHO,6.857142857142857,9.818181818181818,20.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,DEN,0,Jamal Murray,HOU,22.53846153846154,22.8,15.444444444444445,21.5,6.153846153846154,4.8,7.333333333333333,5.5,5.583333333333333,5.2,4.333333333333333,3.5,27.692307692307693,28.0,19.77777777777778,25.5,28.692307692307693,27.6,22.77777777777778,28.5,11.307692307692308,10.0,11.666666666666666,9.5,33.84615384615385,32.8,27.11111111111111,31.5,2.6666666666666665,3.2,2.0,2.5,1.875,0.0,0.8888888888888888,1.5,,,,,,,,,22.2,16.2,7.0,7.2,5.8,4.0,27.2,20.2,29.2,23.4,12.0,11.2,34.2,27.4,2.6,1.6,2.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,PHO,0,Collin Gillespie,MIN,10.533333333333331,5.5,22.666666666666668,11.5,5.133333333333334,2.5,7.111111111111111,5.5,4.066666666666666,1.5,6.888888888888889,4.5,14.6,7.0,29.55555555555556,16.5,15.666666666666666,8.0,29.77777777777778,17.5,9.2,4.0,14.0,9.5,19.73333333333333,9.5,36.66666666666666,21.5,2.571428571428572,1.0,2.555555555555556,2.5,,,,,,,,,,,,,10.8,16.0,4.8,7.6,4.4,6.4,15.2,22.4,15.6,23.6,9.2,14.0,20.0,30.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,NOP,0,Jeremiah Fears,DAL,15.333333333333334,,20.1,14.5,2.857142857142857,,8.1,2.5,3.142857142857143,,5.3,3.5,18.266666666666666,,25.4,18.5,18.0,,28.2,17.5,5.6,,13.4,6.5,20.933333333333334,,33.5,21.5,1.8888888888888888,,1.8,1.5,,,,,,,,,,,,,18.2,20.0,2.0,6.2,3.2,5.2,21.4,25.2,20.2,26.2,5.2,11.4,23.4,31.4,1.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,BOS,0,Payton Pritchard,BRK,16.733333333333334,15.666666666666666,21.5,17.5,5.0,3.0,6.375,4.5,4.333333333333333,4.333333333333333,5.0,4.5,21.066666666666663,20.0,26.5,21.5,21.73333333333333,18.666666666666668,27.875,22.5,9.333333333333334,7.333333333333333,11.375,9.5,26.066666666666663,23.0,32.875,26.5,2.6666666666666665,3.333333333333333,2.875,3.5,1.375,0.6666666666666666,0.5,0.5,,,,,,,,,17.2,22.6,4.8,6.6,5.4,5.2,22.6,27.8,22.0,29.2,10.2,11.8,27.4,34.4,4.0,3.0,1.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,GSW,0,Stephen Curry,POR,27.923076923076923,22.125,21.3,28.5,4.416666666666667,5.0,6.3,4.5,3.9166666666666665,4.875,5.2,4.5,31.53846153846154,27.0,26.5,32.5,32.0,27.125,27.6,32.5,7.6923076923076925,9.875,11.5,8.5,35.61538461538461,32.0,32.8,37.5,4.461538461538462,3.625,2.3,4.5,1.818181818181818,0.875,1.1,1.5,,,,,,,,,29.8,14.4,4.4,6.4,3.6,4.6,33.4,19.0,33.6,20.8,7.4,11.0,37.2,25.4,4.6,1.6,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,BRK,0,Egor Demin,BOS,8.0,,24.454545454545453,8.5,3.3846153846153846,,6.545454545454546,3.5,3.25,,4.727272727272728,2.5,10.384615384615383,,29.181818181818183,11.5,10.76923076923077,,31.0,12.5,6.384615384615385,,11.272727272727272,7.5,13.76923076923077,,35.72727272727273,15.5,2.1818181818181817,,3.090909090909091,1.5,,,,,,,,,,,,,10.2,18.8,3.8,6.2,3.0,5.8,13.2,24.6,14.0,25.0,6.8,12.0,17.0,30.8,2.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,HOU,0,Reed Sheppard,DEN,12.833333333333334,,19.363636363636363,12.5,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.6363636363636365,2.5,,,,,,,,,,,,,15.6,17.0,,,,,,,,,,,,,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,OKC,0,Shai Gilgeous-Alexander,UTA,31.8,31.571428571428573,21.916666666666668,31.5,6.6,6.714285714285714,7.5,6.5,5.066666666666666,4.714285714285714,4.0,4.5,36.86666666666667,36.285714285714285,25.916666666666668,35.5,38.4,38.285714285714285,29.416666666666668,38.5,11.666666666666666,11.428571428571429,11.5,11.5,43.46666666666667,43.0,33.416666666666664,42.5,2.2666666666666666,1.4285714285714286,3.333333333333333,1.5,1.8333333333333333,2.2857142857142856,1.75,1.5,1.5,1.0,0.3333333333333333,0.5,2.4285714285714284,3.2857142857142856,2.083333333333333,2.5,29.4,25.6,7.6,7.2,4.8,4.4,34.2,30.0,37.0,32.8,12.4,11.6,41.8,37.2,2.4,3.8,2.4,2.4,1.4,0.4,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,MIA,0,Davion Mitchell,CHI,10.2,8.285714285714286,23.0,10.5,7.333333333333333,5.142857142857143,6.642857142857143,7.5,2.9285714285714284,2.142857142857143,4.5,2.5,12.933333333333334,10.428571428571429,27.5,13.5,17.533333333333335,13.428571428571429,29.642857142857142,17.5,10.066666666666666,7.285714285714286,11.142857142857142,10.5,20.266666666666666,15.571428571428571,34.142857142857146,20.5,1.5,1.1428571428571428,2.2857142857142856,1.5,,,,,,,,,,,,,12.2,24.6,6.8,7.0,2.6,5.2,14.8,29.8,19.0,31.6,9.4,12.2,21.6,36.8,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,NOP,0,Jose Alvarado,DAL,7.769230769230769,8.0,20.1,7.5,2.6153846153846154,3.0,8.1,2.5,2.6923076923076925,3.0,5.3,2.5,10.461538461538462,11.0,25.4,9.5,10.384615384615383,11.0,28.2,10.5,5.307692307692308,6.0,13.4,4.5,13.076923076923077,14.0,33.5,12.5,1.818181818181818,1.6666666666666667,1.8,1.5,,,,,,,,,,,,,7.8,20.0,2.2,6.2,2.0,5.2,9.8,25.2,10.0,26.2,4.2,11.4,12.0,31.4,1.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,CHI,0,Josh Giddey,MIA,20.75,20.5,23.0,20.5,9.666666666666666,7.0,8.222222222222221,8.5,9.833333333333334,9.5,7.444444444444445,9.5,30.58333333333333,30.0,30.444444444444443,30.5,30.416666666666668,27.5,31.22222222222222,29.5,19.5,16.5,15.666666666666666,18.5,40.25,37.0,38.66666666666666,39.5,1.9,2.0,3.0,1.5,1.3333333333333333,0.8333333333333334,2.4444444444444446,1.5,,,,,,,,,17.4,20.0,10.4,8.0,9.6,7.4,27.0,27.4,27.8,28.0,20.0,15.4,37.4,35.4,1.8,3.0,1.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,TOR,0,Jamal Shead,WAS,6.6923076923076925,10.75,23.9,6.5,5.066666666666666,4.25,8.0,5.5,2.363636363636364,3.25,5.1,1.5,7.533333333333333,14.0,29.0,8.5,10.866666666666667,15.0,31.9,11.5,6.8,7.5,13.1,7.5,12.6,18.25,37.0,14.5,1.4545454545454546,0.75,2.2,1.5,,,,,,,,,,,,,6.4,20.8,5.2,8.2,2.0,4.6,6.0,25.4,9.8,29.0,6.6,12.8,11.2,33.6,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,DAL,0,D'Angelo Russell,NOP,12.625,14.285714285714286,20.923076923076923,12.5,5.0,3.4285714285714284,7.615384615384615,4.5,3.357142857142857,1.0,4.076923076923077,2.5,15.5625,15.285714285714286,25.0,15.5,17.625,17.714285714285715,28.53846153846154,17.5,7.9375,4.428571428571429,11.692307692307692,7.5,20.5625,18.714285714285715,32.61538461538461,20.5,2.1,3.0,2.076923076923077,1.5,,,,,,,,,,,,,15.2,17.8,5.2,8.6,3.6,3.6,18.2,21.4,20.4,26.4,8.2,12.2,23.4,30.0,1.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,CHI,0,Coby White,MIA,26.0,19.22222222222222,17.38888888888889,20.5,7.5,5.222222222222222,3.333333333333333,4.5,2.5,4.111111111111111,5.666666666666667,3.5,28.5,23.33333333333333,23.05555555555556,24.5,33.5,24.444444444444443,20.72222222222222,25.5,10.0,9.333333333333334,9.0,7.5,36.0,28.55555555555556,26.38888888888889,28.5,4.0,2.7777777777777777,2.555555555555556,2.5,1.5,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,26.0,16.4,7.5,2.6,2.5,5.4,28.5,21.8,33.5,19.0,10.0,8.0,36.0,24.4,4.0,2.6,1.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,CLE,0,Jaylon Tyson,IND,11.090909090909092,4.666666666666667,16.5,7.5,,,,,4.4,1.1111111111111112,3.875,3.5,15.090909090909092,5.777777777777778,20.375,11.5,,,,,,,,,,,,,2.4,0.6666666666666666,1.75,1.5,,,,,,,,,,,,,12.8,19.6,,,5.6,4.2,18.4,23.8,,,,,,,2.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,CHI,0,Ayo Dosunmu,MIA,15.583333333333334,11.833333333333334,17.38888888888889,12.5,3.1666666666666665,4.0,3.333333333333333,3.5,2.8181818181818183,3.5,5.666666666666667,2.5,18.166666666666668,15.333333333333334,23.05555555555556,15.5,18.75,15.833333333333334,20.72222222222222,15.5,5.75,7.5,9.0,5.5,21.33333333333333,19.33333333333333,26.38888888888889,18.5,2.0,1.5,2.555555555555556,1.5,,,,,,,,,,,,,17.0,16.4,3.6,2.6,2.6,5.4,19.6,21.8,20.6,19.0,6.2,8.0,23.2,24.4,2.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,WAS,0,Tre Johnson,TOR,11.357142857142858,,15.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.0,1.5,,,,,,,,,,,,,9.4,20.4,,,,,,,,,,,,,2.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,GSW,0,Will Richard,POR,9.142857142857142,,20.53846153846154,6.5,1.5833333333333333,,4.076923076923077,1.5,3.1818181818181817,,3.615384615384616,2.5,10.866666666666667,,24.15384615384616,9.5,10.5,,24.615384615384617,8.5,,,,,12.133333333333333,,28.23076923076923,10.5,1.5833333333333333,,2.230769230769231,0.5,,,,,,,,,,,,,7.4,19.2,1.2,5.6,3.0,3.0,8.0,22.2,8.4,24.8,,,8.8,27.8,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,OKC,0,Isaiah Joe,UTA,14.0,13.5,20.8,11.5,,,,,3.5,2.5,4.133333333333334,2.5,17.181818181818183,16.0,24.933333333333334,14.5,,,,,,,,,,,,,3.1818181818181817,3.8333333333333335,2.7333333333333334,2.5,,,,,,,,,,,,,12.6,18.0,,,2.6,3.8,15.2,21.8,,,,,,,2.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,MIN,0,Anthony Edwards,PHO,25.181818181818183,26.181818181818183,17.5,27.5,3.8,5.363636363636363,3.583333333333333,4.5,4.2727272727272725,6.363636363636363,3.583333333333333,4.5,29.454545454545453,32.54545454545455,21.08333333333333,32.5,28.63636363636364,31.545454545454547,21.08333333333333,32.5,7.727272727272727,11.727272727272728,7.166666666666667,9.5,32.90909090909091,37.90909090909091,24.666666666666668,37.5,3.2,3.0,1.75,3.5,2.0,1.7272727272727273,0.9166666666666666,1.5,1.0,0.8181818181818182,0.25,0.5,2.0,2.5454545454545454,1.1666666666666667,1.5,24.4,18.0,4.2,6.2,4.8,4.4,29.2,22.4,28.6,24.2,9.0,10.6,33.4,28.6,2.6,1.6,2.2,1.2,1.0,0.4,2.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,CHI,0,Isaac Okoro,MIA,9.5,5.5,17.38888888888889,7.5,,,,,3.1666666666666665,1.25,5.666666666666667,2.5,10.857142857142858,6.75,23.05555555555556,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,16.4,,,2.8,5.4,10.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,CLE,0,Donovan Mitchell,IND,30.214285714285715,32.888888888888886,16.5,28.5,5.285714285714286,4.111111111111111,2.875,5.5,4.5,5.555555555555555,3.875,4.5,34.714285714285715,38.44444444444444,20.375,33.5,35.5,37.0,19.375,34.5,9.785714285714286,9.666666666666666,6.75,9.5,40.0,42.55555555555556,23.25,39.5,3.928571428571429,2.888888888888889,1.75,3.5,1.75,2.2222222222222223,1.0,1.5,,,,,,,,,29.4,19.6,5.6,3.2,6.8,4.2,36.2,23.8,35.0,22.8,12.4,7.4,41.8,27.0,3.2,2.0,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,BOS,0,Anfernee Simons,BRK,14.214285714285714,18.8,17.4,12.5,2.923076923076923,6.0,4.2,2.5,2.75,3.2,3.6666666666666665,2.5,16.571428571428573,22.0,21.066666666666663,15.5,15.8,24.8,21.6,15.5,4.733333333333333,9.2,7.866666666666666,5.5,18.0,28.0,25.266666666666666,18.5,2.857142857142857,2.4,2.8,2.5,,,,,,,,,,,,,14.0,15.0,4.4,3.2,3.0,3.8,17.0,18.8,16.2,18.2,7.0,7.0,18.8,22.0,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
