game_id,Date,Team,Player,Pos,MP,B2B,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,Off_AST,AVG_AST_H2H,Def_AST,Off_REB,AVG_REB_H2H,Def_REB,Off_PR,AVG_PR_H2H,Def_PR,Off_PA,AVG_PA_H2H,Def_PA,Off_RA,AVG_RA_H2H,Def_RA,Off_PRA,AVG_PRA_H2H,Def_PRA,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,TPM_Diff,Off_STL,AVG_STL_H2H,Def_STL,STL_line,STL_Diff,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,BLK_Diff,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,STL_BLK_Diff,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,PTS,PTS_line,PTS_Diff,PTS_Result,AST,AST_line,AST_Diff,AST_Result,REB,REB_line,REB_Diff,REB_Result,PR,PR_line,PR_Diff,PR_Result,PA,PA_line,PA_Diff,PA_Result,RA,RA_line,RA_Diff,RA_Result,PRA,PRA_line,PRA_Diff,PRA_Result
20251121_IND_CLE,11/21/2025,IND,Jarace Walker,PF,17.12,0,CLE,9.933333333333334,4.076923076923077,21.428571428571427,,,,5.133333333333334,2.3846153846153846,10.714285714285714,15.066666666666666,6.461538461538462,32.142857142857146,,,,,,,,,,2.2,0.5384615384615384,2.2857142857142856,1.5,0.7000000000000002,,,,,,,,,,,,,,,,7.6,17.2,,,4.0,9.4,11.6,26.6,,,,,,,2.0,2.2,,,,,,,6,8.5,-2.5,U,0,,,,4,4.5,-0.5,U,10,12.5,-2.5,U,6,,,,4,,,,10,,,
20251121_IND_CLE,11/21/2025,IND,Pascal Siakam,PF,36.88,0,CLE,24.714285714285715,19.33333333333333,21.428571428571427,4.928571428571429,3.083333333333333,4.285714285714286,6.857142857142857,7.25,10.714285714285714,31.571428571428573,26.58333333333333,32.142857142857146,29.642857142857142,22.416666666666668,25.714285714285715,11.785714285714286,10.333333333333334,15.0,36.5,29.666666666666668,36.42857142857143,2.25,1.4166666666666667,2.2857142857142856,1.5,0.75,1.7777777777777777,0.6666666666666666,1.7142857142857142,1.5,0.2777777777777777,1.0,0.4166666666666667,1.4285714285714286,0.5,0.5,2.0,1.0833333333333333,3.142857142857143,1.5,0.5,25.4,17.2,3.4,3.8,5.0,9.4,30.4,26.6,28.8,21.0,8.4,13.2,33.8,30.4,2.6,2.2,1.6,1.4,1.0,1.4,1.6,2.8,26,23.5,2.5,O,4,3.5,0.5,O,9,6.5,2.5,O,35,29.5,5.5,O,30,27.5,2.5,O,13,10.5,2.5,O,39,33.5,5.5,O
20251121_BRK_BOS,11/21/2025,BRK,Noah Clowney,PF,37.03,0,BOS,10.461538461538462,3.2857142857142856,16.6,1.9166666666666667,0.7142857142857143,2.0,3.7142857142857135,0.8571428571428571,6.7,13.428571428571429,4.142857142857143,23.3,11.357142857142858,4.0,18.6,5.357142857142857,1.5714285714285714,8.7,15.071428571428571,4.857142857142857,25.3,2.5,0.7142857142857143,1.5,1.5,1.0,,,,,,,,,,,,,,,,11.8,18.4,2.2,2.0,3.6,6.6,15.4,25.0,13.6,20.4,5.4,8.6,17.2,27.0,3.0,0.8,,,,,,,19,11.5,7.5,O,0,1.5,-1.5,U,3,3.5,-0.5,U,22,15.5,6.5,O,19,12.5,6.5,O,3,5.5,-2.5,U,22,17.5,4.5,O
20251121_OKC_UTA,11/21/2025,OKC,Chet Holmgren,PF,26.78,0,UTA,19.27272727272728,21.6,18.1,1.7,2.4,3.5,8.272727272727273,8.4,5.2,27.545454545454547,30.0,23.3,20.818181818181817,24.0,21.6,9.818181818181818,10.8,8.7,29.09090909090909,32.4,26.8,2.25,2.0,1.7,1.5,0.75,1.6,1.2,1.6,0.5,1.1,1.8888888888888888,3.2,0.8,1.5,0.3888888888888888,2.272727272727273,4.4,2.4,2.5,-0.227272727272727,21.2,22.0,1.6,3.2,7.6,6.4,28.8,28.4,22.4,25.2,8.8,9.6,30.0,31.6,1.8,1.8,1.6,1.8,1.6,1.0,1.8,2.8,11,18.5,-7.5,U,2,1.5,0.5,O,3,7.5,-4.5,U,14,26.5,-12.5,U,13,20.5,-7.5,U,5,9.5,-4.5,U,16,27.5,-11.5,U
20251121_DEN_HOU,11/21/2025,HOU,Jabari Smith Jr.,PF,36.95,0,DEN,14.272727272727272,9.166666666666666,17.5,,,,6.727272727272728,7.0,4.666666666666667,21.0,16.166666666666668,22.166666666666668,,,,,,,,,,2.555555555555556,0.8333333333333334,1.0833333333333333,1.5,1.0555555555555554,,,,,,,,,,,,,,,,15.4,17.0,,,8.2,4.6,23.6,21.6,,,,,,,2.8,1.0,,,,,,,21,13.5,7.5,O,4,,,,11,6.5,4.5,O,32,20.5,11.5,O,25,,,,15,,,,36,,,
20251121_BRK_BOS,11/21/2025,BOS,Jordan Walsh,PF,24.13,0,BRK,6.25,1.0,18.22222222222222,2.0,0.1428571428571428,5.111111111111111,5.625,0.8571428571428571,7.444444444444445,11.875,1.8571428571428568,25.666666666666668,7.5,1.1428571428571428,23.33333333333333,6.875,1.0,12.555555555555555,13.125,2.0,30.77777777777778,1.4,0.1428571428571428,1.5555555555555556,0.5,0.8999999999999999,,,,,,,,,,,,,,,,6.2,16.4,2.0,6.8,5.6,8.4,11.8,24.8,7.8,23.2,7.2,15.2,13.4,31.6,1.4,1.0,,,,,,,9,5.5,3.5,O,0,0.5,-0.5,U,6,5.5,0.5,O,15,10.5,4.5,O,9,6.5,2.5,O,6,6.5,-0.5,U,15,11.5,3.5,O
20251121_IND_CLE,11/21/2025,CLE,Evan Mobley,PF,34.83,0,IND,18.8,16.9,19.545454545454547,4.285714285714286,1.9,2.727272727272727,8.6,9.3,7.545454545454546,27.4,26.2,27.09090909090909,22.8,18.8,22.27272727272728,12.6,11.2,10.272727272727272,31.4,28.1,29.818181818181817,1.8461538461538465,1.1,1.4545454545454546,1.5,0.3461538461538462,1.8888888888888888,0.9,0.7272727272727273,0.5,1.3888888888888888,1.6923076923076923,1.5,0.7272727272727273,1.5,0.1923076923076923,2.7857142857142856,2.4,1.4545454545454546,2.5,0.2857142857142856,16.4,24.8,4.6,3.2,8.8,7.2,25.2,32.0,20.0,28.0,12.4,10.4,28.8,35.2,1.8,2.2,1.8,0.8,1.6,0.8,1.6,1.6,22,19.5,2.5,O,4,3.5,0.5,O,12,8.5,3.5,O,34,28.5,5.5,O,26,22.5,3.5,O,16,12.5,3.5,O,38,31.5,6.5,O
20251121_POR_GSW,11/21/2025,GSW,Draymond Green,PF,33.97,0,POR,7.933333333333334,5.285714285714286,19.416666666666668,5.733333333333333,4.142857142857143,3.1666666666666665,5.866666666666666,4.285714285714286,6.333333333333333,13.8,9.571428571428571,25.75,13.666666666666666,9.428571428571429,22.58333333333333,11.6,8.428571428571429,9.5,19.53333333333333,13.714285714285714,28.916666666666668,1.9166666666666667,0.8571428571428571,1.8333333333333333,1.5,0.4166666666666667,1.375,1.2857142857142858,1.5,0.5,0.875,1.5,0.7142857142857143,0.8333333333333334,0.5,1.0,1.9166666666666667,2.0,2.333333333333333,1.5,0.4166666666666667,7.0,23.4,5.6,3.6,6.2,6.8,13.2,30.2,12.6,27.0,11.8,10.4,18.8,33.8,2.2,2.4,1.2,1.6,1.6,0.4,2.0,2.0,11,8.5,2.5,O,7,5.5,1.5,O,5,6.5,-1.5,U,16,15.5,0.5,O,18,14.5,3.5,O,12,12.5,-0.5,U,23,21.5,1.5,O
20251121_WAS_TOR,11/21/2025,TOR,Scottie Barnes,PF,29.9,0,WAS,19.2,18.0,19.27272727272728,5.266666666666667,5.0,2.636363636363636,7.8,8.333333333333334,8.090909090909092,27.0,26.33333333333333,27.363636363636363,24.466666666666665,23.0,21.90909090909091,13.066666666666666,13.333333333333334,10.727272727272728,32.266666666666666,31.33333333333333,30.0,2.333333333333333,1.0,1.4545454545454546,1.5,0.8333333333333335,1.5,2.6666666666666665,1.6363636363636365,1.5,0.0,2.0,0.8333333333333334,0.7272727272727273,1.5,0.5,3.1333333333333333,3.5,2.363636363636364,2.5,0.6333333333333333,17.8,18.2,6.0,3.6,9.4,8.2,27.2,26.4,23.8,21.8,15.4,11.8,33.2,30.0,2.0,1.0,1.0,0.8,2.0,0.8,3.0,1.6,23,19.5,3.5,O,2,5.5,-3.5,U,5,8.5,-3.5,U,28,28.5,-0.5,U,25,25.5,-0.5,U,7,13.5,-6.5,U,30,33.5,-3.5,U
20251121_IND_CLE,11/21/2025,CLE,Dean Wade,PF,20.08,0,IND,5.785714285714286,2.25,19.545454545454547,,,,,,,,,,,,,,,,,,,1.7,0.5833333333333334,1.4545454545454546,1.5,0.1999999999999999,,,,,,,,,,,,,,,,4.6,24.8,,,,,,,,,,,,,1.8,2.2,,,,,,,4,5.5,-1.5,U,1,,,,3,,,,7,,,,5,,,,4,,,,8,,,
20251121_MIA_CHI,11/21/2025,CHI,Matas Buzelis,PF,18.63,0,MIA,14.714285714285714,15.75,17.7,,,,6.0,4.25,7.2,20.285714285714285,20.0,24.9,16.142857142857142,16.5,20.1,7.0,5.0,9.6,21.714285714285715,20.75,27.3,2.272727272727273,2.25,2.1,1.5,0.7727272727272729,1.25,0.5,1.2,0.5,0.75,1.7,0.75,0.5,1.5,0.1999999999999999,2.25,1.25,1.7,1.5,0.75,15.6,17.4,,,6.8,8.2,22.4,25.6,17.4,20.6,8.6,11.4,24.2,28.8,1.8,2.0,1.2,0.2,1.8,0.4,2.2,0.6,6,14.5,-8.5,U,1,,,,5,5.5,-0.5,U,11,19.5,-8.5,U,7,15.5,-8.5,U,6,6.5,-0.5,U,12,20.5,-8.5,U
20251121_WAS_TOR,11/21/2025,TOR,Jakob Poeltl,C,19.18,0,WAS,12.0,12.833333333333334,18.625,2.1,3.1666666666666665,3.75,7.545454545454546,6.333333333333333,11.0,19.545454545454547,19.166666666666668,29.625,13.909090909090908,16.0,22.375,9.454545454545457,9.5,14.75,21.454545454545453,22.33333333333333,33.375,,,,,,1.1666666666666667,1.3333333333333333,0.75,1.5,-0.3333333333333332,1.2,0.6666666666666666,1.375,0.5,0.7,1.625,2.0,2.125,2.5,-0.875,17.2,17.8,2.2,4.0,8.6,11.0,25.8,28.8,19.4,21.8,10.8,15.0,28.0,32.8,,,1.2,0.8,1.2,1.2,2.0,2.0,3,14.5,-11.5,U,1,2.5,-1.5,U,9,10.5,-1.5,U,12,24.5,-12.5,U,4,16.5,-12.5,U,10,12.5,-2.5,U,13,27.5,-14.5,U
20251121_NOP_DAL,11/21/2025,DAL,Dereck Lively II,C,17.85,0,NOP,4.333333333333333,7.25,18.11111111111111,,,,5.5,7.5,12.444444444444445,9.833333333333334,14.75,30.55555555555556,,,,,,,11.666666666666666,16.25,34.55555555555556,,,,,,,,,,,2.0,0.5,2.6666666666666665,1.5,0.5,,,,,,4.4,17.0,,,6.2,13.2,10.6,30.2,,,,,12.2,34.0,,,,,2.0,2.2,,,4,6.5,-2.5,U,2,,,,4,6.5,-2.5,U,8,12.5,-4.5,U,6,,,,6,,,,10,14.5,-4.5,U
20251121_MIA_CHI,11/21/2025,CHI,Jalen Smith,C,24.05,0,MIA,10.615384615384617,3.8,19.90909090909091,,,,5.928571428571429,2.6,11.727272727272728,15.785714285714286,6.4,31.63636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,26.8,,,6.6,11.2,16.4,38.0,,,,,,,,,,,,,,,14,8.5,5.5,O,2,,,,2,5.5,-3.5,U,16,14.5,1.5,O,16,,,,4,,,,18,,,
20251121_NOP_DAL,11/21/2025,NOP,Derik Queen,C,32.23,0,DAL,11.666666666666666,,20.83333333333333,4.1,,2.75,6.4,,9.75,18.066666666666663,,30.58333333333333,14.4,,23.58333333333333,9.133333333333333,,12.5,20.8,,33.333333333333336,,,,,,,,,,,1.625,,1.0,1.5,0.125,,,,,,16.6,18.0,4.4,3.2,8.2,10.4,24.8,28.4,21.0,21.2,12.6,13.6,29.2,31.6,,,,,1.8,1.0,,,20,13.5,6.5,O,11,3.5,7.5,O,7,7.5,-0.5,U,27,21.5,5.5,O,31,17.5,13.5,O,18,11.5,6.5,O,38,24.5,13.5,O
20251121_BRK_BOS,11/21/2025,BRK,Day'Ron Sharpe,C,13.32,0,BOS,7.153846153846154,9.0,17.5,2.5,1.8571428571428568,2.6,5.384615384615385,6.714285714285714,10.5,12.538461538461538,15.714285714285714,28.0,9.076923076923077,10.857142857142858,20.1,7.3076923076923075,8.571428571428571,13.1,14.461538461538462,17.571428571428573,30.6,,,,,,,,,,,,,,,,,,,,,8.6,13.4,2.4,1.4,5.4,9.0,14.0,22.4,11.0,14.8,7.8,10.4,16.4,23.8,,,,,,,,,4,5.5,-1.5,U,1,1.5,-0.5,U,4,5.5,-1.5,U,8,11.5,-3.5,U,5,8.5,-3.5,U,5,7.5,-2.5,U,9,13.5,-4.5,U
20251121_DEN_HOU,11/21/2025,DEN,Nikola Jokic,C,39.33,0,HOU,29.142857142857142,29.4,15.333333333333334,11.071428571428571,9.2,2.5,13.214285714285714,14.6,7.333333333333333,42.35714285714285,44.0,22.666666666666668,40.21428571428572,38.6,17.833333333333332,24.285714285714285,23.8,9.833333333333334,53.42857142857143,53.2,25.166666666666668,2.1666666666666665,2.0,0.8333333333333334,1.5,0.6666666666666665,1.9166666666666667,1.2,1.1666666666666667,1.5,0.4166666666666667,1.375,0.8,2.5,0.5,0.875,2.6153846153846154,2.0,3.6666666666666665,2.5,0.1153846153846154,36.2,16.6,9.6,2.8,13.6,7.6,49.8,24.2,45.8,19.4,23.2,10.4,59.4,27.0,2.4,1.0,1.4,1.2,1.4,2.0,2.2,3.2,34,27.5,6.5,O,9,9.5,-0.5,U,10,12.5,-2.5,U,44,40.5,3.5,O,43,38.5,4.5,O,19,22.5,-3.5,U,53,50.5,2.5,O
20251121_MIA_CHI,11/21/2025,MIA,Bam Adebayo,C,29.45,0,CHI,19.88888888888889,17.25,21.181818181818183,3.25,3.375,4.636363636363637,8.0,7.125,13.181818181818182,27.88888888888889,24.375,34.36363636363637,22.77777777777778,20.625,25.818181818181817,10.88888888888889,10.5,17.818181818181817,30.77777777777778,27.75,39.0,2.375,0.75,2.0,1.5,0.875,1.5,0.75,1.5454545454545454,0.5,1.0,1.3333333333333333,0.25,1.4545454545454546,0.5,0.8333333333333333,2.1666666666666665,1.0,3.0,1.5,0.6666666666666665,19.0,24.8,3.4,6.6,7.2,15.6,26.2,40.4,22.0,31.4,10.2,22.2,29.2,47.0,2.6,2.0,1.6,2.0,1.3333333333333333,2.2,2.4,4.2,18,21.5,-3.5,U,5,3.5,1.5,O,7,9.5,-2.5,U,25,30.5,-5.5,U,23,24.5,-1.5,U,12,12.5,-0.5,U,30,34.5,-4.5,U
20251121_WAS_TOR,11/21/2025,TOR,Sandro Mamukelashvili,C,20.88,0,WAS,9.923076923076923,,18.625,,,,3.769230769230769,,11.0,12.714285714285714,,29.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,17.8,,,3.6,11.0,13.4,28.8,,,,,,,,,,,,,,,23,8.5,14.5,O,2,,,,7,4.5,2.5,O,30,13.5,16.5,O,25,,,,9,,,,32,,,
20251121_DEN_HOU,11/21/2025,HOU,Alperen Sengun,C,36.15,0,DEN,22.08333333333333,19.142857142857142,16.5,7.416666666666667,6.571428571428571,2.875,10.333333333333334,9.714285714285714,9.125,32.416666666666664,28.857142857142858,25.625,29.5,25.714285714285715,19.375,17.75,16.285714285714285,12.0,39.833333333333336,35.42857142857143,28.5,1.7142857142857142,0.2857142857142857,1.75,0.5,1.2142857142857142,1.5555555555555556,1.1428571428571428,1.375,1.5,0.0555555555555555,1.7142857142857142,0.8571428571428571,0.875,0.5,1.2142857142857142,2.6,2.0,2.25,2.5,0.1,24.4,17.6,7.4,2.8,11.4,9.2,35.8,26.8,31.8,20.4,18.8,12.0,43.2,29.6,1.8,1.8,1.4,1.6,1.6,1.0,2.8,2.6,14,23.5,-9.5,U,6,6.5,-0.5,U,5,10.5,-5.5,U,19,33.5,-14.5,U,20,30.5,-10.5,U,11,17.5,-6.5,U,25,40.5,-15.5,U
20251121_IND_CLE,11/21/2025,IND,Isaiah Jackson,C,17.97,0,CLE,8.785714285714286,,15.928571428571429,,,,6.2,,9.571428571428571,14.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,19.0,,,6.8,8.2,15.6,27.2,,,,,,,,,,,,,,,3,7.5,-4.5,U,0,,,,4,6.5,-2.5,U,7,14.5,-7.5,U,3,,,,4,,,,7,,,
20251121_POR_GSW,11/21/2025,POR,Donovan Clingan,C,27.12,0,GSW,9.4,11.25,19.27272727272728,2.333333333333333,2.25,4.090909090909091,10.0,8.5,10.0,19.4,19.75,29.27272727272728,10.8,13.5,23.363636363636363,11.4,10.75,14.090909090909092,20.8,22.0,33.36363636363637,1.2857142857142858,0.5,1.7272727272727273,0.5,0.7857142857142858,1.4285714285714286,0.25,0.6363636363636364,0.5,0.9285714285714286,2.083333333333333,1.75,1.0909090909090908,1.5,0.5833333333333335,2.9166666666666665,2.0,1.7272727272727273,2.5,0.4166666666666665,12.0,24.0,2.6,5.6,12.4,11.0,24.4,35.0,13.6,29.6,14.0,16.6,26.0,40.6,1.2,2.4,1.4,0.6,2.8,1.4,3.4,2.0,22,10.5,11.5,O,4,1.5,2.5,O,10,10.5,-0.5,U,32,21.5,10.5,O,26,12.5,13.5,O,14,12.5,1.5,O,36,23.5,12.5,O
20251121_OKC_UTA,11/21/2025,UTA,Jusuf Nurkic,C,22.43,0,OKC,7.6,5.333333333333333,12.0,4.066666666666666,2.1666666666666665,3.0,9.6,9.833333333333334,10.5,17.2,15.166666666666666,22.5,11.666666666666666,7.5,15.0,13.666666666666666,12.0,13.5,21.266666666666666,17.333333333333332,25.5,,,,,,,,,,,,,,,,,,,,,9.2,12.0,6.2,3.0,11.0,10.5,20.2,22.5,15.4,15.0,17.2,13.5,26.4,25.5,,,,,,,,,5,8.5,-3.5,U,3,3.5,-0.5,U,10,9.5,0.5,O,15,18.5,-3.5,U,8,12.5,-4.5,U,13,13.5,-0.5,U,18,21.5,-3.5,U
20251121_MIA_CHI,11/21/2025,CHI,Nikola Vucevic,C,20.57,0,MIA,16.642857142857142,16.625,19.90909090909091,3.8461538461538463,3.5,3.363636363636364,9.857142857142858,10.875,11.727272727272728,26.5,27.5,31.63636363636364,20.214285714285715,20.125,23.27272727272728,13.428571428571429,14.375,15.090909090909092,30.071428571428573,31.0,35.0,2.5,1.5,1.181818181818182,1.5,1.0,1.25,1.25,1.0909090909090908,0.5,0.75,1.4,0.625,1.4545454545454546,0.5,0.8999999999999999,1.5454545454545454,1.875,2.5454545454545454,1.5,0.0454545454545454,14.6,26.8,3.8,4.8,8.6,11.2,23.2,38.0,18.4,31.6,12.4,16.0,27.0,42.8,3.0,1.8,1.2,0.8,1.4,1.0,1.8,1.8,6,17.5,-11.5,U,3,3.5,-0.5,U,4,10.5,-6.5,U,10,27.5,-17.5,U,9,20.5,-11.5,U,7,13.5,-6.5,U,13,31.5,-18.5,U
20251121_POR_GSW,11/21/2025,GSW,Al Horford,C,18.13,0,POR,7.0,11.0,20.166666666666668,2.111111111111111,3.0,3.75,4.090909090909091,6.25,9.083333333333334,9.818181818181818,17.25,29.25,8.2,14.0,23.916666666666668,5.818181818181818,9.25,12.833333333333334,11.545454545454543,20.25,33.0,2.142857142857143,2.0,1.25,1.5,0.6428571428571428,1.6666666666666667,0.75,0.9166666666666666,0.5,1.1666666666666667,,,,,,,,,,,8.0,23.4,2.6,4.4,3.6,8.0,10.8,31.4,9.8,27.8,5.8,12.4,13.0,35.8,2.2,2.0,1.8,1.0,,,,,7,7.5,-0.5,U,3,1.5,1.5,O,6,4.5,1.5,O,13,12.5,0.5,O,10,9.5,0.5,O,9,6.5,2.5,O,16,14.5,1.5,O
20251121_BRK_BOS,11/21/2025,BOS,Neemias Queta,C,29.18,0,BRK,9.066666666666666,5.0,19.77777777777778,2.1666666666666665,0.7142857142857143,2.6666666666666665,8.066666666666666,3.571428571428572,10.11111111111111,17.133333333333333,8.571428571428571,29.88888888888889,10.8,5.714285714285714,22.444444444444443,9.8,4.285714285714286,12.77777777777778,18.866666666666667,9.285714285714286,32.55555555555556,,,,,,,,,,,2.0,1.0,1.1111111111111112,1.5,0.5,,,,,,9.8,18.4,2.2,1.6,8.0,10.0,17.8,28.4,11.6,20.0,9.8,11.6,19.6,30.0,,,,,1.6,0.6,,,16,9.5,6.5,O,3,1.5,1.5,O,12,8.5,3.5,O,28,18.5,9.5,O,19,11.5,7.5,O,15,10.5,4.5,O,31,20.5,10.5,O
20251121_OKC_UTA,11/21/2025,OKC,Isaiah Hartenstein,C,23.72,0,UTA,12.8,8.25,17.46153846153846,3.615384615384616,3.0,1.9230769230769231,11.2,9.0,10.692307692307692,24.0,17.25,28.15384615384616,15.933333333333334,11.25,19.384615384615383,14.333333333333334,12.0,12.615384615384617,27.133333333333333,20.25,30.07692307692308,,,,,,,,,,,1.5714285714285714,1.25,1.8461538461538465,0.5,1.0714285714285714,,,,,,10.2,22.4,3.6,2.0,9.2,10.6,19.4,33.0,13.4,24.4,12.4,12.6,22.6,35.0,,,,,1.6,2.2,,,12,12.5,-0.5,U,7,3.5,3.5,O,6,9.5,-3.5,U,18,22.5,-4.5,U,19,15.5,3.5,O,13,13.5,-0.5,U,25,25.5,-0.5,U
20251121_MIA_CHI,11/21/2025,MIA,Kel'el Ware,C,27.95,0,CHI,11.714285714285714,10.5,21.181818181818183,,,,10.0,10.0,13.181818181818182,20.933333333333334,20.5,34.36363636363637,,,,,,,,,,1.2727272727272727,0.25,2.0,0.5,0.7727272727272727,,,,,,1.75,0.75,1.4545454545454546,1.5,0.25,,,,,,13.4,24.8,,,14.6,15.6,28.0,40.4,,,,,,,1.2,2.0,,,2.2,2.2,,,20,11.5,8.5,O,1,,,,14,9.5,4.5,O,34,20.5,13.5,O,21,,,,15,,,,35,,,
20251121_MIN_PHO,11/21/2025,PHO,Mark Williams,C,26.38,0,MIN,11.692307692307692,,18.0,,,,8.153846153846153,,10.272727272727272,19.846153846153847,,28.27272727272728,,,,,,,,,,,,,,,,,,,,1.7142857142857142,,1.2727272727272727,1.5,0.2142857142857142,,,,,,10.8,21.6,,,5.2,11.2,16.0,32.8,,,,,,,,,,,1.8,1.0,,,19,11.5,7.5,O,0,,,,8,8.5,-0.5,U,27,20.5,6.5,O,19,,,,8,,,,27,,,
20251121_MIN_PHO,11/21/2025,MIN,Naz Reid,C,26.98,0,PHO,13.333333333333334,9.8,17.625,2.0,1.7,4.5,6.0,4.8,10.375,19.33333333333333,14.6,28.0,15.333333333333334,11.5,22.125,8.0,6.5,14.875,21.33333333333333,16.3,32.5,2.2857142857142856,1.4,0.875,2.5,-0.2142857142857144,,,,,,,,,,,,,,,,17.6,16.8,2.6,2.8,8.0,10.4,25.6,27.2,20.2,19.6,10.6,13.2,28.2,30.0,3.0,0.8,,,,,,,9,13.5,-4.5,U,2,2.5,-0.5,U,2,5.5,-3.5,U,11,19.5,-8.5,U,11,15.5,-4.5,U,4,8.5,-4.5,U,13,22.5,-9.5,U
20251121_MIN_PHO,11/21/2025,MIN,Rudy Gobert,C,34.75,0,PHO,10.6,12.1,17.625,,,,9.933333333333334,9.3,10.375,20.53333333333333,21.4,28.0,,,,,,,,,,,,,,,,,,,,1.9230769230769231,1.5,1.375,1.5,0.4230769230769231,,,,,,10.6,16.8,,,10.0,10.4,20.6,27.2,,,,,,,,,,,1.4,1.2,,,12,10.5,1.5,O,4,,,,12,10.5,1.5,O,24,21.5,2.5,O,16,,,,16,,,,28,,,
20251121_NOP_DAL,11/21/2025,DAL,Daniel Gafford,C,25.23,0,NOP,11.444444444444445,17.6,18.11111111111111,,,,6.1,9.0,12.444444444444445,16.4,26.6,30.55555555555556,,,,,,,17.6,27.6,34.55555555555556,,,,,,,,,,,2.2857142857142856,2.0,2.6666666666666665,1.5,0.7857142857142856,,,,,,11.8,17.0,,,7.8,13.2,19.6,30.2,,,,,21.2,34.0,,,,,2.2,2.2,,,8,11.5,-3.5,U,3,,,,7,6.5,0.5,O,15,18.5,-3.5,U,11,,,,10,,,,18,19.5,-1.5,U
20251121_NOP_DAL,11/21/2025,NOP,Yves Missi,C,15.5,0,DAL,,,,,,,5.666666666666667,8.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,10.4,,,,,,,,,,,,,,,,,4,,,,0,,,,2,4.5,-2.5,U,6,,,,4,,,,2,,,,6,,,
20251121_BRK_BOS,11/21/2025,BOS,Luka Garza,C,16.83,0,BRK,,,,,,,4.538461538461538,1.4,10.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,10.0,,,,,,,,,,,,,,,,,7,,,,1,,,,4,5.5,-1.5,U,11,,,,8,,,,5,,,,12,,,
