game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS_line,PTS,PTS_Diff,PTS_Result,Off_AST,Off_L5_AST,AVG_AST_H2H,Def_AST,Def_L5_AST,AST_line,AST,AST_Diff,AST_Result,Off_REB,Off_L5_REB,AVG_REB_H2H,Def_REB,Def_L5_REB,REB_line,REB,REB_Diff,REB_Result,Off_PR,Off_L5_PR,AVG_PR_H2H,Def_PR,Def_L5_PR,PR_line,PR,PR_Diff,PR_Result,Off_PA,Off_L5_PA,AVG_PA_H2H,Def_PA,Def_L5_PA,PA_line,PA,PA_Diff,PA_Result,Off_RA,Off_L5_RA,AVG_RA_H2H,Def_RA,Def_L5_RA,RA_line,RA,RA_Diff,RA_Result,Off_PRA,Off_L5_PRA,AVG_PRA_H2H,Def_PRA,Def_L5_PRA,PRA_line,PRA,PRA_Diff,PRA_Result,Off_TPM,Off_L5_TPM,AVG_TPM_H2H,Def_TPM,Def_L5_TPM,TPM_line,TPM,TPM_Diff,TPM_Result,Off_STL,Off_L5_STL,AVG_STL_H2H,Def_STL,Def_L5_STL,STL_line,STL,STL_Diff,STL_Result,Off_BLK,Off_L5_BLK,AVG_BLK_H2H,Def_BLK,Def_L5_BLK,BLK_line,BLK,BLK_Diff,BLK_Result,Off_STL_BLK,Off_L5_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,Def_L5_STL_BLK,STL_BLK_line,STL_BLK,STL_BLK_Diff,STL_BLK_Result,Spread,Total
20251120_SAC_MEM,11/20/2025,MEM,1,Santi Aldama,PF,27.57,SAC,12.466666666666669,13.4,12.5,21.33333333333333,19.4,18.5,29,10.5,O,2.571428571428572,3.0,1.25,3.083333333333333,3.0,3.5,3,-0.5,U,6.8,7.8,7.0,6.333333333333333,6.2,7.5,5,-2.5,U,19.266666666666666,21.2,19.5,27.666666666666668,25.6,25.5,34,8.5,O,14.866666666666667,16.4,13.75,24.416666666666668,22.4,21.5,32,10.5,O,9.2,10.8,8.25,9.416666666666666,9.2,10.5,8,-2.5,U,21.666666666666668,24.2,20.75,30.75,28.6,29.5,37,7.5,O,1.5384615384615383,1.8,2.75,2.0,1.6,1.5,5,3.5,O,,,,,,,0,,,,,,,,,2,,,,,,,,,2,,,,
20251120_PHI_MIL,11/20/2025,MIL,1,Bobby Portis,PF,27.67,PHI,9.733333333333333,11.6,12.5,17.0,15.2,14.5,19,4.5,O,,,,,,,0,,,5.533333333333333,6.2,6.333333333333333,6.75,6.6,7.5,8,0.5,O,15.266666666666667,17.8,18.83333333333333,23.75,21.8,22.5,27,4.5,O,,,,,,,19,,,,,,,,,8,,,,,,,,,27,,,1.6666666666666667,1.8,1.0,1.5,1.2,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251120_PHI_MIL,11/20/2025,PHI,1,Paul George,PF,24.7,MIL,9.0,9.0,10.25,18.3125,15.0,12.5,21,8.5,O,3.0,3.0,1.75,4.25,3.6,2.5,3,0.5,O,7.0,7.0,2.5,6.3125,6.6,4.5,5,0.5,O,16.0,16.0,12.75,24.625,21.6,16.5,26,9.5,O,12.0,12.0,12.0,22.5625,18.6,14.5,24,9.5,O,10.0,10.0,4.25,10.5625,10.2,6.5,8,1.5,O,19.0,19.0,14.5,28.875,25.2,19.5,29,9.5,O,1.0,1.0,2.0,1.75,2.0,1.5,4,2.5,O,,,,,,,2,1.5,O,,,,,,,0,,,,,,,,,2,,,,
20251120_PHI_MIL,11/20/2025,PHI,1,Trendon Watford,PF,14.43,MIL,9.8,7.2,4.8,18.3125,15.0,7.5,0,-7.5,U,,,,,,,3,,,5.0,2.6,2.2,6.3125,6.6,3.5,6,2.5,O,14.8,9.8,7.0,24.625,21.6,10.5,6,-4.5,U,,,,,,,3,,,,,,,,,9,,,,,,,,,9,,,,,,,,,0,,,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251120_PHI_MIL,11/20/2025,MIL,1,Kyle Kuzma,PF,37.6,PHI,13.285714285714286,14.8,18.714285714285715,17.0,15.2,15.5,17,1.5,O,2.4,2.8,3.857142857142857,3.25,2.6,2.5,4,1.5,O,4.428571428571429,4.8,5.428571428571429,6.75,6.6,5.5,3,-2.5,U,17.714285714285715,19.6,24.142857142857142,23.75,21.8,21.5,20,-1.5,U,15.0,17.4,22.571428571428573,20.25,17.8,18.5,21,2.5,O,6.142857142857143,7.4,9.285714285714286,10.0,9.2,8.5,7,-1.5,U,19.428571428571427,22.2,28.0,27.0,24.4,24.5,24,-0.5,U,1.625,1.8,2.0,1.5,1.2,1.5,0,-1.5,U,,,,,,,2,,,,,,,,,1,,,,,,,,,3,,,,
20251120_ATL_SAS,11/20/2025,SAS,0,Jeremy Sochan,PF,21.83,ATL,6.75,5.6,22.75,20.46153846153846,23.0,8.5,8,-0.5,U,2.1666666666666665,2.2,4.0,3.4615384615384617,2.0,2.5,5,2.5,O,3.125,3.6,7.0,8.0,9.8,5.5,5,-0.5,U,9.875,9.2,29.75,28.46153846153846,32.8,13.5,13,-0.5,U,8.375,7.0,26.75,23.923076923076923,25.0,11.5,13,1.5,O,4.75,5.0,11.0,11.461538461538462,11.8,7.5,10,2.5,O,11.5,10.6,33.75,31.923076923076923,34.8,16.5,18,1.5,O,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,
20251120_LAC_ORL,11/20/2025,LAC,0,John Collins,PF,24.73,ORL,11.928571428571429,9.4,,14.181818181818182,11.8,13.5,9,-4.5,U,,,,,,,0,,,4.785714285714286,4.6,,5.454545454545454,5.0,5.5,4,-1.5,U,16.714285714285715,14.0,,19.63636363636364,16.8,19.5,13,-6.5,U,,,,,,,9,,,,,,,,,4,,,17.357142857142858,14.0,,22.454545454545453,19.6,20.5,13,-7.5,U,1.3333333333333333,1.4,,1.9090909090909087,2.0,1.5,0,-1.5,U,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,
20251120_ATL_SAS,11/20/2025,SAS,0,Harrison Barnes,PF,33.9,ATL,12.857142857142858,13.6,13.25,20.46153846153846,23.0,13.5,16,2.5,O,2.5,2.2,0.75,3.4615384615384617,2.0,2.5,2,-0.5,U,3.1538461538461537,3.2,3.25,8.0,9.8,3.5,5,1.5,O,15.785714285714286,16.8,16.5,28.46153846153846,32.8,17.5,21,3.5,O,15.0,15.4,14.0,23.923076923076923,25.0,15.5,18,2.5,O,5.071428571428571,5.0,4.0,11.461538461538462,11.8,5.5,7,1.5,O,17.928571428571427,18.6,17.25,31.923076923076923,34.8,19.5,23,3.5,O,2.769230769230769,2.4,1.25,2.230769230769231,2.8,2.5,2,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251120_LAC_ORL,11/20/2025,LAC,0,Nicolas Batum,PF,8.72,ORL,4.916666666666667,6.4,3.25,14.181818181818182,11.8,4.5,3,-1.5,U,,,,,,,0,,,3.1538461538461537,3.6,3.5,5.454545454545454,5.0,3.5,2,-1.5,U,7.6923076923076925,10.0,6.75,19.63636363636364,16.8,7.5,5,-2.5,U,,,,,,,3,,,,,,,,,2,,,,,,,,,5,,,1.5454545454545454,2.2,0.75,1.9090909090909087,2.0,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251120_SAC_MEM,11/20/2025,SAC,1,DeMar DeRozan,PF,15.37,MEM,18.666666666666668,14.4,25.0,18.0,19.6,18.5,7,-11.5,U,3.857142857142857,3.6,4.6,4.0,2.6,3.5,2,-1.5,U,3.2666666666666666,2.2,4.8,7.083333333333333,6.8,3.5,0,-3.5,U,21.933333333333334,16.6,29.8,25.08333333333333,26.4,22.5,7,-15.5,U,22.266666666666666,18.0,29.6,22.0,22.2,22.5,9,-13.5,U,6.866666666666666,5.8,9.4,11.083333333333334,9.4,7.5,2,-5.5,U,25.53333333333333,20.2,34.4,29.08333333333333,29.0,26.5,9,-17.5,U,,,,,,,0,,,1.5833333333333333,1.8,0.4,1.3333333333333333,1.0,0.5,1,0.5,O,,,,,,,0,,,,,,,,,1,,,,
20251120_PHI_MIL,11/20/2025,MIL,1,Myles Turner,C,28.45,PHI,12.333333333333334,14.2,16.571428571428573,18.33333333333333,17.2,16.5,14,-2.5,U,,,,,,,1,,,6.266666666666667,5.6,6.428571428571429,10.555555555555555,11.4,7.5,10,2.5,O,18.6,19.8,23.0,28.88888888888889,28.6,23.5,24,0.5,O,,,,,,,15,,,8.133333333333333,7.2,7.571428571428571,12.88888888888889,13.2,9.5,11,1.5,O,20.466666666666665,21.4,24.142857142857142,31.22222222222222,30.4,26.5,25,-1.5,U,2.571428571428572,3.0,2.0,0.5555555555555556,0.0,2.5,3,0.5,O,,,,,,,0,,,2.0,1.6,1.4285714285714286,1.6666666666666667,1.4,1.5,0,-1.5,U,,,,,,,0,,,,
20251120_ATL_SAS,11/20/2025,ATL,0,Onyeka Okongwu,C,25.13,SAS,17.0625,26.6,,19.857142857142858,18.6,14.5,15,0.5,O,2.6666666666666665,2.8,,3.7142857142857135,4.4,2.5,5,2.5,O,7.625,6.0,,8.857142857142858,9.2,7.5,7,-0.5,U,24.6875,32.6,,28.714285714285715,27.8,21.5,22,0.5,O,19.5625,29.4,,23.571428571428573,23.0,16.5,20,3.5,O,10.125,8.8,,12.571428571428571,13.6,9.5,12,2.5,O,27.1875,35.4,,32.42857142857143,32.2,23.5,27,3.5,O,2.769230769230769,5.0,,1.4285714285714286,1.2,1.5,3,1.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251120_ATL_SAS,11/20/2025,SAS,0,Kelly Olynyk,C,12.92,ATL,5.25,5.25,6.75,13.090909090909092,13.0,7.5,8,0.5,O,4.0,4.0,3.25,3.4545454545454546,4.2,3.5,0,-3.5,U,4.0,4.0,3.75,9.636363636363637,8.8,4.5,2,-2.5,U,9.25,9.25,10.5,22.727272727272727,21.8,12.5,10,-2.5,U,7.4,7.4,10.0,16.545454545454547,17.2,11.5,8,-3.5,U,6.4,6.4,7.0,13.090909090909092,13.0,7.5,2,-5.5,U,10.6,10.6,13.75,26.181818181818183,26.0,16.5,10,-6.5,U,,,,,,,1,,,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251120_PHI_MIL,11/20/2025,PHI,1,Andre Drummond,C,18.33,MIL,9.333333333333334,13.4,5.25,18.142857142857142,19.0,11.5,3,-8.5,U,,,,,,,1,,,9.76923076923077,13.2,7.0,10.428571428571429,9.6,12.5,8,-4.5,U,18.384615384615383,26.6,12.25,28.571428571428573,28.6,24.5,11,-13.5,U,,,,,,,4,,,,,,,,,9,,,,,,,,,12,,,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,
20251120_SAC_MEM,11/20/2025,MEM,1,Zach Edey,C,24.83,SAC,10.5,10.5,,18.7,22.2,12.5,16,3.5,O,,,,,,,0,,,9.0,9.0,,12.4,13.0,9.5,4,-5.5,U,19.5,19.5,,31.1,35.2,22.5,20,-2.5,U,,,,,,,16,,,,,,,,,4,,,20.5,20.5,,35.2,37.8,24.5,20,-4.5,U,,,,,,,1,,,,,,,,,2,,,2.0,2.0,,1.7,2.4,1.5,0,-1.5,U,,,,,,,2,,,,
20251120_LAC_ORL,11/20/2025,ORL,0,Goga Bitadze,C,16.3,LAC,6.357142857142857,6.6,2.5,19.77777777777778,22.4,4.5,10,5.5,O,,,,,,,3,,,4.866666666666666,4.4,1.0,10.11111111111111,10.6,4.5,6,1.5,O,10.8,11.0,3.5,29.88888888888889,33.0,10.5,16,5.5,O,,,,,,,13,,,,,,,,,9,,,,,,,,,19,,,,,,,,,0,,,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,
20251120_SAC_MEM,11/20/2025,MEM,1,Jock Landale,C,14.83,SAC,9.866666666666667,7.6,2.8,18.7,22.2,8.5,21,12.5,O,,,,,,,0,,,5.533333333333333,6.2,1.8,12.4,13.0,5.5,6,0.5,O,15.4,13.8,4.6,31.1,35.2,14.5,27,12.5,O,,,,,,,21,,,,,,,,,6,,,17.133333333333333,16.0,6.2,35.2,37.8,16.5,27,10.5,O,,,,,,,1,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251120_LAC_ORL,11/20/2025,ORL,0,Wendell Carter Jr.,C,31.7,LAC,12.733333333333333,14.2,,19.77777777777778,22.4,11.5,7,-4.5,U,,,,,,,6,,,7.666666666666667,8.0,,10.11111111111111,10.6,8.5,7,-1.5,U,20.4,22.2,,29.88888888888889,33.0,20.5,14,-6.5,U,,,,,,,13,,,,,,,,,13,,,,,,,,,20,,,1.5833333333333333,1.4,,1.1111111111111112,1.2,1.5,1,-0.5,U,,,,,,,1,,,1.8571428571428568,2.0,,1.1111111111111112,1.0,0.5,0,-0.5,U,,,,,,,1,,,,
20251120_ATL_SAS,11/20/2025,ATL,0,Kristaps Porzingis,C,29.05,SAS,17.333333333333332,16.0,,19.857142857142858,18.6,16.5,16,-0.5,U,3.6666666666666665,4.2,,3.7142857142857135,4.4,2.5,1,-1.5,U,5.666666666666667,5.6,,8.857142857142858,9.2,5.5,5,-0.5,U,23.0,21.6,,28.714285714285715,27.8,22.5,21,-1.5,U,21.0,20.2,,23.571428571428573,23.0,19.5,17,-2.5,U,9.333333333333334,9.8,,12.571428571428571,13.6,8.5,6,-2.5,U,26.666666666666668,25.8,,32.42857142857143,32.2,25.5,22,-3.5,U,2.0,1.4,,1.4285714285714286,1.2,1.5,2,0.5,O,2.5,2.5,,1.0,1.0,0.5,0,-0.5,U,2.0,2.2,,0.8571428571428571,0.6,1.5,2,0.5,O,2.375,2.6,,1.8571428571428568,1.6,1.5,2,0.5,O,,
20251120_ATL_SAS,11/20/2025,SAS,0,Luke Kornet,C,22.98,ATL,10.166666666666666,11.8,5.0,13.090909090909092,13.0,9.5,5,-4.5,U,2.333333333333333,2.2,0.5714285714285714,3.4545454545454546,4.2,2.5,2,-0.5,U,7.166666666666667,7.8,3.857142857142857,9.636363636363637,8.8,8.5,3,-5.5,U,14.857142857142858,14.4,8.857142857142858,22.727272727272727,21.8,17.5,8,-9.5,U,10.714285714285714,10.4,5.571428571428571,16.545454545454547,17.2,11.5,7,-4.5,U,8.142857142857142,6.8,4.428571428571429,13.090909090909092,13.0,10.5,5,-5.5,U,16.857142857142858,15.8,9.428571428571429,26.181818181818183,26.0,20.5,10,-10.5,U,,,,,,,0,,,,,,,,,0,,,1.75,1.75,0.8571428571428571,0.5454545454545454,1.0,1.5,0,-1.5,U,,,,,,,0,,,,
20251120_LAC_ORL,11/20/2025,LAC,0,Brook Lopez,C,5.82,ORL,7.153846153846154,7.6,10.0,13.23076923076923,14.0,6.5,3,-3.5,U,,,,,,,0,,,2.583333333333333,2.0,4.125,9.0,9.6,2.5,0,-2.5,U,8.857142857142858,7.4,14.125,22.23076923076923,23.6,8.5,3,-5.5,U,,,,,,,3,,,,,,,,,0,,,,,,,,,3,,,2.111111111111111,2.0,1.375,0.3846153846153846,0.4,0.5,1,0.5,O,,,,,,,0,,,,,,,,,2,,,,,,,,,2,,,,
20251120_LAC_ORL,11/20/2025,LAC,0,Ivica Zubac,C,31.57,ORL,16.0,17.6,14.5,13.23076923076923,14.0,15.5,14,-1.5,U,2.142857142857143,1.4,2.75,2.230769230769231,3.2,1.5,0,-1.5,U,10.785714285714286,11.4,12.5,9.0,9.6,10.5,19,8.5,O,26.785714285714285,29.0,27.0,22.23076923076923,23.6,26.5,33,6.5,O,18.142857142857142,19.0,17.25,15.461538461538462,17.2,17.5,14,-3.5,U,12.928571428571429,12.8,15.25,11.23076923076923,12.8,12.5,19,6.5,O,28.928571428571427,30.4,29.75,24.46153846153846,26.8,29.5,33,3.5,O,,,,,,,0,,,1.3333333333333333,1.4,0.25,0.4615384615384615,0.6,0.5,0,-0.5,U,1.5555555555555556,1.4,0.5,1.3846153846153846,1.0,0.5,0,-0.5,U,1.8333333333333333,1.8,0.75,1.8461538461538465,1.6,1.5,0,-1.5,U,,
20251120_SAC_MEM,11/20/2025,SAC,1,Drew Eubanks,C,25.63,MEM,8.636363636363637,7.6,3.8,20.428571428571427,19.8,8.5,9,0.5,O,,,,,,,0,,,2.8,3.2,2.6,11.714285714285714,13.0,5.5,5,-0.5,U,,,,,,,14,,,,,,,,,9,,,,,,,,,5,,,,,,,,,14,,,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,
20251120_SAC_MEM,11/20/2025,SAC,1,Precious Achiuwa,C,24.1,MEM,,,,,,,2,,,,,,,,,2,,,4.75,4.2,2.5,11.714285714285714,13.0,4.5,5,0.5,O,,,,,,,7,,,,,,,,,4,,,,,,,,,7,,,,,,,,,9,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251121_MIA_CHI,11/21/2025,CHI,0,Tre Jones,PG,17.87,MIA,13.272727272727272,14.6,10.5,23.0,20.0,8.5,6,-2.5,U,,,,,,,2,,,,,,,,,4,,,,,,,,,10,,,,,,,,,8,,,,,,,,,6,,,,,,,,,12,,,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,
20251121_OKC_UTA,11/21/2025,UTA,0,Keyonte George,PG,30.33,OKC,22.73333333333333,23.0,15.125,14.23076923076923,16.4,18.5,20,1.5,O,7.066666666666666,7.0,5.625,5.461538461538462,6.6,5.5,8,2.5,O,4.066666666666666,4.6,3.25,5.538461538461538,6.6,2.5,3,0.5,O,26.8,27.6,18.375,19.76923076923077,23.0,21.5,23,1.5,O,29.8,30.0,20.75,19.692307692307693,23.0,23.5,28,4.5,O,11.133333333333333,11.6,8.875,11.0,13.2,8.5,11,2.5,O,33.86666666666667,34.6,24.0,25.23076923076923,29.6,27.5,31,3.5,O,2.2142857142857144,3.4,2.5,2.3076923076923075,2.2,2.5,1,-1.5,U,1.4545454545454546,1.8,0.625,1.0769230769230769,1.2,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,
20251121_OKC_UTA,11/21/2025,UTA,0,Isaiah Collier,PG,13.55,OKC,10.571428571428571,11.8,5.0,14.23076923076923,16.4,8.5,5,-3.5,U,7.142857142857143,8.0,4.0,5.461538461538462,6.6,5.5,2,-3.5,U,4.166666666666667,4.4,1.25,5.538461538461538,6.6,2.5,1,-1.5,U,14.142857142857142,16.2,6.25,19.76923076923077,23.0,10.5,6,-4.5,U,17.714285714285715,19.8,9.0,19.692307692307693,23.0,13.5,7,-6.5,U,10.714285714285714,12.4,5.25,11.0,13.2,8.5,3,-5.5,U,21.285714285714285,24.2,10.25,25.23076923076923,29.6,16.5,8,-8.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,
20251121_NOP_DAL,11/21/2025,DAL,0,Cooper Flagg,PG,32.35,NOP,15.533333333333331,18.8,,20.923076923076923,17.8,17.5,29,11.5,O,3.9166666666666665,4.6,,7.615384615384615,8.6,3.5,5,1.5,O,6.333333333333333,5.8,,4.076923076923077,3.6,6.5,7,0.5,O,21.866666666666667,24.6,,25.0,21.4,23.5,36,12.5,O,18.666666666666668,22.2,,28.53846153846154,26.4,21.5,34,12.5,O,9.466666666666669,9.2,,11.692307692307692,12.2,10.5,12,1.5,O,25.0,28.0,,32.61538461538461,30.0,27.5,41,13.5,O,1.7,1.6,,2.076923076923077,2.4,1.5,0,-1.5,U,1.5833333333333333,1.8,,1.2307692307692308,1.0,1.5,2,0.5,O,1.375,1.6,,0.3846153846153846,0.4,0.5,0,-0.5,U,2.142857142857143,2.8,,1.6153846153846154,1.4,1.5,2,0.5,O,,
20251121_NOP_DAL,11/21/2025,DAL,0,Brandon Williams,PG,28.33,NOP,12.583333333333334,12.6,1.4285714285714286,20.923076923076923,17.8,14.5,5,-9.5,U,3.8333333333333335,5.2,0.4285714285714285,7.615384615384615,8.6,4.5,12,7.5,O,3.272727272727273,3.4,0.1428571428571428,4.076923076923077,3.6,3.5,5,1.5,O,15.583333333333334,16.0,1.5714285714285714,25.0,21.4,17.5,10,-7.5,U,14.071428571428571,17.8,1.8571428571428568,28.53846153846154,26.4,19.5,17,-2.5,U,6.307692307692308,8.6,0.5714285714285714,11.692307692307692,12.2,8.5,17,8.5,O,16.642857142857142,21.2,2.0,32.61538461538461,30.0,22.5,22,-0.5,U,1.0,1.0,0.1428571428571428,2.076923076923077,2.4,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,,
20251121_IND_CLE,11/21/2025,IND,0,Andrew Nembhard,PG,32.88,CLE,17.375,19.8,10.307692307692308,16.666666666666668,18.2,15.5,32,16.5,O,6.25,6.2,5.846153846153846,6.666666666666667,5.8,6.5,8,1.5,O,2.0,2.2,2.1538461538461537,4.25,3.6,2.5,1,-1.5,U,19.125,22.0,12.461538461538462,20.916666666666668,21.8,18.5,33,14.5,O,23.625,26.0,16.153846153846153,23.33333333333333,24.0,22.5,40,17.5,O,8.0,8.4,8.0,10.916666666666666,9.4,8.5,9,0.5,O,25.375,28.2,18.307692307692307,27.58333333333333,27.6,24.5,41,16.5,O,2.0,2.0,1.1538461538461535,1.75,2.6,1.5,3,1.5,O,2.0,2.0,1.3076923076923077,1.0,1.0,0.5,2,1.5,O,,,,,,,0,,,,,,,,,2,,,,
20251121_WAS_TOR,11/21/2025,TOR,0,Immanuel Quickley,PG,30.1,WAS,15.866666666666667,18.8,18.8,23.9,20.8,17.5,17,-0.5,U,6.066666666666666,5.6,6.0,8.0,8.2,6.5,7,0.5,O,4.733333333333333,5.4,4.6,5.1,4.6,4.5,2,-2.5,U,20.6,24.2,23.4,29.0,25.4,22.5,19,-3.5,U,21.933333333333334,24.4,24.8,31.9,29.0,24.5,24,-0.5,U,10.8,11.0,10.6,13.1,12.8,11.5,9,-2.5,U,26.666666666666668,29.8,29.4,37.0,33.6,29.5,26,-3.5,U,2.8461538461538463,3.4,2.4,2.2,1.6,2.5,3,0.5,O,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,
20251121_IND_CLE,11/21/2025,IND,0,T.J. McConnell,PG,17.28,CLE,10.0,10.0,8.0,16.666666666666668,18.2,8.5,10,1.5,O,3.4,3.4,4.6923076923076925,6.666666666666667,5.8,3.5,4,0.5,O,,,,,,,3,,,,,,,,,13,,,11.4,11.4,12.692307692307692,23.33333333333333,24.0,12.5,14,1.5,O,,,,,,,7,,,,,,,,,17,,,,,,,,,2,,,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251121_IND_CLE,11/21/2025,CLE,0,Darius Garland,PG,26.57,IND,13.0,13.0,12.9,21.857142857142858,15.8,14.5,20,5.5,O,5.0,5.0,4.3,6.0,5.8,5.5,7,1.5,O,3.0,3.0,1.6,5.142857142857143,5.0,2.5,2,-0.5,U,16.0,16.0,14.5,27.0,20.8,17.5,22,4.5,O,18.0,18.0,17.2,27.857142857142858,21.6,20.5,27,6.5,O,8.0,8.0,5.9,11.142857142857142,10.8,7.5,9,1.5,O,21.0,21.0,18.8,33.0,26.6,22.5,29,6.5,O,2.333333333333333,2.333333333333333,1.3,1.7142857142857142,2.0,2.5,3,0.5,O,1.5,1.5,0.6,1.0,0.8,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,
20251121_MIN_PHO,11/21/2025,MIN,0,Mike Conley,PG,14.35,PHO,6.857142857142857,6.2,9.818181818181818,20.0,16.4,5.5,3,-2.5,U,,,,,,,1,,,,,,,,,2,,,,,,,,,5,,,,,,,,,4,,,,,,,,,3,,,,,,,,,6,,,,,,,,,1,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251121_DEN_HOU,11/21/2025,DEN,0,Jamal Murray,PG,40.53,HOU,22.53846153846154,22.2,22.8,15.444444444444445,16.2,21.5,26,4.5,O,6.153846153846154,7.0,4.8,7.333333333333333,7.2,5.5,10,4.5,O,5.583333333333333,5.8,5.2,4.333333333333333,4.0,3.5,2,-1.5,U,27.692307692307693,27.2,28.0,19.77777777777778,20.2,25.5,28,2.5,O,28.692307692307693,29.2,27.6,22.77777777777778,23.4,28.5,36,7.5,O,11.307692307692308,12.0,10.0,11.666666666666666,11.2,9.5,12,2.5,O,33.84615384615385,34.2,32.8,27.11111111111111,27.4,31.5,38,6.5,O,2.6666666666666665,2.6,3.2,2.0,1.6,2.5,3,0.5,O,1.875,2.0,0.0,0.8888888888888888,1.4,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,2,,,,
20251121_MIN_PHO,11/21/2025,PHO,0,Collin Gillespie,PG,34.18,MIN,10.533333333333331,10.8,5.5,22.666666666666668,16.0,11.5,20,8.5,O,5.133333333333334,4.8,2.5,7.111111111111111,7.6,5.5,4,-1.5,U,4.066666666666666,4.4,1.5,6.888888888888889,6.4,4.5,7,2.5,O,14.6,15.2,7.0,29.55555555555556,22.4,16.5,27,10.5,O,15.666666666666666,15.6,8.0,29.77777777777778,23.6,17.5,24,6.5,O,9.2,9.2,4.0,14.0,14.0,9.5,11,1.5,O,19.73333333333333,20.0,9.5,36.66666666666666,30.0,21.5,31,9.5,O,2.571428571428572,2.0,1.0,2.555555555555556,2.0,2.5,4,1.5,O,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,
20251121_NOP_DAL,11/21/2025,NOP,0,Jeremiah Fears,PG,31.52,DAL,15.333333333333334,18.2,,20.1,20.0,14.5,21,6.5,O,2.857142857142857,2.0,,8.1,6.2,2.5,2,-0.5,U,3.142857142857143,3.2,,5.3,5.2,3.5,7,3.5,O,18.266666666666666,21.4,,25.4,25.2,18.5,28,9.5,O,18.0,20.2,,28.2,26.2,17.5,23,5.5,O,5.6,5.2,,13.4,11.4,6.5,9,2.5,O,20.933333333333334,23.4,,33.5,31.4,21.5,30,8.5,O,1.8888888888888888,1.8,,1.8,2.6,1.5,3,1.5,O,,,,,,,4,,,,,,,,,0,,,,,,,,,4,,,,
20251121_BRK_BOS,11/21/2025,BOS,0,Payton Pritchard,PG,34.75,BRK,16.733333333333334,17.2,15.666666666666666,21.5,22.6,17.5,13,-4.5,U,5.0,4.8,3.0,6.375,6.6,4.5,4,-0.5,U,4.333333333333333,5.4,4.333333333333333,5.0,5.2,4.5,3,-1.5,U,21.066666666666663,22.6,20.0,26.5,27.8,21.5,16,-5.5,U,21.73333333333333,22.0,18.666666666666668,27.875,29.2,22.5,17,-5.5,U,9.333333333333334,10.2,7.333333333333333,11.375,11.8,9.5,7,-2.5,U,26.066666666666663,27.4,23.0,32.875,34.4,26.5,20,-6.5,U,2.6666666666666665,4.0,3.333333333333333,2.875,3.0,3.5,3,-0.5,U,1.375,1.4,0.6666666666666666,0.5,0.6,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,
20251121_POR_GSW,11/21/2025,GSW,0,Stephen Curry,PG,33.65,POR,27.923076923076923,29.8,22.125,21.3,14.4,28.5,38,9.5,O,4.416666666666667,4.4,5.0,6.3,6.4,4.5,4,-0.5,U,3.9166666666666665,3.6,4.875,5.2,4.6,4.5,2,-2.5,U,31.53846153846154,33.4,27.0,26.5,19.0,32.5,40,7.5,O,32.0,33.6,27.125,27.6,20.8,32.5,42,9.5,O,7.6923076923076925,7.4,9.875,11.5,11.0,8.5,6,-2.5,U,35.61538461538461,37.2,32.0,32.8,25.4,37.5,44,6.5,O,4.461538461538462,4.6,3.625,2.3,1.6,4.5,9,4.5,O,1.818181818181818,1.8,0.875,1.1,1.0,1.5,0,-1.5,U,,,,,,,0,,,,,,,,,0,,,,
