Date,Team,Player,Status,Reason
10/29/2024,NOP,Trey Murphy III,Out,Injury/Illness - Right Hamstring; Strain
10/30/2024,ATL,De'Andre Hunter,Out,Injury/Illness - Right Knee; Injury Management
10/30/2024,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Management
10/30/2024,DET,Ausar Thompson,Out,Return to Competition Reconditioning
10/30/2024,NYK,Precious Achiuwa,Out,Injury/Illness - Left Hamstring; Strained
10/30/2024,ATL,Dominick Barlow,Out,G League - Two-Way
10/30/2024,ATL,Bogdan Bogdanovic,Out,Injury/Illness - Right Hamstring; Tendinopathy
10/30/2024,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Subluxation
10/30/2024,ATL,Dyson Daniels,Out,Injury/Illness - Right Hip Flexor; Strain
10/30/2024,ATL,Vit Krejci,Out,Injury/Illness - Right Adductor; Strain
10/30/2024,BOS,Drew Peterson,Out,G League - Two-Way
10/30/2024,ATL,Cody Zeller,Out,Not With Team
10/30/2024,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL SURGERY
10/30/2024,WAS,Malcolm Brogdon,Out,Injury/Illness - Right Hand; Thumb Surgery
10/30/2024,WAS,Kyle Kuzma,Out,Injury/Illness - Right Groin; Strain
10/30/2024,BOS,JD Davison,Out,G League - Two-Way
10/30/2024,BOS,Kristaps Porzingis,Out,Injury/Illness - Left Posterior Tibialis Tendon; Surgery Rehabilitation
10/30/2024,BOS,Anton Watson,Out,G League - Two-Way
10/30/2024,IND,Tristen Newton,Out,G League - Two-Way
10/30/2024,IND,Myles Turner,Out,Injury/Illness - Left Ankle; Sprain
10/30/2024,ATL,Seth Lundy,Out,G League - Two-Way
10/30/2024,LAL,Jalen Hood-Schifino,Out,G League - On Assignment
10/30/2024,TOR,D.J. Carton,Out,G League - Two-Way
10/30/2024,CHO,DaQuan Jeffries,Out,Injury/Illness - Right Hand; Fracture
10/30/2024,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
10/30/2024,CLE,JT Thor,Out,G League - Two-Way
10/30/2024,LAL,Maxwell Lewis,Out,G League - On Assignment
10/30/2024,LAL,Quincy Olivari,Out,G League - Two-Way
10/30/2024,LAL,Armel Traore,Out,G League - Two-Way
10/30/2024,LAL,Jarred Vanderbilt,Out,Injury/Illness - Right Foot; Surgery Recovery
10/30/2024,LAL,Christian Wood,Out,Injury/Illness - Left Knee; Surgery Recovery
10/30/2024,LAL,Christian Koloko,Out,G League - Two-Way
10/30/2024,CLE,Emoni Bates,Out,G League - Two-Way
10/30/2024,CLE,Craig Porter Jr.,Out,Injury/Illness - Right Thumb; Sprain
10/30/2024,CLE,Max Strus,Out,Injury/Illness - Right Ankle; Sprain
10/30/2024,TOR,Immanuel Quickley,Out,Injury/Illness - Right Pelvic; Contusion
10/30/2024,CLE,Luke Travers,Out,G League - Two-Way
10/30/2024,TOR,Scottie Barnes,Out,Injury/Illness - Right Orbital; Fracture
10/30/2024,TOR,Bruce Brown,Out,Injury/Illness - Right Knee; Arthroscopic Surgical Procedure
10/30/2024,TOR,Ulrich Chomche,Out,G League - Two-Way
10/30/2024,TOR,Kelly Olynyk,Out,Injury/Illness - Back; Lumbar strain
10/30/2024,PHI,Paul George,Out,Injury/Illness - Left Knee; Bone Bruise
10/30/2024,TOR,Ja'Kobe Walter,Out,G League - On Assignment
10/30/2024,CHO,Brandon Miller,Out,Injury/Illness - Left Glute; Strain
10/30/2024,DET,Bobi Klintman,Out,Injury/Illness - Right Calf; Contusion
10/30/2024,POR,Robert Williams III,Out,Injury/Illness - Left Hamstring; Strain
10/30/2024,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
10/30/2024,MEM,Luke Kennard,Out,Injury/Illness - Left Foot; Muscle Strain
10/30/2024,MIA,Josh Christopher,Out,G League - Two-Way
10/30/2024,MIA,Kevin Love,Out,Personal Reasons
10/30/2024,MIA,Josh Richardson,Out,Injury/Illness - Left Calf; Strain
10/30/2024,SAS,Harrison Ingram,Out,G League - Two-Way
10/30/2024,BRK,Day'Ron Sharpe,Out,Injury/Illness - Left Hamstring; Strain
10/30/2024,BRK,Trendon Watford,Out,Injury/Illness - Left Hamstring; Strain
10/30/2024,BRK,Dariq Whitehead,Out,G League - On Assignment
10/30/2024,MEM,GG Jackson,Out,Injury/Illness - Right Fifth Metatarsal; Repair
10/30/2024,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
10/30/2024,MEM,Cam Spencer,Out,Injury/Illness - Right Ankle; Sprain
10/30/2024,ORL,Goga Bitadze,Out,Injury/Illness - Left Foot; Tendon Strain
10/30/2024,ORL,Mac McClung,Out,G League - Two-Way
10/30/2024,ORL,Trevelin Queen,Out,G League - Two-Way
10/30/2024,CHI,Lonzo Ball,Out,Injury/Illness - Right Wrist; Soreness
10/30/2024,CHI,E.J. Liddell,Out,G League - On Assignment
10/30/2024,CHI,DJ Steward,Out,G League - On Assignment
10/30/2024,SAS,David Duke Jr.,Out,G League - Two-Way
10/30/2024,CHO,Mark Williams,Out,Injury/Illness - Left Foot; Tendon Strain
10/30/2024,SAS,Tre Jones,Out,Injury/Illness - Right Ankle; Sprain
10/30/2024,NOP,Jordan Hawkins,Questionable,Injury/Illness - Lower Back; Spasms
10/30/2024,BRK,Nic Claxton,Out,Injury/Illness - Left Hamstring; Injury Management
10/30/2024,MEM,Vince Williams Jr.,Out,Injury/Illness - Left Tibial; Stress Reaction
10/30/2024,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
10/30/2024,SAS,Riley Minix,Out,G League - Two-Way
10/30/2024,OKC,Isaiah Hartenstein,Out,Injury/Illness - Left Hand; Fracture
10/30/2024,SAS,Devin Vassell,Out,Injury/Illness - Right Third Metatarsal Head; Stress Reaction Surgery
10/30/2024,OKC,Jaylin Williams,Out,Injury/Illness - Right Hamstring; Strain
10/30/2024,OKC,Kenrich Williams,Out,Injury/Illness - Right Knee; Surgery
10/30/2024,NOP,Herbert Jones,Out,Injury/Illness - Right Shoulder; Strain
10/30/2024,NOP,Karlo Matkovic,Out,G League - On Assignment
10/30/2024,NOP,CJ McCollum,Out,Injury/Illness - Right Adductor; Soreness
10/30/2024,NOP,Trey Murphy III,Out,Injury/Illness - Right Hamstring; Strain
10/30/2024,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
10/30/2024,NOP,Antonio Reeves,Out,G League - On Assignment
10/30/2024,NOP,Dejounte Murray,Out,Injury/Illness - Left Hand; Fracture
10/30/2024,POR,Matisse Thybulle,Out,Injury/Illness - Right Knee; Injury Maintenance
10/30/2024,POR,Taze Moore,Out,G League - Two-Way
10/30/2024,POR,Justin Minaya,Out,G League - Two-Way
10/30/2024,POR,Shaedon Sharpe,Out,Injury/Illness - Left Shoulder; Labral Tear
10/30/2024,GSW,Andrew Wiggins,Questionable,Injury/Illness - Low Back; Strain
10/30/2024,GSW,De'Anthony Melton,Out,Injury/Illness - Right Facet; Inflammation
10/30/2024,GSW,Stephen Curry,Out,Injury/Illness - Left Peroneal; Strain
10/30/2024,POR,Bryce McGowens,Out,G League - Two-Way
10/31/2024,MIL,AJ Johnson,Out,G League - On Assignment
10/31/2024,MEM,Luke Kennard,Out,Injury/Illness - Left Foot; Muscle Strain
10/31/2024,MIL,Chris Livingston,Out,G League - On Assignment
10/31/2024,MIL,Khris Middleton,Out,Injury/Illness - Bilateral Ankle; Surgery
10/31/2024,MEM,Desmond Bane,Out,Injury/Illness - Right Oblique; Strain
10/31/2024,MEM,GG Jackson,Out,Injury/Illness - Right Fifth Metatarsal; Repair
10/31/2024,MIL,Stanley Umude,Out,G League - Two-Way
10/31/2024,HOU,Jack McVeigh,Out,G League - Two-Way
10/31/2024,MEM,Cam Spencer,Out,Injury/Illness - Right Ankle; Sprain
10/31/2024,MEM,Vince Williams Jr.,Out,Injury/Illness - Left Tibial; Stress Reaction
10/31/2024,HOU,N'Faly Dante,Out,G League - Two-Way
10/31/2024,HOU,Nate Williams,Out,G League - Two-Way
10/31/2024,MEM,John Konchar,Out,Injury/Illness - Right Quad; Contusion
10/31/2024,DAL,Jazian Gortman,Out,G League - Two-Way
10/31/2024,MEM,Marcus Smart,Out,Injury/Illness - Right Ankle; Sprain
10/31/2024,DAL,Dante Exum,Out,Injury/Illness - Right Wrist; Surgery
10/31/2024,UTA,Lauri Markkanen,Out,Injury/Illness - Low Back; Spasms
10/31/2024,DAL,Maxi Kleber,Out,Injury/Illness - Right Hamstring; Strain
10/31/2024,DAL,Kessler Edwards,Out,G League - Two-Way
10/31/2024,SAS,Harrison Ingram,Out,G League - Two-Way
10/31/2024,SAS,Tre Jones,Out,Injury/Illness - Right Ankle; Sprain
10/31/2024,SAS,Riley Minix,Out,G League - Two-Way
10/31/2024,SAS,Devin Vassell,Out,Injury/Illness - Right Third Metatarsal Head; Stress Reaction Surgery
10/31/2024,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
10/31/2024,PHO,Bradley Beal,Questionable,Injury/Illness - Right Elbow; Sprain
10/31/2024,UTA,Isaiah Collier,Out,Injury/Illness - Right Hamstring; Strain
10/31/2024,UTA,Jason Preston,Out,G League - Two-Way
10/31/2024,UTA,Oscar Tshiebwe,Out,G League - Two-Way
10/31/2024,PHO,Jalen Bridges,Out,G League - Two-Way
10/31/2024,PHO,Josh Okogie,Out,Injury/Illness - Right Hamstring; Strain
10/31/2024,PHO,TyTy Washington Jr.,Out,G League - Two-Way
10/31/2024,SAS,David Duke Jr.,Out,G League - Two-Way
10/31/2024,UTA,Micah Potter,Out,G League - Two-Way
11/01/2024,CHO,Brandon Miller,Out,Injury/Illness - Left Glute; Strain
11/01/2024,ORL,Trevelin Queen,Out,G League - Two-Way
11/01/2024,BOS,Drew Peterson,Out,G League - Two-Way
11/01/2024,BOS,Kristaps Porzingis,Out,Injury/Illness - Left Posterior Tibialis Tendon; Surgery Rehabilitation
11/01/2024,BOS,Anton Watson,Out,G League - Two-Way
11/01/2024,CLE,Emoni Bates,Out,G League - Two-Way
11/01/2024,CHO,DaQuan Jeffries,Out,Injury/Illness - Right Hand; Fracture
11/01/2024,CHO,Mark Williams,Out,Injury/Illness - Left Foot; Tendon Strain
11/01/2024,DET,Alondes Williams,Out,G League - Two-Way
11/01/2024,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
11/01/2024,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
11/01/2024,DET,Bobi Klintman,Out,Injury/Illness - Right Calf; Contusion
11/01/2024,DET,Cole Swider,Out,G League - Two-Way
11/01/2024,DET,Ausar Thompson,Out,Return to Competition Reconditioning
11/01/2024,TOR,Bruce Brown,Out,Injury/Illness - Right Knee; Arthroscopic surgical procedure
11/01/2024,ORL,Paolo Banchero,Out,Injury/Illness - Right Oblique; Tear
11/01/2024,ORL,Goga Bitadze,Out,Injury/Illness - Left Foot; Tendon Strain
11/01/2024,NYK,Precious Achiuwa,Out,Injury/Illness - Left Hamstring; Strained
11/01/2024,CLE,Max Strus,Out,Injury/Illness - Right Ankle; Sprain
11/01/2024,BRK,Cui Yongxi,Out,G League - Two-Way
11/01/2024,LAL,Christian Wood,Out,Injury/Illness - Left Knee; Surgery Recovery
11/01/2024,ORL,Wendell Carter Jr.,Out,Injury/Illness - Right Knee; Tendonitis
11/01/2024,BRK,Trendon Watford,Out,Injury/Illness - Left Hamstring; Strain
11/01/2024,CLE,Jaylon Tyson,Out,Injury/Illness - Left Hip; Tightness
11/01/2024,CHI,Lonzo Ball,Out,Injury/Illness - Right Wrist; Sprain
11/01/2024,CHI,E.J. Liddell,Out,G League - On Assignment
11/01/2024,CHI,DJ Steward,Out,G League - On Assignment
11/01/2024,BOS,Al Horford,Out,Rest
11/01/2024,CLE,JT Thor,Out,G League - Two-Way
11/01/2024,BRK,Jaylen Martin,Out,G League - Two-Way
11/01/2024,BRK,Day'Ron Sharpe,Out,Injury/Illness - Left Hamstring; Strain
11/01/2024,LAL,Christian Koloko,Out,G League - Two-Way
11/01/2024,BRK,Dariq Whitehead,Out,G League - On Assignment
11/01/2024,LAL,Jalen Hood-Schifino,Out,G League - On Assignment
11/01/2024,LAL,Maxwell Lewis,Out,G League - On Assignment
11/01/2024,LAL,Quincy Olivari,Out,G League - Two-Way
11/01/2024,LAL,Armel Traore,Out,G League - Two-Way
11/01/2024,LAL,Jarred Vanderbilt,Out,Injury/Illness - Right Foot; Surgery Recovery
11/01/2024,CLE,Craig Porter Jr.,Out,Injury/Illness - Right Thumb; Sprain
11/01/2024,ORL,Mac McClung,Out,G League - Two-Way
11/01/2024,POR,Matisse Thybulle,Out,Injury/Illness - Right Knee; Injury Maintenance
11/01/2024,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
11/01/2024,ATL,Dyson Daniels,Out,Injury/Illness - Right Hip Flexor; Strain
11/01/2024,TOR,Immanuel Quickley,Out,Injury/Illness - Right Pelvic; Contusion
11/01/2024,SAC,Devin Carter,Out,Injury/Illness - Left Shoulder; Surgery
11/01/2024,NOP,CJ McCollum,Out,Injury/Illness - Right Adductor; Strain
11/01/2024,SAC,Mason Jones,Out,G League - Two-Way
11/01/2024,SAC,Orlando Robinson,Out,Injury/Illness - Left MCL; Sprain
11/01/2024,ATL,Dominick Barlow,Out,G League - Two-Way
11/01/2024,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Subluxation
11/01/2024,NOP,Trey Murphy III,Out,Injury/Illness - Right Hamstring; Strain
11/01/2024,SAC,Isaiah Crawford,Out,G League - Two-Way
11/01/2024,ATL,Seth Lundy,Out,Injury/Illness - Left Ankle; Sprain
11/01/2024,ATL,Cody Zeller,Out,Not With Team
11/01/2024,IND,Andrew Nembhard,Out,Injury/Illness - Left Knee; Soreness
11/01/2024,IND,Tristen Newton,Out,G League - Two-Way
11/01/2024,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
11/01/2024,NOP,Herbert Jones,Out,Injury/Illness - Right Shoulder; Strain
11/01/2024,TOR,Scottie Barnes,Out,Injury/Illness - Right Oribital; Fracture
11/01/2024,ATL,Vit Krejci,Out,Injury/Illness - Right Adductor; Strain
11/01/2024,ATL,De'Andre Hunter,Out,Injury/Illness - Right Knee; Injury Management
11/01/2024,MIN,Jaylen Clark,Out,G League - Two-Way
11/01/2024,ATL,Bogdan Bogdanovic,Out,Injury/Illness - Right Hamstring; Tendinopathy
11/01/2024,TOR,Kelly Olynyk,Out,Injury/Illness - Back; Lumbar strain
11/01/2024,TOR,Ulrich Chomche,Out,G League - Two-Way
11/01/2024,DEN,Vlatko Cancar,Questionable,Injury/Illness - Right Ankle; Sprain
11/01/2024,DEN,Aaron Gordon,Probable,Injury/Illness - Right Knee; Contusion
11/01/2024,DEN,PJ Hall,Out,G League - Two-Way
11/01/2024,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
11/01/2024,DEN,Spencer Jones,Out,G League - Two-Way
11/01/2024,DEN,Jalen Pickett,Out,G League - On Assignment
11/01/2024,MIN,Jesse Edwards,Out,G League - Two-Way
11/01/2024,MIN,Leonard Miller,Out,G League - On Assignment
11/01/2024,NOP,Dejounte Murray,Out,Injury/Illness - Left Hand; Fracture
11/01/2024,OKC,Adam Flagler,Out,G League - Two-Way
11/01/2024,OKC,Isaiah Hartenstein,Out,Injury/Illness - Left Hand; Fracture
11/01/2024,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
11/01/2024,OKC,Jaylin Williams,Out,Injury/Illness - Right Hamstring; Strain
11/01/2024,OKC,Kenrich Williams,Out,Injury/Illness - Right Knee; Surgery
11/01/2024,POR,Shaedon Sharpe,Out,Injury/Illness - Left Shoulder; Labral Tear
11/01/2024,POR,Robert Williams III,Out,Injury/Illness - Left Hamstring; Strain
11/01/2024,OKC,Alex Ducas,Out,G League - Two-Way
11/02/2024,SAC,Kevin Huerter,Out,Injury/Illness - N/a; Illness
11/02/2024,MEM,Desmond Bane,Out,Injury/Illness - Right Oblique; Strain
11/02/2024,HOU,Nate Williams,Out,G League - Two-Way
11/02/2024,BOS,Drew Peterson,Out,G League - Two-Way
11/02/2024,BOS,Kristaps Porzingis,Out,Injury/Illness - Left Posterior Tibialis Tendon; Surgery Rehabilitation
11/02/2024,BOS,Anton Watson,Out,G League - Two-Way
11/02/2024,CHO,Seth Curry,Out,Injury/Illness - Right Knee; Soreness
11/02/2024,CHO,DaQuan Jeffries,Out,Injury/Illness - Right Hand; Fracture
11/02/2024,SAC,Isaiah Crawford,Out,G League - Two-Way
11/02/2024,CHO,Mark Williams,Out,Injury/Illness - Left Foot; Tendon Strain
11/02/2024,MEM,GG Jackson,Out,Injury/Illness - Right Fifth Metatarsal; Repair
11/02/2024,MEM,Luke Kennard,Out,Injury/Illness - Left Foot; Muscle Strain
11/02/2024,MEM,John Konchar,Doubtful,Injury/Illness - Right Quad; Contusion
11/02/2024,MEM,Marcus Smart,Out,Injury/Illness - Right Ankle; Sprain
11/02/2024,BOS,Jaylen Brown,Out,Injury/Illness - Left Hip Flexor; Strain
11/02/2024,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Management
11/02/2024,MEM,Vince Williams Jr.,Out,Injury/Illness - Left Tibial; Stress Reaction
11/02/2024,MEM,Cam Spencer,Out,Injury/Illness - Right Ankle; Sprain
11/02/2024,CHO,Nick Richards,Out,Injury/Illness - Right Shoulder; Soreness
11/02/2024,SAC,Orlando Robinson,Out,Injury/Illness - Left MCL; Sprain
11/02/2024,CLE,Caris LeVert,Out,Injury/Illness - Right Knee; Soreness
11/02/2024,HOU,Steven Adams,Out,Injury/Illness - Right Knee; Injury Recovery
11/02/2024,PHI,Paul George,Out,Injury/Illness - Left Knee; Bone Bruise
11/02/2024,TOR,Immanuel Quickley,Out,Injury/Illness - Right Pelvic; Contusion
11/02/2024,CLE,Emoni Bates,Out,G League - Two-Way
11/02/2024,TOR,Scottie Barnes,Out,Injury/Illness - Right Oribital; Fracture
11/02/2024,TOR,Kelly Olynyk,Out,Injury/Illness - Back; Lumbar; Strain
11/02/2024,TOR,Ulrich Chomche,Out,G League - Two-Way
11/02/2024,TOR,Bruce Brown,Out,Injury/Illness - Right Knee; Arthroscopic Surgical Procedure
11/02/2024,CLE,Max Strus,Out,Injury/Illness - Right Ankle; Sprain
11/02/2024,HOU,N'Faly Dante,Out,G League - Two-Way
11/02/2024,CLE,Craig Porter Jr.,Probable,Injury/Illness - Right Thumb; Sprain
11/02/2024,CLE,Jaylon Tyson,Out,Injury/Illness - Left Hip; Sprain
11/02/2024,MIL,AJ Johnson,Out,G League - On Assignment
11/02/2024,MIL,Chris Livingston,Out,G League - On Assignment
11/02/2024,MIL,Khris Middleton,Out,Injury/Illness - Bilateral Ankle; Surgery
11/02/2024,MIL,Stanley Umude,Out,G League - Two-Way
11/02/2024,GSW,Stephen Curry,Out,Injury/Illness - Left Peroneal; Strain
11/02/2024,SAC,Mason Jones,Out,G League - Two-Way
11/02/2024,GSW,Andrew Wiggins,Probable,Injury/Illness - Low Back; Strain
11/02/2024,GSW,De'Anthony Melton,Out,Injury/Illness - Right Facet; Inflammation
11/02/2024,SAC,Devin Carter,Out,Injury/Illness - Left Shoulder; Surgery
11/02/2024,SAS,Tre Jones,Out,Injury/Illness - Right Ankle; Sprain
11/02/2024,UTA,Micah Potter,Out,G League - Two-Way
11/02/2024,POR,Robert Williams III,Out,Injury/Illness - Left Hamstring; Strain
11/02/2024,MIA,Kevin Love,Out,Personal Reasons
11/02/2024,POR,Matisse Thybulle,Out,Injury/Illness - Right Knee; Injury Maintenance
11/02/2024,SAS,David Duke Jr.,Out,G League - Two-Way
11/02/2024,SAS,Harrison Ingram,Out,G League - Two-Way
11/02/2024,SAS,Devin Vassell,Out,Injury/Illness - Right Third Metatarsal Head; Stress Reaction Surgery
11/02/2024,MIA,Josh Christopher,Out,G League - Two-Way
11/02/2024,MIA,Keshad Johnson,Out,G League - Two-Way
11/02/2024,DEN,Vlatko Cancar,Doubtful,Injury/Illness - Right Ankle; Sprain
11/02/2024,MIN,Leonard Miller,Out,G League - On Assignment
11/02/2024,POR,Bryce McGowens,Out,G League - Two-Way
11/02/2024,WAS,Saddiq Bey,Out,Injury/Illness - Left ACL; Surgery
11/02/2024,POR,Taze Moore,Out,G League - Two-Way
11/02/2024,POR,Justin Minaya,Out,G League - Two-Way
11/02/2024,POR,Shaedon Sharpe,Out,Injury/Illness - Left Shoulder; Labral Tear
11/02/2024,WAS,Kyle Kuzma,Out,Injury/Illness - Right Groin; Strain
11/02/2024,WAS,Malcolm Brogdon,Out,Injury/Illness - Right Thumb; Surgery
11/02/2024,HOU,Jack McVeigh,Out,G League - Two-Way
11/02/2024,MIA,Duncan Robinson,Out,Personal Reasons
11/02/2024,PHO,Jalen Bridges,Out,G League - Two-Way
11/02/2024,SAS,Riley Minix,Out,G League - Two-Way
11/02/2024,OKC,Kenrich Williams,Out,Injury/Illness - Right Knee; Surgery
11/02/2024,MIN,Jaylen Clark,Out,G League - Two-Way
11/02/2024,DEN,PJ Hall,Out,G League - Two-Way
11/02/2024,MIN,Jesse Edwards,Out,G League - Two-Way
11/02/2024,PHO,TyTy Washington Jr.,Out,G League - Two-Way
11/02/2024,UTA,Jordan Clarkson,Out,Injury/Illness - Left Heel; Plantar Fasciitis
11/02/2024,UTA,Isaiah Collier,Out,Injury/Illness - Right Hamstring; Strain
11/02/2024,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
11/02/2024,UTA,Lauri Markkanen,Out,Injury/Illness - Low Back; Spasms
11/02/2024,UTA,Jason Preston,Out,G League - Two-Way
11/02/2024,PHO,Collin Gillespie,Out,G League - Two-Way
11/02/2024,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
11/02/2024,PHO,Bradley Beal,Questionable,Injury/Illness - Right Elbow; Sprain
11/02/2024,DEN,Jamal Murray,Out,Concussion Protocol
11/02/2024,OKC,Alex Ducas,Out,G League - Two-Way
11/02/2024,OKC,Adam Flagler,Out,G League - Two-Way
11/02/2024,OKC,Isaiah Hartenstein,Out,Injury/Illness - Left Hand; Fracture
11/02/2024,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
11/02/2024,OKC,Jaylin Williams,Out,Injury/Illness - Right Hamstring; Strain
11/02/2024,DEN,Aaron Gordon,Probable,"Injury/Illness - Right Knee; Contusion, Right Calf Inflammation"
11/03/2024,DAL,Maxi Kleber,Out,Injury/Illness - Right Hamstring; Strain
11/03/2024,DET,Alondes Williams,Out,G League - Two-Way
11/03/2024,NOP,Dejounte Murray,Out,Injury/Illness - Left Hand; Fracture
11/03/2024,ORL,Trevelin Queen,Out,G League - Two-Way
11/03/2024,ATL,Onyeka Okongwu,Questionable,Injury/Illness - Left Big Toe; Injury Management
11/03/2024,ATL,Cody Zeller,Out,Not With Team
11/03/2024,ATL,Seth Lundy,Out,G League - Two-Way
11/03/2024,DET,Ausar Thompson,Out,Return to Competition Reconditioning
11/03/2024,NOP,Trey Murphy III,Out,Injury/Illness - Right Hamstring; Strain
11/03/2024,ORL,Mac McClung,Out,G League - Two-Way
11/03/2024,BRK,Trendon Watford,Out,Injury/Illness - Left Hamstring; Strain
11/03/2024,DAL,Dante Exum,Out,Injury/Illness - Right Wrist; Surgery
11/03/2024,BRK,Dariq Whitehead,Out,G League - On Assignment
11/03/2024,DAL,Jazian Gortman,Out,G League - Two-Way
11/03/2024,NOP,CJ McCollum,Out,Injury/Illness - Right Adductor; Strain
11/03/2024,BRK,Day'Ron Sharpe,Out,Injury/Illness - Left Hamstring; Strain
11/03/2024,ATL,Mouhamed Gueye,Out,G League - On Assignment
11/03/2024,DET,Cole Swider,Out,G League - Two-Way
11/03/2024,BRK,Jaylen Martin,Out,G League - Two-Way
11/03/2024,DAL,Kessler Edwards,Out,G League - Two-Way
11/03/2024,DET,Bobi Klintman,Out,Injury/Illness - Right Calf; Contusion
11/03/2024,NOP,Herbert Jones,Out,Injury/Illness - Right Shoulder; Strain
11/03/2024,ORL,Goga Bitadze,Questionable,Injury/Illness - Left Foot; Tendon Strain
11/03/2024,ATL,De'Andre Hunter,Out,Injury/Illness - Right Knee; Injury Management
11/03/2024,ATL,Vit Krejci,Out,Injury/Illness - Right Adductor; Strain
11/03/2024,NOP,Jordan Hawkins,Questionable,Injury/Illness - Low Back; Tightness
