game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS
20241023_CHO_HOU,10/23/2024,CHO,0,Cody Martin,SF,23.52,HOU,8.0,8.0,,8.0,8.0,8
20241023_CHI_NOP,10/23/2024,CHI,0,Matas Buzelis,SF,4.7,NOP,0.0,0.0,,27.0,27.0,0
20241023_ORL_MIA,10/23/2024,ORL,0,Tristan Da Silva,SF,5.35,MIA,0.0,0.0,,23.0,23.0,0
20241023_ORL_MIA,10/23/2024,ORL,0,Jett Howard,SF,5.35,MIA,0.0,0.0,,23.0,23.0,0
20241023_CHO_HOU,10/23/2024,CHO,0,Brandon Miller,SF,10.73,HOU,6.0,6.0,,8.0,8.0,6
20241023_MIL_PHI,10/23/2024,PHI,0,Justin Edwards,SF,0.0,MIL,0.0,0.0,,16.5,16.5,0
20241023_CHO_HOU,10/23/2024,HOU,0,Cam Whitmore,SF,8.02,CHO,4.0,4.0,,7.5,7.5,4
20241023_MIL_PHI,10/23/2024,MIL,0,Chris Livingston,SF,0.0,PHI,0.0,0.0,,16.0,16.0,0
20241023_PHO_LAC,10/23/2024,PHO,0,Ryan Dunn,SF,8.73,LAC,2.0,2.0,,5.0,5.0,2
20241023_PHO_LAC,10/23/2024,LAC,0,Trentyn Flowers,SF,0.0,PHO,0.0,0.0,,12.0,12.0,0
20241023_PHO_LAC,10/23/2024,LAC,0,Jordan Miller,SF,0.0,PHO,0.0,0.0,,12.0,12.0,0
20241023_CHO_HOU,10/23/2024,HOU,0,Jae'Sean Tate,SF,0.0,CHO,0.0,0.0,,7.5,7.5,0
20241023_ORL_MIA,10/23/2024,ORL,0,Paolo Banchero,PF,31.2,MIA,33.0,33.0,22.2,33.0,33.0,33
20241023_MEM_UTA,10/23/2024,MEM,0,Santi Aldama,PF,31.43,UTA,27.0,27.0,11.4,27.0,27.0,27
20241023_MEM_UTA,10/23/2024,UTA,0,Lauri Markkanen,PF,34.57,MEM,35.0,35.0,26.8,19.33333333333333,19.33333333333333,35
20241023_PHO_LAC,10/23/2024,PHO,0,Kevin Durant,PF,43.67,LAC,25.0,25.0,25.4,25.0,25.0,25
20241023_MIL_PHI,10/23/2024,MIL,0,Giannis Antetokounmpo,PF,31.2,PHI,25.0,25.0,26.0,20.5,20.5,25
20241023_CLE_TOR,10/23/2024,CLE,0,Evan Mobley,PF,26.95,TOR,25.0,25.0,17.2,13.666666666666666,13.666666666666666,25
20241023_IND_DET,10/23/2024,IND,0,Pascal Siakam,PF,31.97,DET,19.0,19.0,24.4,19.0,19.0,19
20241023_MIL_PHI,10/23/2024,MIL,0,Bobby Portis,PF,25.85,PHI,16.0,16.0,13.833333333333334,20.5,20.5,16
20241023_CLE_TOR,10/23/2024,TOR,0,Chris Boucher,PF,19.98,CLE,18.0,18.0,5.6,13.5,13.5,18
20241023_MEM_UTA,10/23/2024,UTA,0,John Collins,PF,18.32,MEM,11.0,11.0,15.5,19.33333333333333,19.33333333333333,11
20241023_CLE_TOR,10/23/2024,CLE,0,Georges Niang,PF,18.55,TOR,11.0,11.0,8.0,13.666666666666666,13.666666666666666,11
20241023_BRK_ATL,10/23/2024,BRK,0,Cameron Johnson,PF,32.02,ATL,14.0,14.0,21.2,12.666666666666666,12.666666666666666,14
20241023_IND_DET,10/23/2024,DET,0,Tobias Harris,PF,35.78,IND,13.0,13.0,14.2,13.0,13.0,13
20241023_GSW_POR,10/23/2024,POR,0,Toumani Camara,PF,29.88,GSW,11.0,11.0,8.5,13.5,13.5,11
20241023_ORL_MIA,10/23/2024,MIA,0,Nikola Jovic,PF,24.02,ORL,15.0,15.0,4.2,9.0,9.0,15
20241023_CLE_TOR,10/23/2024,TOR,0,Scottie Barnes,PF,25.85,CLE,9.0,9.0,15.666666666666666,13.5,13.5,9
20241023_ORL_MIA,10/23/2024,ORL,0,Jonathan Isaac,PF,11.45,MIA,3.0,3.0,5.25,33.0,33.0,3
20241023_GSW_POR,10/23/2024,GSW,0,Jonathan Kuminga,PF,19.52,POR,10.0,10.0,13.0,9.0,9.0,10
20241023_BRK_ATL,10/23/2024,BRK,0,Dorian Finney-Smith,PF,29.55,ATL,8.0,8.0,9.8,12.666666666666666,12.666666666666666,8
20241023_GSW_POR,10/23/2024,GSW,0,Draymond Green,PF,20.43,POR,8.0,8.0,4.5,9.0,9.0,8
20241023_CLE_TOR,10/23/2024,CLE,0,Dean Wade,PF,19.7,TOR,5.0,5.0,4.6,13.666666666666666,13.666666666666666,5
20241023_IND_DET,10/23/2024,IND,0,Jarace Walker,PF,6.35,DET,3.0,3.0,1.0,19.0,19.0,3
20241023_IND_DET,10/23/2024,IND,0,Obi Toppin,PF,16.03,DET,2.0,2.0,8.625,19.0,19.0,2
20241023_CHI_NOP,10/23/2024,CHI,0,Patrick Williams,PF,24.07,NOP,6.0,6.0,8.0,6.0,6.0,6
20241023_PHO_LAC,10/23/2024,PHO,0,Bol Bol,PF,0.0,LAC,0.0,0.0,4.0,25.0,25.0,0
20241023_IND_DET,10/23/2024,IND,0,James Johnson,PF,0.0,DET,0.0,0.0,0.0,19.0,19.0,0
20241023_GSW_POR,10/23/2024,GSW,0,Kyle Anderson,PF,14.85,POR,2.0,2.0,4.6,9.0,9.0,2
20241023_PHO_LAC,10/23/2024,LAC,0,Kobe Brown,PF,0.0,PHO,0.0,0.0,0.8,2.0,2.0,0
20241023_GSW_POR,10/23/2024,POR,0,Jerami Grant,PF,33.17,GSW,16.0,16.0,,13.5,13.5,16
20241023_MEM_UTA,10/23/2024,UTA,0,Taylor Hendricks,PF,28.53,MEM,12.0,12.0,,19.33333333333333,19.33333333333333,12
20241023_BRK_ATL,10/23/2024,BRK,0,Jalen Wilson,PF,33.97,ATL,16.0,16.0,,12.666666666666666,12.666666666666666,16
20241023_MEM_UTA,10/23/2024,MEM,0,Jake LaRavia,PF,16.15,UTA,5.0,5.0,,27.0,27.0,5
20241023_MIL_PHI,10/23/2024,MIL,0,Tyler Smith,PF,2.22,PHI,5.0,5.0,,20.5,20.5,5
20241023_CHO_HOU,10/23/2024,CHO,0,Miles Bridges,PF,32.28,HOU,10.0,10.0,,9.0,9.0,10
20241023_CLE_TOR,10/23/2024,TOR,0,Jonathan Mogbo,PF,11.22,CLE,7.0,7.0,,13.5,13.5,7
20241023_CHO_HOU,10/23/2024,CHO,0,Grant Williams,PF,24.82,HOU,8.0,8.0,,9.0,9.0,8
20241023_CHO_HOU,10/23/2024,HOU,0,Jabari Smith Jr.,PF,33.13,CHO,8.0,8.0,,8.0,8.0,8
20241023_BRK_ATL,10/23/2024,BRK,0,Noah Clowney,PF,14.6,ATL,7.0,7.0,,12.666666666666666,12.666666666666666,7
20241023_MEM_UTA,10/23/2024,MEM,0,Brandon Clarke,PF,13.68,UTA,2.0,2.0,,27.0,27.0,2
20241023_PHO_LAC,10/23/2024,PHO,0,Oso Ighodaro,PF,12.23,LAC,2.0,2.0,,25.0,25.0,2
20241023_IND_DET,10/23/2024,IND,0,Enrique Freeman,PF,6.65,DET,2.0,2.0,,19.0,19.0,2
20241023_ORL_MIA,10/23/2024,MIA,0,Jimmy Butler,PF,25.82,ORL,3.0,3.0,,9.0,9.0,3
20241023_GSW_POR,10/23/2024,GSW,0,Gui Santos,PF,5.12,POR,3.0,3.0,,9.0,9.0,3
20241023_CLE_TOR,10/23/2024,TOR,0,Ulrich Chomche,PF,4.5,CLE,2.0,2.0,,13.5,13.5,2
20241023_CHO_HOU,10/23/2024,HOU,0,Tari Eason,PF,12.88,CHO,2.0,2.0,,8.0,8.0,2
20241023_PHO_LAC,10/23/2024,LAC,0,Nicolas Batum,PF,23.62,PHO,2.0,2.0,,2.0,2.0,2
20241023_CHO_HOU,10/23/2024,CHO,0,Tidjane Salaun,PF,0.0,HOU,0.0,0.0,,9.0,9.0,0
20241023_CHO_HOU,10/23/2024,HOU,0,Jeff Green,PF,0.0,CHO,0.0,0.0,,8.0,8.0,0
20241023_BRK_ATL,10/23/2024,ATL,0,Onyeka Okongwu,C,28.48,BRK,28.0,28.0,8.4,17.0,17.0,28
20241023_CHI_NOP,10/23/2024,CHI,0,Nikola Vucevic,C,30.7,NOP,21.0,21.0,16.2,21.0,21.0,21
20241023_PHO_LAC,10/23/2024,LAC,0,Ivica Zubac,C,33.82,PHO,21.0,21.0,10.833333333333334,21.0,21.0,21
20241023_IND_DET,10/23/2024,IND,0,Myles Turner,C,36.05,DET,20.0,20.0,14.166666666666666,20.0,20.0,20
20241023_CHI_NOP,10/23/2024,CHI,0,Jalen Smith,C,17.3,NOP,15.0,15.0,12.0,21.0,21.0,15
20241023_GSW_POR,10/23/2024,GSW,0,Trayce Jackson-Davis,C,24.62,POR,14.0,14.0,10.2,14.0,14.0,14
20241023_CLE_TOR,10/23/2024,CLE,0,Jarrett Allen,C,26.08,TOR,14.0,14.0,13.166666666666666,14.0,14.0,14
20241023_MEM_UTA,10/23/2024,MEM,0,Jay Huff,C,22.45,UTA,13.0,13.0,4.25,13.0,13.0,13
20241023_IND_DET,10/23/2024,DET,0,Jalen Duren,C,30.07,IND,13.0,13.0,11.6,13.0,13.0,13
20241023_PHO_LAC,10/23/2024,PHO,0,Jusuf Nurkic,C,22.32,LAC,11.0,11.0,8.8,11.0,11.0,11
20241023_BRK_ATL,10/23/2024,ATL,0,Clint Capela,C,19.52,BRK,6.0,6.0,9.4,17.0,17.0,6
20241023_MIL_PHI,10/23/2024,PHI,0,Andre Drummond,C,25.05,MIL,10.0,10.0,7.333333333333333,10.0,10.0,10
20241023_GSW_POR,10/23/2024,POR,0,Deandre Ayton,C,30.95,GSW,10.0,10.0,14.333333333333334,10.0,10.0,10
20241023_MIL_PHI,10/23/2024,MIL,0,Brook Lopez,C,35.53,PHI,10.0,10.0,14.166666666666666,10.0,10.0,10
20241023_ORL_MIA,10/23/2024,MIA,0,Bam Adebayo,C,25.52,ORL,9.0,9.0,16.8,9.0,9.0,9
20241023_CHI_NOP,10/23/2024,NOP,0,Daniel Theis,C,18.52,CHI,8.0,8.0,4.5,10.0,10.0,8
20241023_ORL_MIA,10/23/2024,ORL,0,Wendell Carter Jr.,C,26.62,MIA,8.0,8.0,9.6,8.0,8.0,8
20241023_ORL_MIA,10/23/2024,MIA,0,Thomas Bryant,C,16.02,ORL,7.0,7.0,3.8,9.0,9.0,7
20241023_ORL_MIA,10/23/2024,ORL,0,Moritz Wagner,C,16.03,MIA,7.0,7.0,9.6,8.0,8.0,7
20241023_GSW_POR,10/23/2024,GSW,0,Kevon Looney,C,14.08,POR,2.0,2.0,5.4,14.0,14.0,2
20241023_IND_DET,10/23/2024,DET,0,Isaiah Stewart,C,16.98,IND,2.0,2.0,7.2,13.0,13.0,2
20241023_MEM_UTA,10/23/2024,UTA,0,Micah Potter,C,0.0,MEM,0.0,0.0,0.0,16.0,16.0,0
20241023_MEM_UTA,10/23/2024,UTA,0,Drew Eubanks,C,0.0,MEM,0.0,0.0,5.25,16.0,16.0,0
20241023_CLE_TOR,10/23/2024,TOR,0,Bruno Fernando,C,15.42,CLE,6.0,6.0,5.6,6.0,6.0,6
20241023_CLE_TOR,10/23/2024,TOR,0,Jakob Poeltl,C,26.15,CLE,6.0,6.0,11.0,6.0,6.0,6
20241023_GSW_POR,10/23/2024,POR,0,Duop Reath,C,3.27,GSW,3.0,3.0,4.2,10.0,10.0,3
20241023_IND_DET,10/23/2024,DET,0,Paul Reed,C,0.0,IND,0.0,0.0,2.6,13.0,13.0,0
20241023_ORL_MIA,10/23/2024,ORL,0,Goga Bitadze,C,5.35,MIA,0.0,0.0,1.0,8.0,8.0,0
20241023_CHO_HOU,10/23/2024,HOU,0,Alperen Sengun,C,33.87,CHO,25.0,25.0,,25.0,25.0,25
20241023_MEM_UTA,10/23/2024,UTA,0,Walker Kessler,C,29.58,MEM,16.0,16.0,,16.0,16.0,16
20241023_CHI_NOP,10/23/2024,NOP,0,Yves Missi,C,22.77,CHI,12.0,12.0,,10.0,10.0,12
20241023_PHO_LAC,10/23/2024,LAC,0,Kai Jones,C,13.0,PHO,6.0,6.0,,21.0,21.0,6
20241023_IND_DET,10/23/2024,IND,0,James Wiseman,C,4.63,DET,6.0,6.0,,20.0,20.0,6
20241023_MIL_PHI,10/23/2024,PHI,0,Guerschon Yabusele,C,25.52,MIL,10.0,10.0,,10.0,10.0,10
20241023_PHO_LAC,10/23/2024,PHO,0,Mason Plumlee,C,14.22,LAC,8.0,8.0,,11.0,11.0,8
20241023_CHO_HOU,10/23/2024,HOU,0,Jock Landale,C,10.47,CHO,5.0,5.0,,25.0,25.0,5
20241023_CHO_HOU,10/23/2024,HOU,0,N'Faly Dante,C,0.0,CHO,0.0,0.0,,25.0,25.0,0
20241023_MEM_UTA,10/23/2024,MEM,0,Zach Edey,C,14.73,UTA,5.0,5.0,,13.0,13.0,5
20241023_CLE_TOR,10/23/2024,CLE,0,Tristan Thompson,C,8.5,TOR,2.0,2.0,,14.0,14.0,2
20241023_MEM_UTA,10/23/2024,UTA,0,Kyle Filipowski,C,0.0,MEM,0.0,0.0,,16.0,16.0,0
20241023_MEM_UTA,10/23/2024,UTA,0,Oscar Tshiebwe,C,0.0,MEM,0.0,0.0,,16.0,16.0,0
20241023_CHO_HOU,10/23/2024,CHO,0,Nick Richards,C,23.92,HOU,6.0,6.0,,6.0,6.0,6
20241023_GSW_POR,10/23/2024,POR,0,Donovan Clingan,C,12.58,GSW,2.0,2.0,,10.0,10.0,2
20241023_MIL_PHI,10/23/2024,PHI,0,Adem Bona,C,2.65,MIL,2.0,2.0,,10.0,10.0,2
20241023_CHO_HOU,10/23/2024,CHO,0,Moussa Diabate,C,14.98,HOU,2.0,2.0,,6.0,6.0,2
20241023_CHI_NOP,10/23/2024,NOP,0,Trey Jemison,C,0.0,CHI,0.0,0.0,,10.0,10.0,0
20241023_GSW_POR,10/23/2024,POR,0,Robert Williams,C,0.0,GSW,0.0,0.0,,10.0,10.0,0
20241023_ORL_MIA,10/23/2024,MIA,0,Kel'el Ware,C,6.25,ORL,0.0,0.0,,9.0,9.0,0
20241023_CHO_HOU,10/23/2024,CHO,0,Taj Gibson,C,0.0,HOU,0.0,0.0,,6.0,6.0,0
20241024_SAS_DAL,10/24/2024,DAL,0,Luka Doncic,PG,36.27,SAS,28.0,28.0,29.0,28.0,28.0,28
20241024_OKC_DEN,10/24/2024,OKC,0,Shai Gilgeous-Alexander,PG,36.2,DEN,28.0,28.0,28.75,28.0,28.0,28
20241024_BOS_WAS,10/24/2024,BOS,0,Jrue Holiday,PG,22.75,WAS,12.5,12.5,11.25,11.0,11.0,7
20241024_BOS_WAS,10/24/2024,WAS,0,Jared Butler,PG,8.78,BOS,6.0,6.0,9.0,12.0,12.0,6
20241024_BOS_WAS,10/24/2024,BOS,0,Payton Pritchard,PG,27.95,WAS,9.0,9.0,11.714285714285714,11.0,11.0,15
20241024_OKC_DEN,10/24/2024,DEN,0,Jamal Murray,PG,38.45,OKC,12.0,12.0,15.857142857142858,9.0,9.0,12
20241024_OKC_DEN,10/24/2024,DEN,0,Russell Westbrook,PG,21.25,OKC,6.0,6.0,8.5,9.0,9.0,6
20241024_MIN_SAC,10/24/2024,MIN,0,Mike Conley,PG,27.33,SAC,5.5,5.5,9.5,6.0,6.0,6
20241024_SAS_DAL,10/24/2024,SAS,0,Chris Paul,PG,28.77,DAL,3.0,3.0,10.833333333333334,3.0,3.0,3
20241024_SAS_DAL,10/24/2024,SAS,0,Tre Jones,PG,15.63,DAL,3.0,3.0,10.8,3.0,3.0,3
20241024_SAS_DAL,10/24/2024,DAL,0,Jazian Gortman,PG,0.0,SAS,0.0,0.0,,28.0,28.0,0
20241024_SAS_DAL,10/24/2024,DAL,0,Spencer Dinwiddie,PG,2.95,SAS,0.0,0.0,,28.0,28.0,0
20241024_MIN_SAC,10/24/2024,SAC,0,De'Aaron Fox,PG,37.15,MIN,15.0,15.0,,12.0,12.0,15
20241024_BOS_WAS,10/24/2024,WAS,0,Bub Carrington,PG,25.92,BOS,3.0,3.0,,12.0,12.0,3
20241024_MIN_SAC,10/24/2024,SAC,0,Jordan McLaughlin,PG,0.0,MIN,0.0,0.0,,12.0,12.0,0
20241024_BOS_WAS,10/24/2024,BOS,0,JD Davison,PG,8.07,WAS,0.0,0.0,,11.0,11.0,0
20241024_MIN_SAC,10/24/2024,MIN,0,Rob Dillingham,PG,0.0,SAC,0.0,0.0,,6.0,6.0,0
20241024_BOS_WAS,10/24/2024,BOS,0,Derrick White,SG,29.27,WAS,21.5,21.5,8.0,19.0,19.0,19
20241024_MIN_SAC,10/24/2024,MIN,0,Anthony Edwards,SG,39.2,SAC,29.5,29.5,28.0,16.666666666666668,16.666666666666668,32
20241024_BOS_WAS,10/24/2024,WAS,0,Jordan Poole,SG,32.48,BOS,26.0,26.0,17.4,16.0,16.0,26
20241024_OKC_DEN,10/24/2024,DEN,0,Christian Braun,SG,29.1,OKC,16.0,16.0,8.875,16.0,16.0,16
20241024_MIN_SAC,10/24/2024,MIN,0,Nickeil Alexander-Walker,SG,18.32,SAC,11.5,11.5,6.0,16.666666666666668,16.666666666666668,9
20241024_MIN_SAC,10/24/2024,MIN,0,Donte DiVincenzo,SG,26.65,SAC,9.5,9.5,10.8,16.666666666666668,16.666666666666668,9
20241024_SAS_DAL,10/24/2024,DAL,0,Kyrie Irving,SG,27.4,SAS,15.0,15.0,24.75,13.0,13.0,15
20241024_OKC_DEN,10/24/2024,DEN,0,Julian Strawther,SG,17.25,OKC,6.0,6.0,6.0,16.0,16.0,6
20241024_SAS_DAL,10/24/2024,DAL,0,Jaden Hardy,SG,19.67,SAS,11.0,11.0,6.8,13.0,13.0,11
20241024_BOS_WAS,10/24/2024,BOS,0,Jaden Springer,SG,5.55,WAS,0.5,0.5,2.25,19.0,19.0,1
20241024_BOS_WAS,10/24/2024,WAS,0,Johnny Davis,SG,4.12,BOS,0.0,0.0,3.5,16.0,16.0,0
20241024_OKC_DEN,10/24/2024,OKC,0,Aaron Wiggins,SG,19.52,DEN,15.0,15.0,6.25,7.6,7.6,15
20241024_OKC_DEN,10/24/2024,OKC,0,Jalen Williams,SG,33.72,DEN,12.0,12.0,14.0,7.6,7.6,12
20241024_SAS_DAL,10/24/2024,SAS,0,Malaki Branham,SG,5.98,DAL,7.0,7.0,11.2,8.0,8.0,7
20241024_OKC_DEN,10/24/2024,OKC,0,Isaiah Joe,SG,20.4,DEN,7.0,7.0,8.333333333333334,7.6,7.6,7
20241024_MIN_SAC,10/24/2024,SAC,0,Kevin Huerter,SG,19.6,MIN,2.0,2.0,5.5,10.333333333333334,10.333333333333334,2
20241024_SAS_DAL,10/24/2024,SAS,0,Blake Wesley,SG,8.87,DAL,6.0,6.0,4.2,8.0,8.0,6
20241024_OKC_DEN,10/24/2024,OKC,0,Cason Wallace,SG,23.03,DEN,4.0,4.0,4.4,7.6,7.6,4
20241024_OKC_DEN,10/24/2024,OKC,0,Alex Caruso,SG,19.08,DEN,0.0,0.0,0.75,7.6,7.6,0
20241024_BOS_WAS,10/24/2024,BOS,0,Baylor Scheierman,SG,8.07,WAS,2.0,2.0,,19.0,19.0,4
20241024_BOS_WAS,10/24/2024,WAS,0,Kyshawn George,SG,20.28,BOS,4.0,4.0,,16.0,16.0,4
20241024_MIN_SAC,10/24/2024,SAC,0,Malik Monk,SG,26.4,MIN,17.0,17.0,,10.333333333333334,10.333333333333334,17
20241024_MIN_SAC,10/24/2024,MIN,0,Terrence Shannon Jr.,SG,0.0,SAC,0.0,0.0,,16.666666666666668,16.666666666666668,0
20241024_MIN_SAC,10/24/2024,MIN,0,PJ Dozier,SG,0.0,SAC,0.0,0.0,,16.666666666666668,16.666666666666668,0
20241024_OKC_DEN,10/24/2024,DEN,0,Trey Alexander,SG,1.63,OKC,0.0,0.0,,16.0,16.0,0
20241024_OKC_DEN,10/24/2024,DEN,0,Jalen Pickett,SG,1.63,OKC,0.0,0.0,,16.0,16.0,0
20241024_SAS_DAL,10/24/2024,DAL,0,Quentin Grimes,SG,14.98,SAS,2.0,2.0,,13.0,13.0,2
20241024_SAS_DAL,10/24/2024,SAS,0,Stephon Castle,SG,18.45,DAL,8.0,8.0,,8.0,8.0,8
20241024_MIN_SAC,10/24/2024,SAC,0,Keon Ellis,SG,11.18,MIN,2.0,2.0,,10.333333333333334,10.333333333333334,2
20241024_MIN_SAC,10/24/2024,SAC,0,Colby Jones,SG,0.0,MIN,0.0,0.0,,10.333333333333334,10.333333333333334,0
20241024_OKC_DEN,10/24/2024,OKC,0,Adam Flagler,SG,1.18,DEN,0.0,0.0,,7.6,7.6,0
20241024_OKC_DEN,10/24/2024,OKC,0,Alex Ducas,SG,1.18,DEN,0.0,0.0,,7.6,7.6,0
20241024_OKC_DEN,10/24/2024,OKC,0,Ajay Mitchell,SG,6.85,DEN,0.0,0.0,,7.6,7.6,0
20241024_BOS_WAS,10/24/2024,BOS,0,Jaylen Brown,SF,30.3,WAS,25.0,25.0,23.5,27.0,27.0,27
20241024_OKC_DEN,10/24/2024,DEN,0,Michael Porter Jr.,SF,32.17,OKC,15.0,15.0,16.428571428571427,15.0,15.0,15
20241024_SAS_DAL,10/24/2024,SAS,0,Julian Champagnie,SF,27.32,DAL,18.0,18.0,8.2,12.5,12.5,18
20241024_MIN_SAC,10/24/2024,SAC,0,Doug McDermott,SF,5.53,MIN,0.0,0.0,9.571428571428571,21.0,21.0,0
20241024_SAS_DAL,10/24/2024,DAL,0,Klay Thompson,SF,26.08,SAS,22.0,22.0,19.6,12.0,12.0,22
20241024_SAS_DAL,10/24/2024,SAS,0,Keldon Johnson,SF,24.78,DAL,7.0,7.0,11.4,12.5,12.5,7
20241024_OKC_DEN,10/24/2024,DEN,0,Peyton Watson,SF,14.78,OKC,2.0,2.0,9.166666666666666,15.0,15.0,2
20241024_BOS_WAS,10/24/2024,WAS,0,Bilal Coulibaly,SF,29.83,BOS,8.0,8.0,9.5,10.0,10.0,8
20241024_BOS_WAS,10/24/2024,WAS,0,Patrick Baldwin Jr.,SF,8.07,BOS,7.0,7.0,7.5,10.0,10.0,7
20241024_BOS_WAS,10/24/2024,WAS,0,Corey Kispert,SF,24.08,BOS,6.0,6.0,9.833333333333334,10.0,10.0,6
20241024_SAS_DAL,10/24/2024,DAL,0,Naji Marshall,SF,21.23,SAS,2.0,2.0,6.714285714285714,12.0,12.0,2
20241024_OKC_DEN,10/24/2024,OKC,0,Luguentz Dort,SF,28.58,DEN,5.0,5.0,11.125,5.0,5.0,5
20241024_MIN_SAC,10/24/2024,SAC,0,DeMar DeRozan,SF,42.53,MIN,26.0,26.0,,21.0,21.0,26
20241024_SAS_DAL,10/24/2024,SAS,0,Harrison Ingram,SF,0.0,DAL,0.0,0.0,,12.5,12.5,0
20241024_SAS_DAL,10/24/2024,SAS,0,Sidy Cissoko,SF,0.0,DAL,0.0,0.0,,12.5,12.5,0
20241024_BOS_WAS,10/24/2024,WAS,0,Justin Champagnie,SF,3.9,BOS,0.0,0.0,,10.0,10.0,0
20241024_OKC_DEN,10/24/2024,OKC,0,Dillon Jones,SF,1.18,DEN,0.0,0.0,,5.0,5.0,0
20241024_BOS_WAS,10/24/2024,BOS,0,Jayson Tatum,PF,28.65,WAS,31.0,31.0,29.2,25.0,25.0,25
20241024_SAS_DAL,10/24/2024,SAS,0,Jeremy Sochan,PF,27.03,DAL,18.0,18.0,15.4,17.5,17.5,18
20241024_SAS_DAL,10/24/2024,SAS,0,Harrison Barnes,PF,29.18,DAL,17.0,17.0,15.2,17.5,17.5,17
20241024_MIN_SAC,10/24/2024,SAC,0,Trey Lyles,PF,10.75,MIN,3.0,3.0,6.25,20.5,20.5,3
20241024_BOS_WAS,10/24/2024,BOS,0,Jordan Walsh,PF,10.13,WAS,0.0,0.0,0.25,25.0,25.0,0
20241024_OKC_DEN,10/24/2024,DEN,0,Aaron Gordon,PF,32.55,OKC,12.0,12.0,17.428571428571427,12.0,12.0,12
20241024_SAS_DAL,10/24/2024,SAS,0,Sandro Mamukelashvili,PF,5.98,DAL,0.0,0.0,2.333333333333333,17.5,17.5,0
20241024_SAS_DAL,10/24/2024,DAL,0,P.J. Washington,PF,26.32,SAS,11.0,11.0,11.8,11.0,11.0,11
20241024_BOS_WAS,10/24/2024,WAS,0,Kyle Kuzma,PF,27.65,BOS,12.0,12.0,14.75,8.0,8.0,12
20241024_OKC_DEN,10/24/2024,DEN,0,Vlatko Cancar,PF,1.63,OKC,0.0,0.0,4.75,12.0,12.0,0
20241024_OKC_DEN,10/24/2024,DEN,0,Zeke Nnaji,PF,1.63,OKC,0.0,0.0,2.25,12.0,12.0,0
20241024_SAS_DAL,10/24/2024,DAL,0,Markieff Morris,PF,0.0,SAS,0.0,0.0,0.0,11.0,11.0,0
20241024_SAS_DAL,10/24/2024,DAL,0,Olivier-Maxence Prosper,PF,1.7,SAS,0.0,0.0,0.5,11.0,11.0,0
20241024_BOS_WAS,10/24/2024,WAS,0,Anthony Gill,PF,3.18,BOS,2.0,2.0,6.714285714285714,8.0,8.0,2
20241024_BOS_WAS,10/24/2024,WAS,0,Richaun Holmes,PF,0.0,BOS,0.0,0.0,1.6,8.0,8.0,0
20241024_MIN_SAC,10/24/2024,MIN,0,Julius Randle,PF,34.82,SAC,24.5,24.5,,19.5,19.5,33
20241024_MIN_SAC,10/24/2024,SAC,0,Keegan Murray,PF,43.0,MIN,23.0,23.0,,20.5,20.5,23
20241024_MIN_SAC,10/24/2024,MIN,0,Jaden McDaniels,PF,27.48,SAC,6.0,6.0,,19.5,19.5,6
20241024_BOS_WAS,10/24/2024,BOS,0,Drew Peterson,PF,3.9,WAS,0.0,0.0,,25.0,25.0,0
20241024_MIN_SAC,10/24/2024,SAC,0,Isaac Jones,PF,0.0,MIN,0.0,0.0,,20.5,20.5,0
20241024_SAS_DAL,10/24/2024,DAL,0,Maxi Kleber,PF,15.4,SAS,3.0,3.0,,11.0,11.0,3
20241024_OKC_DEN,10/24/2024,DEN,0,Hunter Tyson,PF,1.63,OKC,0.0,0.0,,12.0,12.0,0
20241024_MIN_SAC,10/24/2024,SAC,0,Domantas Sabonis,C,38.18,MIN,24.0,24.0,19.25,30.0,30.0,24
20241024_OKC_DEN,10/24/2024,OKC,0,Chet Holmgren,C,35.78,DEN,25.0,25.0,20.6,25.0,25.0,25
20241024_SAS_DAL,10/24/2024,SAS,0,Victor Wembanyama,C,28.47,DAL,17.0,17.0,14.0,17.0,17.0,17
20241024_OKC_DEN,10/24/2024,OKC,0,Ousmane Dieng,C,13.25,DEN,6.0,6.0,2.6666666666666665,25.0,25.0,6
20241024_OKC_DEN,10/24/2024,DEN,0,Nikola Jokic,C,35.2,OKC,16.0,16.0,22.857142857142858,16.0,16.0,16
20241024_SAS_DAL,10/24/2024,SAS,0,Zach Collins,C,13.55,DAL,5.0,5.0,9.75,17.0,17.0,5
20241024_SAS_DAL,10/24/2024,DAL,0,Dereck Lively II,C,27.78,SAS,15.0,15.0,12.75,12.0,12.0,15
20241024_MIN_SAC,10/24/2024,MIN,0,Naz Reid,C,26.52,SAC,15.5,15.5,13.0,11.0,11.0,19
20241024_SAS_DAL,10/24/2024,DAL,0,Daniel Gafford,C,18.52,SAS,9.0,9.0,12.0,12.0,12.0,9
20241024_BOS_WAS,10/24/2024,WAS,0,Jonas Valanciunas,C,20.22,BOS,18.0,18.0,10.25,9.0,9.0,18
20241024_MIN_SAC,10/24/2024,MIN,0,Rudy Gobert,C,34.63,SAC,8.0,8.0,13.0,11.0,11.0,3
20241024_OKC_DEN,10/24/2024,DEN,0,Dario Saric,C,11.03,OKC,2.0,2.0,10.2,16.0,16.0,2
