Date,Team,Player,Pos
10/30/2024,ORL,Kentavious Caldwell-Pope,SG
10/30/2024,ORL,Jalen Suggs,SG
10/30/2024,ORL,Franz Wagner,SF
10/30/2024,ORL,Paolo Banchero,PF
10/30/2024,ORL,Wendell Carter Jr.,C
10/30/2024,CHI,Zach LaVine,SG
10/30/2024,CHI,Josh Giddey,SG
10/30/2024,CHI,Coby White,SG
10/30/2024,CHI,Patrick Williams,PF
10/30/2024,CHI,Nikola Vucevic,C
10/30/2024,BRK,Ben Simmons,PG
10/30/2024,BRK,Dennis Schroder,PG
10/30/2024,BRK,Cam Thomas,SG
10/30/2024,BRK,Cameron Johnson,PF
10/30/2024,BRK,Dorian Finney-Smith,PF
10/30/2024,MEM,Ja Morant,PG
10/30/2024,MEM,Marcus Smart,PG
10/30/2024,MEM,Desmond Bane,SG
10/30/2024,MEM,Jaren Jackson Jr.,PF
10/30/2024,MEM,Zach Edey,C
10/30/2024,SAS,Chris Paul,PG
10/30/2024,SAS,Julian Champagnie,SF
10/30/2024,SAS,Harrison Barnes,SF
10/30/2024,SAS,Jeremy Sochan,PF
10/30/2024,SAS,Victor Wembanyama,PF
10/30/2024,OKC,Cason Wallace,PG
10/30/2024,OKC,Shai Gilgeous-Alexander,PG
10/30/2024,OKC,Jalen Williams,SF
10/30/2024,OKC,Luguentz Dort,SF
10/30/2024,OKC,Chet Holmgren,C
10/30/2024,NOP,Jose Alvarado,PG
10/30/2024,NOP,Jordan Hawkins,SG
10/30/2024,NOP,Brandon Ingram,SF
10/30/2024,NOP,Zion Williamson,PF
10/30/2024,NOP,Daniel Theis,C
10/30/2024,GSW,Lindy Waters III,SG
10/30/2024,GSW,Brandin Podziemski,SG
10/30/2024,GSW,Moses Moody,SG
10/30/2024,GSW,Trayce Jackson-Davis,PF
10/30/2024,GSW,Draymond Green,PF
10/30/2024,POR,Anfernee Simons,SG
10/30/2024,POR,Toumani Camara,SF
10/30/2024,POR,Deni Avdija,SF
10/30/2024,POR,Jerami Grant,PF
10/30/2024,POR,Deandre Ayton,C
10/30/2024,LAC,Terance Mann,PG
10/30/2024,LAC,Norman Powell,SG
10/30/2024,LAC,James Harden,SG
10/30/2024,LAC,Derrick Jones Jr.,SF
10/30/2024,LAC,Ivica Zubac,C
10/31/2024,MIL,Damian Lillard,PG
10/31/2024,MIL,Gary Trent Jr.,SG
10/31/2024,MIL,Taurean Prince,SF
10/31/2024,MIL,Giannis Antetokounmpo,PF
10/31/2024,MIL,Brook Lopez,C
10/31/2024,MEM,Ja Morant,PG
10/31/2024,MEM,Jaylen Wells,SF
10/31/2024,MEM,Jaren Jackson Jr.,PF
10/31/2024,MEM,Santi Aldama,PF
10/31/2024,MEM,Zach Edey,C
10/31/2024,HOU,Fred VanVleet,PG
10/31/2024,HOU,Jalen Green,SG
10/31/2024,HOU,Dillon Brooks,SF
10/31/2024,HOU,Jabari Smith Jr.,PF
10/31/2024,HOU,Alperen Sengun,C
10/31/2024,DAL,Luka Doncic,PG
10/31/2024,DAL,Kyrie Irving,PG
10/31/2024,DAL,Klay Thompson,SG
10/31/2024,DAL,P.J. Washington,PF
10/31/2024,DAL,Daniel Gafford,C
10/31/2024,SAS,Chris Paul,PG
10/31/2024,SAS,Julian Champagnie,SF
10/31/2024,SAS,Harrison Barnes,SF
10/31/2024,SAS,Victor Wembanyama,PF
10/31/2024,SAS,Jeremy Sochan,PF
10/31/2024,UTA,Jordan Clarkson,SG
10/31/2024,UTA,Keyonte George,SG
10/31/2024,UTA,Cody Williams,SF
10/31/2024,UTA,Walker Kessler,C
10/31/2024,UTA,Kyle Filipowski,C
10/31/2024,PHO,Tyus Jones,PG
10/31/2024,PHO,Devin Booker,SG
10/31/2024,PHO,Ryan Dunn,SF
10/31/2024,PHO,Kevin Durant,PF
10/31/2024,PHO,Jusuf Nurkic,C
10/31/2024,LAC,Terance Mann,PG
10/31/2024,LAC,Norman Powell,SG
10/31/2024,LAC,James Harden,SG
10/31/2024,LAC,Derrick Jones Jr.,SF
10/31/2024,LAC,Ivica Zubac,C
11/01/2024,NYK,Jalen Brunson,PG
11/01/2024,NYK,Mikal Bridges,SF
11/01/2024,NYK,OG Anunoby,SF
11/01/2024,NYK,Josh Hart,SF
11/01/2024,NYK,Karl-Anthony Towns,PF
11/01/2024,DET,Cade Cunningham,PG
11/01/2024,DET,Jaden Ivey,SG
11/01/2024,DET,Tobias Harris,SF
11/01/2024,DET,Tim Hardaway Jr.,SF
11/01/2024,DET,Jalen Duren,C
11/01/2024,BOS,Jrue Holiday,PG
11/01/2024,BOS,Jaylen Brown,SG
11/01/2024,BOS,Derrick White,SG
11/01/2024,BOS,Jayson Tatum,SF
11/01/2024,BOS,Luke Kornet,C
11/01/2024,CHO,LaMelo Ball,PG
11/01/2024,CHO,Seth Curry,SG
11/01/2024,CHO,Miles Bridges,SF
11/01/2024,CHO,Josh Green,SF
11/01/2024,CHO,Nick Richards,C
11/01/2024,ORL,Anthony Black,PG
11/01/2024,ORL,Jalen Suggs,SG
11/01/2024,ORL,Kentavious Caldwell-Pope,SG
11/01/2024,ORL,Franz Wagner,SF
11/01/2024,ORL,Moritz Wagner,C
11/01/2024,CLE,Darius Garland,PG
11/01/2024,CLE,Donovan Mitchell,SG
11/01/2024,CLE,Dean Wade,PF
11/01/2024,CLE,Evan Mobley,PF
11/01/2024,CLE,Jarrett Allen,C
11/01/2024,SAC,De'Aaron Fox,PG
11/01/2024,SAC,Kevin Huerter,SG
11/01/2024,SAC,DeMar DeRozan,SF
11/01/2024,SAC,Keegan Murray,PF
11/01/2024,SAC,Domantas Sabonis,C
11/01/2024,ATL,Trae Young,PG
11/01/2024,ATL,Zaccharie Risacher,SF
11/01/2024,ATL,Jalen Johnson,PF
11/01/2024,ATL,Larry Nance Jr.,PF
11/01/2024,ATL,Clint Capela,C
11/01/2024,LAL,D'Angelo Russell,PG
11/01/2024,LAL,Austin Reaves,SG
11/01/2024,LAL,LeBron James,SF
11/01/2024,LAL,Rui Hachimura,PF
11/01/2024,LAL,Anthony Davis,C
11/01/2024,TOR,Davion Mitchell,PG
11/01/2024,TOR,Ochai Agbaji,SG
11/01/2024,TOR,RJ Barrett,SG
11/01/2024,TOR,Gradey Dick,SG
11/01/2024,TOR,Jakob Poeltl,C
11/01/2024,CHI,Josh Giddey,SG
11/01/2024,CHI,Zach LaVine,SG
11/01/2024,CHI,Coby White,SG
11/01/2024,CHI,Patrick Williams,PF
11/01/2024,CHI,Nikola Vucevic,C
11/01/2024,BRK,Dennis Schroder,PG
11/01/2024,BRK,Ben Simmons,PG
11/01/2024,BRK,Cam Thomas,SG
11/01/2024,BRK,Cameron Johnson,PF
11/01/2024,BRK,Dorian Finney-Smith,PF
11/01/2024,IND,Tyrese Haliburton,PG
11/01/2024,IND,Bennedict Mathurin,SG
11/01/2024,IND,Aaron Nesmith,PF
11/01/2024,IND,Pascal Siakam,PF
11/01/2024,IND,Myles Turner,C
11/01/2024,NOP,Jose Alvarado,PG
11/01/2024,NOP,Jordan Hawkins,SG
11/01/2024,NOP,Brandon Ingram,SF
11/01/2024,NOP,Zion Williamson,PF
11/01/2024,NOP,Yves Missi,C
11/01/2024,DEN,Jamal Murray,PG
11/01/2024,DEN,Christian Braun,SG
11/01/2024,DEN,Michael Porter Jr.,SF
11/01/2024,DEN,Aaron Gordon,PF
11/01/2024,DEN,Nikola Jokic,C
11/01/2024,MIN,Mike Conley,PG
11/01/2024,MIN,Anthony Edwards,SG
11/01/2024,MIN,Julius Randle,PF
11/01/2024,MIN,Jaden McDaniels,PF
11/01/2024,MIN,Rudy Gobert,C
11/01/2024,OKC,Shai Gilgeous-Alexander,PG
11/01/2024,OKC,Isaiah Joe,SG
11/01/2024,OKC,Jalen Williams,SF
11/01/2024,OKC,Luguentz Dort,SF
11/01/2024,OKC,Chet Holmgren,C
11/01/2024,POR,Anfernee Simons,SG
11/01/2024,POR,Toumani Camara,SF
11/01/2024,POR,Deni Avdija,SF
11/01/2024,POR,Jerami Grant,PF
11/01/2024,POR,Deandre Ayton,C
11/02/2024,BOS,Jrue Holiday,PG
11/02/2024,BOS,Derrick White,SG
11/02/2024,BOS,Jayson Tatum,SF
11/02/2024,BOS,Al Horford,C
11/02/2024,BOS,Luke Kornet,C
11/02/2024,CHO,LaMelo Ball,PG
11/02/2024,CHO,Josh Green,SF
11/02/2024,CHO,Brandon Miller,SF
11/02/2024,CHO,Miles Bridges,SF
11/02/2024,CHO,Grant Williams,PF
11/02/2024,MEM,Ja Morant,PG
11/02/2024,MEM,Jaylen Wells,SF
11/02/2024,MEM,Santi Aldama,PF
11/02/2024,MEM,Jaren Jackson Jr.,PF
11/02/2024,MEM,Zach Edey,C
11/02/2024,PHI,Tyrese Maxey,PG
11/02/2024,PHI,Kyle Lowry,PG
11/02/2024,PHI,Kelly Oubre Jr.,SF
11/02/2024,PHI,Caleb Martin,PF
11/02/2024,PHI,Andre Drummond,C
11/02/2024,SAC,De'Aaron Fox,PG
11/02/2024,SAC,Doug McDermott,SF
11/02/2024,SAC,DeMar DeRozan,SF
11/02/2024,SAC,Keegan Murray,PF
11/02/2024,SAC,Domantas Sabonis,C
11/02/2024,TOR,Davion Mitchell,PG
11/02/2024,TOR,Gradey Dick,SG
11/02/2024,TOR,Ochai Agbaji,SG
11/02/2024,TOR,RJ Barrett,SG
11/02/2024,TOR,Jakob Poeltl,C
11/02/2024,CLE,Darius Garland,PG
11/02/2024,CLE,Donovan Mitchell,SG
11/02/2024,CLE,Evan Mobley,PF
11/02/2024,CLE,Dean Wade,PF
11/02/2024,CLE,Jarrett Allen,C
11/02/2024,MIL,Damian Lillard,PG
11/02/2024,MIL,Gary Trent Jr.,SG
11/02/2024,MIL,Taurean Prince,SF
11/02/2024,MIL,Giannis Antetokounmpo,PF
11/02/2024,MIL,Brook Lopez,C
11/02/2024,MIN,Mike Conley,PG
11/02/2024,MIN,Anthony Edwards,SG
11/02/2024,MIN,Jaden McDaniels,PF
11/02/2024,MIN,Julius Randle,PF
11/02/2024,MIN,Rudy Gobert,C
11/02/2024,SAS,Chris Paul,PG
11/02/2024,SAS,Julian Champagnie,SF
11/02/2024,SAS,Harrison Barnes,SF
11/02/2024,SAS,Victor Wembanyama,PF
11/02/2024,SAS,Jeremy Sochan,PF
11/02/2024,GSW,Brandin Podziemski,SG
11/02/2024,GSW,Moses Moody,SG
11/02/2024,GSW,Andrew Wiggins,SF
11/02/2024,GSW,Draymond Green,PF
11/02/2024,GSW,Trayce Jackson-Davis,PF
11/02/2024,HOU,Fred VanVleet,PG
11/02/2024,HOU,Jalen Green,SG
11/02/2024,HOU,Dillon Brooks,SF
11/02/2024,HOU,Jabari Smith Jr.,PF
11/02/2024,HOU,Alperen Sengun,C
11/02/2024,MIA,Terry Rozier,PG
11/02/2024,MIA,Tyler Herro,SG
11/02/2024,MIA,Nikola Jovic,SF
11/02/2024,MIA,Jimmy Butler,SF
11/02/2024,MIA,Bam Adebayo,C
11/02/2024,WAS,Bub Carrington,PG
11/02/2024,WAS,Jordan Poole,PG
11/02/2024,WAS,Bilal Coulibaly,SG
11/02/2024,WAS,Kyshawn George,SF
11/02/2024,WAS,Alexandre Sarr,PF
11/02/2024,POR,Anfernee Simons,SG
11/02/2024,POR,Deni Avdija,SF
11/02/2024,POR,Toumani Camara,SF
11/02/2024,POR,Jerami Grant,PF
11/02/2024,POR,Deandre Ayton,C
11/02/2024,PHO,Tyus Jones,PG
11/02/2024,PHO,Bradley Beal,SG
11/02/2024,PHO,Devin Booker,SG
11/02/2024,PHO,Kevin Durant,PF
11/02/2024,PHO,Jusuf Nurkic,C
11/02/2024,UTA,Collin Sexton,PG
11/02/2024,UTA,Keyonte George,SG
11/02/2024,UTA,Cody Williams,SF
11/02/2024,UTA,Walker Kessler,C
11/02/2024,UTA,Kyle Filipowski,C
11/02/2024,DEN,Russell Westbrook,PG
11/02/2024,DEN,Christian Braun,SG
11/02/2024,DEN,Michael Porter Jr.,SF
11/02/2024,DEN,Aaron Gordon,PF
11/02/2024,DEN,Nikola Jokic,C
11/02/2024,OKC,Shai Gilgeous-Alexander,PG
11/02/2024,OKC,Aaron Wiggins,SG
11/02/2024,OKC,Luguentz Dort,SF
11/02/2024,OKC,Jalen Williams,SF
11/02/2024,OKC,Chet Holmgren,C
11/02/2024,LAC,Terance Mann,PG
11/02/2024,LAC,Norman Powell,SG
11/02/2024,LAC,James Harden,SG
11/02/2024,LAC,Derrick Jones Jr.,SF
11/02/2024,LAC,Ivica Zubac,C
11/03/2024,DET,Cade Cunningham,PG
11/03/2024,DET,Jaden Ivey,SG
11/03/2024,DET,Tobias Harris,SF
11/03/2024,DET,Tim Hardaway Jr.,SF
11/03/2024,DET,Jalen Duren,C
11/03/2024,BRK,Dennis Schroder,PG
11/03/2024,BRK,Ben Simmons,PG
11/03/2024,BRK,Cam Thomas,SG
11/03/2024,BRK,Dorian Finney-Smith,PF
11/03/2024,BRK,Cameron Johnson,PF
11/03/2024,ATL,Trae Young,PG
11/03/2024,ATL,Dyson Daniels,PG
11/03/2024,ATL,Zaccharie Risacher,SF
11/03/2024,ATL,Jalen Johnson,PF
11/03/2024,ATL,Clint Capela,C
11/03/2024,NOP,Jose Alvarado,PG
11/03/2024,NOP,Javonte Green,SG
11/03/2024,NOP,Jordan Hawkins,SG
11/03/2024,NOP,Brandon Ingram,SF
11/03/2024,NOP,Yves Missi,C
11/03/2024,ORL,Kentavious Caldwell-Pope,SG
11/03/2024,ORL,Jalen Suggs,SG
11/03/2024,ORL,Franz Wagner,SF
11/03/2024,ORL,Tristan da Silva,PF
11/03/2024,ORL,Wendell Carter Jr.,C
11/03/2024,DAL,Luka Doncic,PG
11/03/2024,DAL,Kyrie Irving,PG
11/03/2024,DAL,Klay Thompson,SG
11/03/2024,DAL,P.J. Washington,PF
11/03/2024,DAL,Daniel Gafford,C
11/04/2024,MIL,Damian Lillard,PG
11/04/2024,MIL,Gary Trent Jr.,SG
11/04/2024,MIL,Taurean Prince,SF
11/04/2024,MIL,Bobby Portis,PF
11/04/2024,MIL,Brook Lopez,C
11/04/2024,CLE,Darius Garland,PG
11/04/2024,CLE,Donovan Mitchell,SG
11/04/2024,CLE,Isaac Okoro,SF
11/04/2024,CLE,Evan Mobley,PF
11/04/2024,CLE,Jarrett Allen,C
11/04/2024,GSW,Stephen Curry,PG
11/04/2024,GSW,Gary Payton II,PG
11/04/2024,GSW,Andrew Wiggins,SF
11/04/2024,GSW,Draymond Green,PF
11/04/2024,GSW,Trayce Jackson-Davis,PF
11/04/2024,WAS,Bub Carrington,PG
11/04/2024,WAS,Jordan Poole,PG
11/04/2024,WAS,Bilal Coulibaly,SG
11/04/2024,WAS,Kyshawn George,SF
11/04/2024,WAS,Alexandre Sarr,PF
11/04/2024,LAL,D'Angelo Russell,PG
11/04/2024,LAL,Austin Reaves,SG
11/04/2024,LAL,LeBron James,SF
11/04/2024,LAL,Rui Hachimura,PF
11/04/2024,LAL,Anthony Davis,C
11/04/2024,DET,Cade Cunningham,PG
11/04/2024,DET,Jaden Ivey,SG
11/04/2024,DET,Tobias Harris,SF
11/04/2024,DET,Tim Hardaway Jr.,SF
11/04/2024,DET,Jalen Duren,C
11/04/2024,BOS,Jrue Holiday,PG
11/04/2024,BOS,Derrick White,SG
11/04/2024,BOS,Jayson Tatum,SF
11/04/2024,BOS,Al Horford,C
11/04/2024,BOS,Neemias Queta,C
11/04/2024,ATL,Dyson Daniels,PG
11/04/2024,ATL,Trae Young,PG
11/04/2024,ATL,Zaccharie Risacher,SF
11/04/2024,ATL,Jalen Johnson,PF
11/04/2024,ATL,Clint Capela,C
11/04/2024,MEM,Ja Morant,PG
11/04/2024,MEM,Jaylen Wells,SF
11/04/2024,MEM,Santi Aldama,PF
11/04/2024,MEM,Jaren Jackson Jr.,PF
11/04/2024,MEM,Zach Edey,C
11/04/2024,BRK,Dennis Schroder,PG
11/04/2024,BRK,Cam Thomas,SG
11/04/2024,BRK,Dorian Finney-Smith,PF
11/04/2024,BRK,Cameron Johnson,PF
11/04/2024,BRK,Nicolas Claxton,C
11/04/2024,SAC,De'Aaron Fox,PG
11/04/2024,SAC,Keon Ellis,SG
11/04/2024,SAC,DeMar DeRozan,SF
11/04/2024,SAC,Keegan Murray,PF
11/04/2024,SAC,Domantas Sabonis,C
11/04/2024,MIA,Terry Rozier,PG
11/04/2024,MIA,Tyler Herro,SG
11/04/2024,MIA,Jimmy Butler,SF
11/04/2024,MIA,Nikola Jovic,SF
11/04/2024,MIA,Bam Adebayo,C
11/04/2024,UTA,Collin Sexton,PG
11/04/2024,UTA,Keyonte George,SG
11/04/2024,UTA,Cody Williams,SF
11/04/2024,UTA,Kyle Filipowski,C
11/04/2024,UTA,Walker Kessler,C
11/04/2024,CHI,Ayo Dosunmu,PG
11/04/2024,CHI,Josh Giddey,SG
11/04/2024,CHI,Coby White,SG
11/04/2024,CHI,Patrick Williams,PF
11/04/2024,CHI,Nikola Vucevic,C
11/04/2024,NYK,Jalen Brunson,PG
11/04/2024,NYK,Mikal Bridges,SF
11/04/2024,NYK,Josh Hart,SF
11/04/2024,NYK,OG Anunoby,SF
11/04/2024,NYK,Karl-Anthony Towns,PF
11/04/2024,HOU,Fred VanVleet,PG
11/04/2024,HOU,Jalen Green,SG
11/04/2024,HOU,Dillon Brooks,SF
11/04/2024,HOU,Jabari Smith Jr.,PF
11/04/2024,HOU,Alperen Sengun,C
11/04/2024,CHO,LaMelo Ball,PG
11/04/2024,CHO,Josh Green,SF
11/04/2024,CHO,Brandon Miller,SF
11/04/2024,CHO,Miles Bridges,SF
11/04/2024,CHO,Taj Gibson,PF
11/04/2024,MIN,Mike Conley,PG
11/04/2024,MIN,Anthony Edwards,SG
11/04/2024,MIN,Julius Randle,PF
11/04/2024,MIN,Jaden McDaniels,PF
11/04/2024,MIN,Rudy Gobert,C
11/04/2024,ORL,Jalen Suggs,SG
11/04/2024,ORL,Kentavious Caldwell-Pope,SG
11/04/2024,ORL,Franz Wagner,SF
11/04/2024,ORL,Tristan da Silva,PF
11/04/2024,ORL,Goga Bitadze,C
11/04/2024,OKC,Cason Wallace,PG
11/04/2024,OKC,Shai Gilgeous-Alexander,PG
11/04/2024,OKC,Jalen Williams,SF
11/04/2024,OKC,Luguentz Dort,SF
11/04/2024,OKC,Chet Holmgren,C
11/04/2024,POR,Anfernee Simons,SG
11/04/2024,POR,Toumani Camara,SF
11/04/2024,POR,Deni Avdija,SF
11/04/2024,POR,Jerami Grant,PF
11/04/2024,POR,Deandre Ayton,C
11/04/2024,NOP,Jose Alvarado,PG
11/04/2024,NOP,Brandon Boston Jr.,SG
11/04/2024,NOP,Brandon Ingram,SF
11/04/2024,NOP,Yves Missi,C
11/04/2024,NOP,Jeremiah Robinson-Earl,C
11/04/2024,IND,Tyrese Haliburton,PG
11/04/2024,IND,Andrew Nembhard,PG
11/04/2024,IND,Bennedict Mathurin,SG
11/04/2024,IND,Pascal Siakam,PF
11/04/2024,IND,Myles Turner,C
11/04/2024,DAL,Kyrie Irving,PG
11/04/2024,DAL,Luka Doncic,PG
11/04/2024,DAL,Klay Thompson,SG
11/04/2024,DAL,P.J. Washington,PF
11/04/2024,DAL,Daniel Gafford,C
11/04/2024,TOR,Davion Mitchell,PG
11/04/2024,TOR,Ochai Agbaji,SG
11/04/2024,TOR,RJ Barrett,SG
11/04/2024,TOR,Gradey Dick,SG
11/04/2024,TOR,Jakob Poeltl,C
11/04/2024,DEN,Russell Westbrook,PG
11/04/2024,DEN,Christian Braun,SG
11/04/2024,DEN,Michael Porter Jr.,SF
11/04/2024,DEN,Aaron Gordon,PF
11/04/2024,DEN,Nikola Jokic,C
11/04/2024,PHI,Tyrese Maxey,PG
11/04/2024,PHI,Paul George,SF
11/04/2024,PHI,Kelly Oubre Jr.,SF
11/04/2024,PHI,Caleb Martin,PF
11/04/2024,PHI,Andre Drummond,C
11/04/2024,PHO,Tyus Jones,PG
11/04/2024,PHO,Devin Booker,SG
11/04/2024,PHO,Bradley Beal,SG
11/04/2024,PHO,Kevin Durant,PF
11/04/2024,PHO,Jusuf Nurkic,C
11/04/2024,SAS,Chris Paul,PG
11/04/2024,SAS,Harrison Barnes,SF
11/04/2024,SAS,Julian Champagnie,SF
11/04/2024,SAS,Jeremy Sochan,PF
11/04/2024,SAS,Victor Wembanyama,PF
11/04/2024,LAC,Terance Mann,PG
11/04/2024,LAC,James Harden,SG
11/04/2024,LAC,Norman Powell,SG
11/04/2024,LAC,Derrick Jones Jr.,SF
11/04/2024,LAC,Ivica Zubac,C
11/06/2024,DET,Cade Cunningham,PG
11/06/2024,DET,Jaden Ivey,SG
11/06/2024,DET,Tim Hardaway Jr.,SF
11/06/2024,DET,Tobias Harris,SF
11/06/2024,DET,Jalen Duren,C
11/06/2024,CHO,LaMelo Ball,PG
11/06/2024,CHO,Brandon Miller,SF
11/06/2024,CHO,Josh Green,SF
11/06/2024,CHO,Miles Bridges,SF
11/06/2024,CHO,Taj Gibson,PF
11/06/2024,ORL,Kentavious Caldwell-Pope,SG
11/06/2024,ORL,Jalen Suggs,SG
11/06/2024,ORL,Franz Wagner,SF
11/06/2024,ORL,Tristan da Silva,PF
11/06/2024,ORL,Goga Bitadze,C
11/06/2024,IND,Tyrese Haliburton,PG
11/06/2024,IND,Andrew Nembhard,PG
11/06/2024,IND,Bennedict Mathurin,SG
11/06/2024,IND,Pascal Siakam,PF
11/06/2024,IND,Myles Turner,C
11/06/2024,GSW,Stephen Curry,PG
11/06/2024,GSW,Moses Moody,SG
11/06/2024,GSW,Andrew Wiggins,SF
11/06/2024,GSW,Draymond Green,PF
11/06/2024,GSW,Trayce Jackson-Davis,PF
11/06/2024,BOS,Jrue Holiday,PG
11/06/2024,BOS,Derrick White,SG
11/06/2024,BOS,Jayson Tatum,SF
11/06/2024,BOS,Neemias Queta,C
11/06/2024,BOS,Al Horford,C
11/06/2024,NYK,Jalen Brunson,PG
11/06/2024,NYK,OG Anunoby,SF
11/06/2024,NYK,Mikal Bridges,SF
11/06/2024,NYK,Josh Hart,SF
11/06/2024,NYK,Karl-Anthony Towns,PF
11/06/2024,ATL,Trae Young,PG
11/06/2024,ATL,Dyson Daniels,PG
11/06/2024,ATL,Zaccharie Risacher,SF
11/06/2024,ATL,Jalen Johnson,PF
11/06/2024,ATL,Clint Capela,C
11/06/2024,SAS,Chris Paul,PG
11/06/2024,SAS,Stephon Castle,SG
11/06/2024,SAS,Julian Champagnie,SF
11/06/2024,SAS,Harrison Barnes,SF
11/06/2024,SAS,Victor Wembanyama,PF
11/06/2024,HOU,Fred VanVleet,PG
11/06/2024,HOU,Jalen Green,SG
11/06/2024,HOU,Dillon Brooks,SF
11/06/2024,HOU,Jabari Smith Jr.,PF
11/06/2024,HOU,Alperen Sengun,C
11/06/2024,LAL,D'Angelo Russell,PG
11/06/2024,LAL,Dalton Knecht,SG
11/06/2024,LAL,Austin Reaves,SG
11/06/2024,LAL,LeBron James,SF
11/06/2024,LAL,Jaxson Hayes,C
11/06/2024,MEM,Ja Morant,PG
11/06/2024,MEM,Jaylen Wells,SF
11/06/2024,MEM,Jaren Jackson Jr.,PF
11/06/2024,MEM,Santi Aldama,PF
11/06/2024,MEM,Zach Edey,C
11/06/2024,CLE,Darius Garland,PG
11/06/2024,CLE,Donovan Mitchell,SG
11/06/2024,CLE,Isaac Okoro,SF
11/06/2024,CLE,Evan Mobley,PF
11/06/2024,CLE,Jarrett Allen,C
11/06/2024,NOP,Jose Alvarado,PG
11/06/2024,NOP,Brandon Boston Jr.,SG
11/06/2024,NOP,Brandon Ingram,SF
11/06/2024,NOP,Zion Williamson,PF
11/06/2024,NOP,Yves Missi,C
11/06/2024,CHI,Ayo Dosunmu,PG
11/06/2024,CHI,Coby White,SG
11/06/2024,CHI,Josh Giddey,SG
11/06/2024,CHI,Patrick Williams,PF
11/06/2024,CHI,Nikola Vucevic,C
11/06/2024,DAL,Kyrie Irving,PG
11/06/2024,DAL,Luka Doncic,PG
11/06/2024,DAL,Klay Thompson,SG
11/06/2024,DAL,Naji Marshall,SF
11/06/2024,DAL,Daniel Gafford,C
11/06/2024,OKC,Shai Gilgeous-Alexander,PG
11/06/2024,OKC,Isaiah Joe,SG
11/06/2024,OKC,Jalen Williams,SF
11/06/2024,OKC,Luguentz Dort,SF
11/06/2024,OKC,Chet Holmgren,C
11/06/2024,DEN,Russell Westbrook,PG
11/06/2024,DEN,Christian Braun,SG
11/06/2024,DEN,Peyton Watson,SF
11/06/2024,DEN,Michael Porter Jr.,SF
11/06/2024,DEN,Nikola Jokic,C
11/06/2024,MIA,Terry Rozier,PG
11/06/2024,MIA,Tyler Herro,SG
11/06/2024,MIA,Jimmy Butler,SF
11/06/2024,MIA,Nikola Jovic,SF
11/06/2024,MIA,Bam Adebayo,C
11/06/2024,PHO,Tyus Jones,PG
11/06/2024,PHO,Bradley Beal,SG
11/06/2024,PHO,Devin Booker,SG
11/06/2024,PHO,Kevin Durant,PF
11/06/2024,PHO,Jusuf Nurkic,C
11/06/2024,PHI,Tyrese Maxey,PG
11/06/2024,PHI,Paul George,SF
11/06/2024,PHI,Kelly Oubre Jr.,SF
11/06/2024,PHI,Caleb Martin,PF
11/06/2024,PHI,Andre Drummond,C
11/06/2024,LAC,Terance Mann,PG
11/06/2024,LAC,Norman Powell,SG
11/06/2024,LAC,James Harden,SG
11/06/2024,LAC,Derrick Jones Jr.,SF
11/06/2024,LAC,Ivica Zubac,C
11/06/2024,TOR,Davion Mitchell,PG
11/06/2024,TOR,Gradey Dick,SG
11/06/2024,TOR,RJ Barrett,SG
11/06/2024,TOR,Ochai Agbaji,SG
11/06/2024,TOR,Jakob Poeltl,C
11/06/2024,SAC,De'Aaron Fox,PG
11/06/2024,SAC,Kevin Huerter,SG
11/06/2024,SAC,DeMar DeRozan,SF
11/06/2024,SAC,Keegan Murray,PF
11/06/2024,SAC,Domantas Sabonis,C
11/07/2024,MIN,Mike Conley,PG
11/07/2024,MIN,Anthony Edwards,SG
11/07/2024,MIN,Julius Randle,PF
11/07/2024,MIN,Jaden McDaniels,PF
11/07/2024,MIN,Rudy Gobert,C
11/07/2024,CHI,Ayo Dosunmu,PG
11/07/2024,CHI,Josh Giddey,SG
11/07/2024,CHI,Coby White,SG
11/07/2024,CHI,Patrick Williams,PF
11/07/2024,CHI,Nikola Vucevic,C
11/07/2024,UTA,Collin Sexton,PG
11/07/2024,UTA,Keyonte George,SG
11/07/2024,UTA,Cody Williams,SF
11/07/2024,UTA,Lauri Markkanen,PF
11/07/2024,UTA,Walker Kessler,C
11/07/2024,MIL,Damian Lillard,PG
11/07/2024,MIL,Andre Jackson Jr.,SG
11/07/2024,MIL,Taurean Prince,SF
11/07/2024,MIL,Giannis Antetokounmpo,PF
11/07/2024,MIL,Brook Lopez,C
11/07/2024,POR,Anfernee Simons,SG
11/07/2024,POR,Toumani Camara,SF
11/07/2024,POR,Deni Avdija,SF
11/07/2024,POR,Jerami Grant,PF
11/07/2024,POR,Deandre Ayton,C
11/07/2024,SAS,Chris Paul,PG
11/07/2024,SAS,Stephon Castle,SG
11/07/2024,SAS,Julian Champagnie,SF
11/07/2024,SAS,Harrison Barnes,SF
11/07/2024,SAS,Victor Wembanyama,PF
11/08/2024,IND,Tyrese Haliburton,PG
11/08/2024,IND,Bennedict Mathurin,SG
11/08/2024,IND,Ben Sheppard,SF
11/08/2024,IND,Pascal Siakam,PF
11/08/2024,IND,Myles Turner,C
11/08/2024,CHO,LaMelo Ball,PG
11/08/2024,CHO,Brandon Miller,SF
11/08/2024,CHO,Josh Green,SF
11/08/2024,CHO,Taj Gibson,PF
11/08/2024,CHO,Tidjane Salaun,PF
